Ingredient,Count
flour,50762
sugar,48459
salt,38536
eggs,36830
vanilla,34678
cinnamon,21350
soda,20516
baking soda,19826
butter,17327
nuts,16623
baking powder,16343
brown sugar,14390
egg,12210
shortening,10512
oil,9475
milk,9068
margarine,7482
nutmeg,7231
raisins,7217
water,7045
buttermilk,6775
cocoa,6132
pecans,5613
sour cream,4095
walnuts,3841
cloves,3755
white sugar,3639
apples,3591
oleo,3526
pineapple,3462
chocolate chips,3130
bananas,3017
pumpkin,2607
coconut,2602
vegetable oil,2568
ginger,2393
zucchini,2267
dates,2168
allspice,2067
boiling water,2012
oatmeal,1983
oats,1954
lemon juice,1946
cream cheese,1895
peanut butter,1890
molasses,1888
cream of tartar,1831
powdered sugar,1747
crisco,1706
carrots,1506
egg yolks,1459
vinegar,1457
egg whites,1378
all-purpose,1303
cooking oil,1300
salad oil,1214
vanilla extract,1173
sour milk,1130
applesauce,1109
ground cloves,959
orange juice,903
ground cinnamon,871
wesson oil,864
peanuts,807
cake flour,803
light brown sugar,772
cold water,748
honey,733
semi-sweet chocolate chips,711
confectioners sugar,700
rolled oats,678
yeast,673
chocolate,637
whole wheat flour,617
marshmallows,599
cornstarch,586
almond extract,546
cheddar cheese,455
flaked coconut,453
crisco oil,428
unsweetened chocolate,394
candied cherries,380
apple,374
syrup,363
light corn syrup,359
warm water,357
corn syrup,352
lemon extract,349
yellow cake mix,346
maraschino cherries,343
shell,342
red food coloring,337
peaches,337
unsweetened applesauce,333
bran,325
fruit cocktail,314
prunes,312
sweet milk,311
ground nutmeg,306
potatoes,303
lemon,299
graham cracker crumbs,298
orange rind,298
corn,295
cherries,286
mayonnaise,277
crackers,277
almonds,275
rhubarb,268
condensed milk,268
rice krispies,267
lemon rind,262
ground ginger,259
vanilla flavoring,257
blueberries,254
lard,253
cream,250
cranberries,250
cooking oats,250
corn oil,249
cornmeal,244
corn flakes,242
hot water,241
banana,237
vegetable shortening,234
candied pineapple,231
pineapple juice,229
egg yolk,227
pumpkin pie spice,221
frozen strawberries,217
black walnuts,217
yellow cake,211
orange,208
white corn syrup,208
mashed ripe bananas,204
corn meal,201
granulated sugar,198
peeled apples,191
almond flavoring,174
white raisins,173
coffee,172
crust,172
germ,171
whipping cream,168
pie shell,167
lemon flavoring,163
white karo syrup,159
strawberries,158
poppy seed,154
sweet potatoes,153
vanilla pudding,153
cottage cheese,150
persimmon pulp,150
nut meats,149
pecan,149
butterscotch chips,148
unsweetened cocoa,148
mace,145
cherry pie filling,144
dark molasses,143
blackberry jam,142
nutmeats,141
white syrup,138
pecan halves,137
cereal,137
golden raisins,136
unsalted butter,132
cornflakes,131
popcorn,131
butter flavor,131
cake mix,131
whipped cream,130
kisses,130
currants,129
vanilla wafers,126
semi-sweet chocolate morsels,124
angel,123
+,123
liquid sweetener,122
semi-sweet chocolate pieces,118
semi-sweet chocolate,118
apricots,115
vanilla instant pudding,112
white flour,112
chocolate bits,109
fresh apples,108
coloring,108
canola oil,105
mandarin oranges,105
bisquick,104
ground allspice,103
tart apples,102
potato chips,101
heavy cream,101
all-bran,100
tomato soup,98
graham cracker crust,98
orange slices,97
meal,96
pet milk,95
n,94
pastry shell,93
mashed sweet potatoes,93
white vinegar,92
almond,91
preserves,91
white karo,90
graham crackers,90
instant vanilla pudding,89
carrot,89
orange peel,88
rum,87
shredded coconut,87
lemon peel,87
egg substitute,86
light molasses,85
cranberry sauce,85
miracle,85
chunky peanut butter,84
citron,83
milky,83
onion,83
chocolate syrup,82
baking cocoa,82
candied fruit,81
apple juice,81
apple pie filling,80
cream cheese frosting,80
cocoa powder,80
orange slice candy,79
cooking apples,79
hot coffee,78
brandy,77
bread,76
sweet chocolate,74
salad dressing,74
baby food,73
coca-cola,73
gumdrops,72
maple syrup,72
bread crumbs,72
crunchy peanut butter,71
mincemeat,71
very ripe bananas,70
caramels,70
white chocolate,69
ricotta cheese,69
oranges,69
yellow cornmeal,69
cold coffee,68
all-purpose flour,66
pastry,65
pepper,65
grated apples,65
double-acting baking powder,64
active dry yeast,63
orange extract,63
regular oats,62
graham cracker pie crust,62
white cake mix,62
all-bran cereal,61
cake,61
bran cereal,59
bran flakes,58
egg beaters,58
sesame seed,57
yogurt,57
figs,57
fresh blueberries,56
rice,55
chocolate kisses,54
milk chocolate chips,54
fresh strawberries,54
marshmallow cream,54
light karo syrup,53
sunflower seeds,53
semi-sweet chocolate bits,53
pie crust,53
baking chocolate,53
apricot preserves,51
coconut flavoring,49
butterscotch morsels,49
white,49
light,48
cheese,48
liquid shortening,48
maple flavoring,48
fresh cranberries,47
warm milk,47
instant coffee,46
whiskey,46
milk chocolate,46
onions,46
unbaked pie shell,46
regular,46
blackberries,46
mixed fruit,45
vegetable cooking spray,44
strawberry preserves,44
red food color,44
kellogg,43
dark raisins,43
white cake,43
butterscotch,43
fruit,43
mixed candied fruit,42
frozen coconut,42
bacon,42
rum flavoring,41
plain yogurt,41
ground nuts,41
bourbon,41
sugar substitute,41
powdered milk,41
grated cheese,41
cake yeast,40
chicken,40
chips,40
light cream,39
sorghum,39
seeded raisins,39
red cherries,39
frosting,38
unpeeled apples,38
mashed ripe banana,38
whole wheat pastry flour,38
topping,37
strawberry jam,37
pumpkin spice,37
apple pie spice,37
wine,37
bread flour,36
coconut extract,36
yellow corn meal,36
pears,35
biscuit mix,35
cider vinegar,35
carnation milk,35
black pepper,34
vanilla ice cream,34
grape-nuts,34
club soda,34
fruit juice,34
apple butter,34
chocolate morsels,34
ground pecans,33
raisin bran,33
dream whip,33
pie shells,33
hot applesauce,33
butter chips,33
sweetener,32
pumpkin puree,32
nonfat dry milk,32
nonfat yogurt,32
blended oatmeal,32
cracker crumbs,32
noodles,31
layer,31
regular flour,31
black coffee,31
green cherries,31
sweet butter,31
lemons,31
thick applesauce,31
anise,30
ground walnuts,30
lemon jello,30
tapioca,30
caramel ice cream topping,30
mashed banana,29
blackberry,29
white bread,29
vanilla flavor,29
white chocolate chips,29
fresh rhubarb,29
grapes,29
tomatoes,29
red,29
hot milk,29
pineapple tidbits,28
dark brown sugar,28
filling,28
marshmallow creme,28
walnut halves,28
bitter chocolate,28
grated coconut,28
philadelphia cream cheese,28
dried apricots,28
solid pack pumpkin,28
apple juice concentrate,28
strawberry,28
cream-style,28
equal,27
cold butter,27
soft shortening,27
mashed bananas,26
cold milk,26
black walnut flavoring,26
berries,26
peach juice,26
pared apples,26
apple cider vinegar,25
lemon flavor,25
light karo,25
cook oats,25
lemon zest,25
instant vanilla pudding mix,25
unbleached white flour,25
dark syrup,25
cream-style corn,24
butter cake mix,24
celery,24
whole kernel corn,24
pistachio pudding,24
sherry,24
orange marmalade,24
sorghum molasses,23
vanilla pudding mix,23
flake coconut,23
orange jello,23
morsels,23
powdered cloves,23
crescent rolls,23
chocolate pieces,23
walnut pieces,23
chocolate cake mix,23
cold margarine,22
canned applesauce,22
candies,22
chocolate pudding,22
chopped nutmeats,22
caraway seed,22
sauerkraut,22
starter,22
maple,22
smooth peanut butter,22
peppers,22
gold medal flour,22
pinto beans,22
cardamon,21
chicken broth,21
solid shortening,21
dried apples,21
cherry,21
red candied cherries,21
delicious apples,21
kahlua,21
blanched almonds,21
beets,21
nonfat milk,20
suet,20
carnation,20
level tsp.,20
yams,20
liquid butter,20
pared,20
fat,20
old-fashioned oats,20
sour,20
cinnamon sugar,20
unflavored gelatin,20
light raisins,20
orange flavoring,20
chocolate cake,20
pie filling,20
persimmons,20
level tsp,19
graham flour,19
beer,19
instant pudding,19
white granulated sugar,19
ricotta,19
no,19
gold medal all-purpose,19
orange zest,19
additional sugar,19
coconut flakes,19
sausage,19
crisp rice cereal,18
chocolate frosting,18
packets,18
pistachio instant pudding,18
rabbit molasses,18
grandma's molasses,18
chocolate wafers,18
sweetened applesauce,18
cherry preserves,18
food coloring,18
egg noodles,18
o,18
bottles red food coloring,18
grape juice,18
pork,18
sweet potato,18
soy sauce,18
apple slices,17
apple cider,17
olive oil,17
