Ingredient,Count
sugar,28250
cream cheese,20423
butter,19836
pecans,16951
milk,15670
pineapple,15462
vanilla,14311
nuts,14009
margarine,13319
brown sugar,12994
eggs,12471
flour,9723
salt,8994
lemon juice,8516
water,6967
powdered sugar,6864
egg,6179
onion,5392
coconut,5142
marshmallows,3615
cinnamon,3212
bananas,3171
oleo,2987
chocolate chips,2776
boiling water,2753
worcestershire sauce,2556
confectioners sugar,2469
cherry pie filling,2416
mayonnaise,2260
graham cracker crumbs,2248
cornstarch,2061
orange juice,1958
condensed milk,1913
mustard,1868
peanut butter,1601
vinegar,1552
raisins,1547
walnuts,1509
yellow cake mix,1497
egg whites,1492
bacon,1482
maraschino cherries,1461
pineapple juice,1435
cocoa,1431
whipping cream,1388
apples,1350
frozen strawberries,1334
white sugar,1288
catsup,1263
vanilla extract,1215
pork,1197
ketchup,1170
green pepper,1152
chicken,1108
chocolate cake,1091
flaked coconut,1086
cold water,1081
vanilla wafers,1081
sour cream,1042
graham crackers,1017
crackers,1014
dates,997
yellow cake,988
strawberries,957
strawberry jello,953
cherries,930
shell,915
egg yolks,910
peaches,883
graham cracker crust,875
bread crumbs,874
mandarin oranges,859
semi-sweet chocolate chips,845
pretzels,841
vanilla pudding,837
bread,836
nutmeg,835
parsley,810
dream whip,810
soy sauce,771
lemon,757
ground beef,755
cranberries,754
whipped cream,746
ground cinnamon,743
light corn syrup,735
onions,734
corn syrup,731
cream,720
parmesan cheese,706
dry mustard,698
honey,692
lemon jello,676
o,666
caramels,649
garlic powder,638
cottage cheese,627
syrup,625
light brown sugar,621
sweet potatoes,616
celery,615
vanilla instant pudding,613
garlic salt,612
cheese,612
rice,609
instant vanilla pudding,605
chocolate,602
oranges,600
cranberry sauce,598
horseradish,586
vegetable oil,574
heavy cream,554
oreo cookies,549
cake mix,530
almonds,529
cold milk,523
lime jello,511
oats,501
orange,501
all-purpose,501
shrimp,499
rice krispies,498
beans,492
topping,490
green onions,490
fruit cocktail,488
carrots,484
oatmeal,483
pumpkin,482
ham,481
cloves,479
paprika,478
garlic,474
peanuts,472
ginger ale,464
crescent rolls,455
buttermilk,446
mushrooms,437
chicken breasts,436
pie shell,434
clove garlic,432
blueberries,431
vanilla flavoring,421
kidney beans,413
ginger,407
marshmallow cream,402
crust,402
cake,396
blueberry pie filling,394
cream of tartar,386
hamburger,386
barbecue sauce,382
chili sauce,380
black pepper,377
grated cheese,373
bisquick,371
orange jello,370
almond extract,368
cream of chicken soup,366
chocolate pudding,364
tabasco sauce,363
lemon rind,362
apple,359
marshmallow creme,358
chicken broth,356
bell pepper,353
vanilla ice cream,349
egg yolk,343
candied cherries,335
strawberry,328
chili powder,325
pet milk,325
molasses,324
swiss cheese,324
cherry jello,319
butterscotch chips,317
banana,317
shortening,315
angel,313
potatoes,312
ground ginger,309
unflavored gelatin,309
cream of mushroom soup,307
lime,307
liquid smoke,292
instant chocolate pudding,292
fresh strawberries,287
semi-sweet chocolate,287
pastry shell,285
white karo syrup,282
beef,278
cherry,276
fresh cranberries,274
lemon jell-o,274
crab meat,271
graham cracker pie crust,266
ground cloves,265
cooking oil,260
ground nutmeg,259
white corn syrup,259
velveeta cheese,255
frozen whipped topping,251
allspice,249
chocolate instant pudding,248
cake flour,248
onion soup,247
butter beans,246
unsweetened chocolate,244
green onion,243
grapes,243
broccoli,242
graham cracker crusts,242
salad dressing,241
raspberry jello,238
salmon,233
cider vinegar,232
paraffin,231
pecan halves,230
curry powder,228
gelatin,227
mozzarella cheese,226
crabmeat,226
white cake mix,224
red pepper,223
tomato sauce,222
cinnamon sticks,218
corn,217
white bread,216
salad oil,213
philadelphia cream cheese,212
pecan,209
parsley flakes,207
apple juice,207
whole cloves,206
chocolate syrup,206
pimento,205
candied pineapple,202
semi-sweet chocolate morsels,201
cool whip,200
butterscotch pudding,200
sherry,200
oregano,199
pumpkin pie spice,198
rolled oats,198
cookies,196
zucchini,195
strawberry gelatin,195
apple cider,192
regular,192
oreos,191
cracker crumbs,189
white syrup,186
lemons,185
chocolate cake mix,184
cayenne pepper,183
rum,182
white wine,180
orange rind,180
biscuits,180
hot water,179
tomato soup,178
sausage,175
hot sauce,175
corn flakes,174
apricots,174
bourbon,174
worcestershire,172
white vinegar,171
wesson oil,171
yeast,170
rhubarb,170
pie shells,168
