Ingredient,Count
pepper,26663
salt,23449
onion,13736
milk,8694
butter,7560
flour,6079
eggs,6026
water,5109
sugar,3879
potatoes,3632
ground beef,2541
parsley,2414
bread crumbs,2374
green pepper,2217
celery,2197
vinegar,2117
cheddar cheese,2091
margarine,2082
worcestershire sauce,2037
egg,2016
parmesan cheese,1977
paprika,1885
carrots,1841
chicken,1834
bacon,1654
mushrooms,1617
onions,1610
garlic powder,1411
tomatoes,1380
clove garlic,1376
mustard,1356
oil,1336
rice,1164
oregano,1158
dry mustard,1104
tomato sauce,1084
vegetable oil,1071
chicken broth,1069
thyme,962
garlic,861
mayonnaise,856
garlic salt,847
tomato soup,826
cream of mushroom soup,823
hamburger,766
lemon juice,763
salad oil,749
basil,745
bread,730
catsup,721
green beans,705
zucchini,699
swiss cheese,695
mozzarella cheese,691
cabbage,683
sour cream,680
chicken breasts,657
cheese,650
green onions,641
grated cheese,638
corn,636
broccoli,625
soy sauce,618
chili powder,577
cornstarch,576
olive oil,557
ham,546
parsley flakes,517
ketchup,505
cream of chicken soup,501
sausage,497
nutmeg,462
cracker crumbs,460
tomato juice,460
bay leaf,458
sage,447
bell pepper,441
pimento,438
stalks celery,426
american cheese,420
bisquick,415
noodles,405
macaroni,404
tomato paste,399
brown sugar,396
oleo,393
cooking oil,387
shortening,386
lean ground beef,382
carrot,372
celery salt,371
green peppers,344
shredded cheese,332
poultry seasoning,331
crackers,331
whole kernel corn,329
cream cheese,328
pork chops,327
all-purpose,327
tomato,319
peas,314
cider vinegar,311
elbow macaroni,307
velveeta cheese,306
green onion,290
ground chuck,290
mushroom soup,286
shrimp,284
boiling water,281
crescent rolls,280
baking powder,276
light cream,267
cream of celery soup,266
beans,265
cream,258
white wine,256
onion powder,256
almonds,254
beef,254
fresh mushrooms,253
condensed cream,243
salmon,238
cottage cheese,238
frozen peas,237
kidney beans,234
chives,234
buttermilk,230
chili sauce,228
white vinegar,228
tuna,220
onion salt,218
red pepper,218
spinach,216
pork sausage,206
spaghetti sauce,205
accent,204
dill weed,203
beef broth,203
fresh parsley,200
horseradish,199
sherry,199
onion soup,197
marjoram,197
lemon,196
heavy cream,195
tabasco sauce,192
white bread,192
pimentos,188
turkey,183
egg noodles,182
ground pork,178
italian seasoning,177
pimiento,174
frozen broccoli,174
cayenne pepper,171
bay leaves,170
baking potatoes,168
curry powder,168
cornmeal,167
sharp cheese,167
worcestershire,165
cold water,164
head cabbage,162
pork,161
wine vinegar,160
cream-style,160
oats,159
rosemary,158
ricotta cheese,156
dill,155
potato,155
water chestnuts,155
mixed vegetables,154
olives,150
salad dressing,148
whipping cream,147
croutons,146
allspice,145
ground meat,142
cauliflower,139
cheddar,138
red wine vinegar,136
fryer,136
hot sauce,136
cucumber,133
tarragon,132
red onion,131
eggplant,130
red wine,130
cucumbers,129
chicken bouillon cubes,129
barbecue sauce,128
crabmeat,127
sauerkraut,126
yellow squash,124
liquid smoke,123
egg yolks,119
oysters,119
crab meat,117
oatmeal,117
chicken stock,114
celery stalks,113
clams,113
miracle,112
corn flakes,111
ginger,111
fat,109
green tomatoes,108
honey,108
beef bouillon,105
green chilies,105
parmesan,103
molasses,100
scallions,99
hamburg,98
red potatoes,98
red kidney beans,96
cream-style corn,96
frozen spinach,96
egg whites,93
ground nutmeg,92
corn meal,92
shell,91
long grain rice,91
cloves,91
green bell pepper,90
fresh broccoli,88
wesson oil,88
lasagna noodles,88
sesame seed,87
bisquick baking mix,86
romano cheese,86
ground turkey,86
spaghetti,86
hot water,85
steak,85
salt pork,85
chicken bouillon,84
okra,83
meal,82
cumin,82
skinless,82
buttered bread crumbs,81
breadcrumbs,80
mayo,79
mozzarella,79
caraway seed,78
vegetables,78
orange juice,77
frozen hash browns,76
bacon drippings,76
bread cubes,75
biscuit mix,75
pastry,75
corn oil,73
onion flakes,72
kernel corn,72
pepperoni,72
peppers,71
beer,70
wax beans,70
cheddar cheese soup,70
crust,70
green peas,69
cinnamon,69
ground cumin,69
grape jelly,68
sauce,68
tapioca,67
frozen mixed vegetables,66
vegetable cooking spray,66
black olives,66
broccoli flowerets,64
white onions,64
bean sprouts,63
buns,63
stew meat,62
lime juice,62
apples,62
crisco,62
ground ginger,61
saltines,60
campbell's cream,60
yogurt,60
bisquick mix,60
mushroom stems,59
bulk sausage,58
fish,58
hearts,57
instant chicken,57
hot milk,57
fresh green beans,57
frozen,57
apple,56
white wine vinegar,56
frozen corn,56
olive,56
chuck roast,55
steak sauce,55
ground round,55
chicken breast,54
broth,54
regular rice,53
frozen hash brown potatoes,53
fresh basil,53
squash,52
sweet basil,52
bell peppers,52
italian sausage,52
raisins,52
beef stew meat,52
fresh spinach,51
tabasco,51
onion soup mix,51
tomato puree,50
sweet red pepper,49
red bell pepper,49
celery soup,49
pastry shell,49
cayenne,49
pie shell,49
cornflakes,49
bacon bits,49
sweet pickle relish,49
pizza sauce,48
pinto beans,48
pimientos,48
cream of broccoli soup,48
cream of potato soup,47
turmeric,46
potato chips,46
white rice,46
pasta,46
pepper sauce,46
fish fillets,46
pet milk,45
sweet potatoes,45
meat,45
frozen green beans,45
egg yolk,45
pie crust,45
italian bread crumbs,44
green olives,44
head lettuce,44
crisco oil,44
wine,44
ground cloves,44
tarragon vinegar,44
corn bread,43
sweet milk,43
slivered almonds,43
black pepper,42
swiss,42
ham bone,42
avocados,42
green chiles,42
wild rice,42
