Ingredient,Count
cinnamon,9084
sugar,6327
butter,3240
salt,2713
milk,2454
nutmeg,2334
eggs,2324
brown sugar,2190
flour,1778
water,1745
apples,1542
cloves,1407
vanilla,1327
margarine,1213
raisins,971
ginger,744
allspice,694
pumpkin,689
bread,429
instant tea,424
orange juice,420
vinegar,412
ground cloves,408
cornstarch,383
sweet potatoes,379
whole cloves,375
walnuts,348
white sugar,281
rice,254
oleo,248
peaches,246
apple cider,242
apple juice,227
lemon,224
honey,223
pineapple juice,216
shell,193
biscuits,164
whole allspice,158
oats,157
lemonade mix,149
orange,148
pastry,135
cranberry juice,132
boiling water,128
crust,127
applesauce,126
egg yolks,123
potatoes,120
egg whites,116
light brown sugar,115
marshmallows,115
oatmeal,110
molasses,109
cream,106
cooking apples,106
vanilla extract,103
apple,103
cold water,100
oranges,100
powdered sugar,99
vanilla ice cream,97
tart apples,95
buttermilk,94
shortening,94
carrots,93
pecan halves,93
pie shell,92
yellow cake mix,90
lemons,88
bread crumbs,87
rolled oats,86
cider,82
all-purpose,78
vanilla pudding,76
apple juice concentrate,75
apple pie filling,75
cider vinegar,74
mashed sweet potatoes,73
bisquick,71
yellow cake,67
ground nutmeg,66
yams,65
crescent rolls,65
heavy cream,64
yeast,64
graham cracker crumbs,63
rhubarb,63
syrup,63
onion,63
red hots,62
white vinegar,62
pastry shell,61
rum,60
condensed milk,60
mace,59
white bread,59
whipped cream,58
ground ginger,58
vegetable oil,57
coconut,57
lime,56
cranberries,56
cream of tartar,56
tapioca,55
alum,54
cucumbers,54
instant coffee,54
lemonade,52
confectioners sugar,51
beets,50
bananas,50
almonds,49
maple syrup,49
whipping cream,48
orange rind,47
cranberry juice cocktail,47
baking apples,46
brandy,45
coffee,45
pie shells,44
corn syrup,43
pie crust,42
light corn syrup,42
crackers,41
bread cubes,41
cocoa,39
pet milk,38
frozen lemonade,38
dates,37
almond extract,37
butterscotch pudding,37
pork chops,35
green tomatoes,35
cranberry sauce,35
refrigerator biscuits,34
vanilla flavoring,33
light cream,33
red food coloring,33
coloring,32
cooking oats,32
pumpkin pie spice,30
currants,30
buttermilk biscuits,30
pecan,29
crisco,29
ground allspice,29
tea,29
cherry pie filling,28
ground cinnamon,28
peach halves,28
graham crackers,27
rolls,27
lemon rind,27
unflavored gelatin,27
peeled apples,26
grape-nuts,26
peanut butter,26
fresh cranberries,26
sweet milk,25
golden raisins,25
refrigerated biscuits,25
long grain rice,25
unbaked pie shell,25
zucchini,25
cherries,25
orange slices,24
banana,24
prunes,24
granulated sugar,23
egg yolk,23
bread dough,23
equal,23
orange peel,23
tomatoes,23
warm water,23
flour tortillas,23
walnut halves,22
strawberries,22
peanuts,22
lemon extract,21
cooking oil,21
bay leaves,21
hot water,21
instant lemonade,21
dark rum,21
gelatin,21
blueberries,21
wine,21
unsweetened applesauce,20
flaked coconut,20
dark brown sugar,20
grated sweet potatoes,20
powdered cloves,20
drink,20
hot milk,20
egg substitute,19
cooked sweet potatoes,19
wesson oil,19
topping,19
apple cider vinegar,19
ginger ale,19
red wine,19
lemon slices,19
germ,18
apricots,18
lemon peel,18
catsup,18
mustard,18
biscuit mix,18
suet,18
corn flakes,18
n,17
orange juice concentrate,17
sherry,17
red apples,17
cinnamon sticks,17
watermelon rind,17
maraschino cherries,17
pared,17
butternut squash,16
pears,16
apple slices,16
salad oil,16
carnation milk,16
solid pack pumpkin,16
fruit,16
apricot nectar,15
black pepper,15
orange tang,15
whole wheat flour,15
cottage cheese,15
white,15
flaky biscuits,14
dry mustard,14
seeded raisins,14
pork,14
refrigerator,14
graham cracker crust,14
citron,13
