Ingredient,Count
pineapple,6346
sour cream,5490
cream cheese,4788
mayonnaise,4049
cheddar cheese,3113
green onions,2950
tomatoes,2678
onions,2646
lemon juice,2571
chicken,2552
garlic,2433
cream of mushroom soup,2418
marshmallows,2416
boiling water,2155
pecans,2143
chicken breasts,2119
parmesan cheese,2095
bananas,2021
mandarin oranges,1920
ground beef,1885
cream of chicken soup,1852
celery,1777
mozzarella cheese,1757
mushrooms,1693
cheese,1622
worcestershire sauce,1530
condensed milk,1492
soy sauce,1432
bacon,1366
orange juice,1364
garlic powder,1337
hamburger,1238
coconut,1223
cottage cheese,1205
honey,1199
beans,1196
rice,1194
carrots,1189
black olives,1168
velveeta cheese,1166
olive oil,1160
powdered sugar,1121
peanut butter,1109
onion soup,1087
oleo,1086
green pepper,1066
walnuts,1063
broccoli,1061
garlic salt,1030
potatoes,1028
parsley,990
tomato,953
mustard,947
italian dressing,935
oregano,929
water chestnuts,919
pineapple juice,915
green onion,873
frozen strawberries,848
olives,827
strawberries,821
grated cheese,811
cold water,810
dill weed,806
tomato sauce,805
fruit cocktail,767
chicken broth,756
beef,755
peanuts,755
sausage,736
raisins,733
oil,725
dressing,723
green chilies,718
vanilla pudding,703
salsa,697
salad dressing,696
ginger ale,692
red onion,688
mushroom soup,688
clove garlic,684
cherry pie filling,682
maraschino cherries,674
almonds,669
vegetable oil,667
nuts,662
oranges,660
cream of celery soup,657
shrimp,628
paprika,619
chili powder,611
flour tortillas,604
bread,601
red pepper,586
chocolate chips,579
peaches,574
noodles,573
spaghetti sauce,567
black pepper,563
crescent rolls,561
pepperoni,559
whipping cream,559
ham,553
horseradish,547
orange jello,546
cauliflower,544
miracle,534
swiss cheese,520
confectioners sugar,511
lemon,510
crackers,507
apples,488
cranberry sauce,487
tortilla chips,480
cucumber,477
head lettuce,472
bread crumbs,470
corn,469
strawberry jello,469
basil,467
shredded cheese,466
cornstarch,457
green beans,456
vanilla ice cream,454
hearts,451
curry powder,449
cold milk,448
taco seasoning,446
o,439
banana,438
bell pepper,438
cake,435
green peppers,433
vanilla wafers,433
graham cracker crust,429
mayo,419
frozen broccoli,416
taco,416
lemon pepper,389
vanilla instant pudding,382
cabbage,380
oyster crackers,378
italian salad dressing,371
apple,370
picante sauce,369
vinegar,367
pizza sauce,366
ro-tel tomatoes,366
cherries,364
frozen lemonade,352
