Ingredient,Count
sugar,36965
milk,26181
butter,26020
salt,24085
eggs,22105
vanilla,17752
water,16502
flour,12857
margarine,12535
onion,7739
peanut butter,5252
cocoa,4114
cornstarch,3682
powdered sugar,3184
rice,2768
chocolate chips,2428
coconut,2284
orange juice,2213
cream of mushroom soup,2176
egg whites,2077
mushrooms,1818
oleo,1807
walnuts,1804
pineapple juice,1761
egg yolks,1753
chicken breasts,1749
parmesan cheese,1711
confectioners sugar,1688
boiling water,1670
broccoli,1662
nutmeg,1641
cream of chicken soup,1594
whipping cream,1518
marshmallows,1509
bread,1436
condensed milk,1422
cheese,1355
grated cheese,1346
bread crumbs,1336
shell,1307
vanilla extract,1256
bacon,1247
cold water,1242
vegetable oil,1233
potatoes,1216
crackers,1215
yeast,1189
velveeta cheese,1179
lemon,1150
swiss cheese,1136
corn,1122
onion soup,1121
brown sugar,1104
garlic powder,1084
buttermilk,1083
cream,1068
bananas,1064
light corn syrup,1061
worcestershire sauce,1054
parsley,1046
paprika,1011
black pepper,998
ginger ale,985
raisins,985
strawberries,971
chicken,955
honey,948
chicken broth,942
peanuts,942
crisco,940
cream of tartar,923
chocolate,909
soy sauce,903
peaches,900
heavy cream,893
sausage,888
clove garlic,885
mustard,884
ground cinnamon,871
mushroom soup,852
green onions,849
oats,846
oatmeal,828
almond extract,828
almonds,818
dry mustard,812
green pepper,810
vinegar,810
carrots,775
semi-sweet chocolate chips,771
graham cracker crumbs,755
ham,753
rice krispies,753
cream of celery soup,709
hamburger,707
cottage cheese,706
white sugar,705
corn syrup,703
strawberry jello,702
frozen lemonade,697
pie shell,696
bisquick,678
lemons,678
olive oil,659
frozen broccoli,658
apples,656
cooking oil,653
syrup,640
white vinegar,639
vanilla ice cream,635
vanilla flavoring,631
garlic salt,628
all-purpose,619
crust,594
graham crackers,591
american cheese,589
red pepper,579
pecan halves,569
sweet potatoes,569
whipped cream,559
sweet milk,558
vanilla wafers,554
salad oil,549
fresh strawberries,540
unsweetened chocolate,529
cider vinegar,527
cracker crumbs,516
macaroni,512
thyme,509
mozzarella cheese,507
flaked coconut,505
bell pepper,504
cereal,502
noodles,486
shredded cheese,483
white wine,469
rhubarb,464
yellow cake mix,461
pet milk,455
oregano,437
sharp cheese,434
pork chops,433
warm water,431
cabbage,429
shrimp,427
paraffin,427
frozen strawberries,420
tomato sauce,419
oranges,415
wesson oil,415
vanilla pudding,412
light brown sugar,410
ground nutmeg,406
cake mix,405
corn flakes,399
marshmallow cream,398
pastry shell,394
strawberry,394
zucchini,393
cake flour,392
crunchy peanut butter,390
ground beef,388
green beans,384
tuna,383
pumpkin,380
tomato,379
shortening,379
orange,375
water chestnuts,375
cornmeal,373
cayenne pepper,369
light cream,362
lemon extract,359
sherry,358
butterscotch chips,352
cake,351
cherry pie filling,348
poppy seed,344
cucumbers,341
onion powder,336
basil,336
chili powder,336
vanilla instant pudding,332
marshmallow creme,324
catsup,321
whole kernel corn,319
white corn syrup,316
o,314
yellow cake,313
white karo syrup,312
peas,310
cloves,310
semi-sweet chocolate,309
coloring,307
ketchup,304
chocolate syrup,301
white pepper,301
white bread,300
lime juice,299
lemon flavoring,295
instant vanilla pudding,295
food coloring,288
green onion,287
tomato soup,286
ginger,285
parsley flakes,282
caramels,280
unflavored gelatin,276
ground ginger,274
instant coffee,274
red food coloring,274
curry powder,270
stalks celery,265
condensed cream,265
cold milk,264
fresh mushrooms,264
graham cracker crust,263
pimento,263
corn meal,260
brandy,259
rum,259
fryer,259
ground cloves,259
cranberries,259
pecan,252
white syrup,252
crisco oil,251
active dry yeast,251
pastry,251
sage,250
onion soup mix,248
stuffing mix,248
long grain rice,246
egg noodles,245
egg yolk,244
miracle,243
carnation milk,241
beef,237
lime,236
chocolate cake,231
banana,231
frozen peas,230
coffee,230
carrot,229
cream-style corn,228
pie crust,226
cinnamon sticks,226
cauliflower,225
white cake mix,223
topping,221
celery salt,219
cheddar,219
tabasco sauce,217
spinach,216
turkey,214
cheddar cheese soup,214
maraschino cherries,213
salad dressing,213
pumpkin pie spice,212
onions,212
pimentos,212
vodka,211
mashed sweet potatoes,211
cornflakes,211
potato chips,210
almond flavoring,208
green chilies,207
ricotta cheese,206
onion salt,206
molasses,205
crescent rolls,204
red onion,201
cream-style,199
mandarin oranges,198
philadelphia cream cheese,198
chunky peanut butter,197
hot water,196
dill,196
beef consomme,191
fruit,189
mixed vegetables,189
blueberries,188
dates,188
green peppers,186
apple juice,186
whole wheat flour,186
milk chocolate chips,185
lemon jello,184
beef broth,184
green food coloring,182
ground chuck,182
mayo,180
bay leaf,179
gelatin,179
apple,178
chives,178
beans,177
sauerkraut,176
popcorn,175
meal,175
rolled oats,172
red wine vinegar,171
olives,171
mix,170
orange rind,169
potato,168
dill weed,167
salmon,166
accent,166
lean ground beef,165
biscuit mix,165
scallions,164
white karo,164
lemonade,162
sesame seed,161
elbow macaroni,161
semi-sweet chocolate morsels,161
cranberry juice,161
semi-sweet chocolate pieces,160
croutons,158
unsalted butter,158
rosemary,157
tomato paste,157
yellow squash,156
jello,156
allspice,155
liquid smoke,154
oysters,153
cubes,153
mixed nuts,152
orange juice concentrate,152
cherry,151
angel,149
milk chocolate,148
corn muffin,148
corn oil,148
dream whip,148
apple cider vinegar,148
pretzels,147
tapioca,146
pork,145
fresh parsley,145
baking potatoes,145
unbaked pie shell,144
tomato juice,144
pork sausage,142
spaghetti sauce,142
corn bread,141
strawberry gelatin,141
corned beef,140
pie shells,140
head lettuce,140
chocolate cake mix,140
white cake,139
whole cloves,139
beets,139
ground black pepper,139
chicken breast,139
apricot nectar,138
lemon rind,138
bread flour,137
bourbon,136
stuffing,135
chocolate pudding,134
grits,134
frozen lemonade concentrate,133
ro-tel tomatoes,133
red,133
regular,132
mint,132
light karo syrup,130
shallots,130
cookies,130
applesauce,129
powdered milk,129
freshly ground pepper,129
cream of chicken,129
chicken stock,128
unsweetened cocoa,127
peppers,127
worcestershire,126
tarragon,126
almond,126
cornbread mix,126
barbecue sauce,124
