Ingredient,Count
salt,44562
onion,27999
sour cream,18762
celery,18038
onions,17440
garlic,17126
water,15270
pepper,14903
tomatoes,13688
butter,13244
cheddar cheese,11363
mayonnaise,10438
sugar,10039
margarine,9642
lemon juice,9456
chicken,9216
ground beef,8102
green pepper,7859
cream of chicken soup,7693
parsley,7400
egg,7277
vinegar,7165
worcestershire sauce,6415
milk,6340
brown sugar,6302
eggs,6281
potatoes,6264
cream cheese,5981
carrots,5872
flour,5818
rice,5520
parmesan cheese,5518
oregano,5477
mushrooms,5345
tomato sauce,5093
cream of mushroom soup,5019
olive oil,4490
bread crumbs,4313
oil,4291
green onions,3984
chili powder,3925
mustard,3916
paprika,3599
black pepper,3508
chicken broth,3480
chicken breasts,3427
basil,3369
bacon,3256
soy sauce,3201
tomato paste,2881
clove garlic,2879
mozzarella cheese,2767
garlic powder,2583
catsup,2472
shrimp,2422
green peppers,2398
thyme,2353
cornstarch,2254
red pepper,2202
cheese,2197
bell pepper,2182
hamburger,2125
broccoli,2048
vegetable oil,2039
dry mustard,1969
pineapple,1961
garlic salt,1926
zucchini,1837
beans,1799
ketchup,1787
grated cheese,1707
cabbage,1691
water chestnuts,1678
bay leaf,1676
almonds,1672
noodles,1628
corn,1584
tomato soup,1552
pecans,1544
cream of celery soup,1483
parsley flakes,1454
kidney beans,1425
green onion,1410
bread,1391
cottage cheese,1361
oleo,1350
pork,1315
crackers,1298
green beans,1263
olives,1261
black olives,1256
pimento,1253
green chilies,1247
bay leaves,1195
white wine,1176
tomato,1174
cayenne pepper,1173
cinnamon,1166
cucumbers,1147
curry powder,1139
mushroom soup,1121
stalks celery,1112
salad oil,1082
tabasco sauce,1064
beef,1001
carrot,979
boiling water,942
dill weed,938
turmeric,924
onion soup,903
sausage,902
lemon,891
cumin,884
tomato juice,876
cold water,872
nuts,871
whole kernel corn,870
white vinegar,870
frozen broccoli,852
ham,834
corn flakes,824
dill,812
ginger,810
lean ground beef,808
velveeta cheese,799
cider vinegar,793
cooking oil,788
potato chips,732
ground chuck,731
frozen hash browns,719
peas,718
shortening,715
pimentos,712
lasagna noodles,712
macaroni,708
beef broth,707
frozen peas,694
ground cumin,691
nutmeg,691
peppers,687
bell peppers,671
fresh mushrooms,669
walnuts,660
chives,657
swiss cheese,641
shredded cheese,639
