Ingredient,Count
salt,31223
sugar,21033
flour,20821
eggs,18976
milk,17781
onion,17022
butter,13644
water,10877
cheddar cheese,9537
oil,8438
vinegar,7866
egg,6713
celery,5263
mayonnaise,4683
shortening,3809
green pepper,3753
yeast,3613
potatoes,3565
sour cream,3121
bacon,2867
chicken,2498
onions,2491
cream of mushroom soup,2434
baking soda,2312
mustard,2109
bread crumbs,1972
parmesan cheese,1971
mushrooms,1952
ground beef,1934
worcestershire sauce,1875
broccoli,1848
dry mustard,1821
carrots,1797
parsley,1756
paprika,1685
black pepper,1672
buttermilk,1563
oleo,1456
bread,1454
cream of chicken soup,1363
vegetable oil,1360
corn,1354
chicken broth,1346
warm water,1331
cheese,1273
bell pepper,1265
soda,1221
grated cheese,1211
salad oil,1199
boiling water,1191
rice,1122
sausage,1118
green onions,1118
cabbage,1064
garlic powder,1055
chicken breasts,1024
cornstarch,1023
margarine,1005
mozzarella cheese,948
cold water,936
cucumbers,923
tomatoes,895
pimento,892
clove garlic,869
ham,834
soy sauce,822
cornmeal,812
tomato soup,809
lemon juice,792
swiss cheese,788
green beans,770
red pepper,762
garlic salt,757
tomato sauce,745
raisins,726
white vinegar,694
bisquick,686
macaroni,684
catsup,682
cooking oil,679
garlic,674
crackers,668
crisco,665
mushroom soup,662
whole kernel corn,654
head lettuce,629
baking powder,618
green peppers,608
zucchini,605
oregano,604
green chilies,591
cream-style corn,588
cream of celery soup,581
egg yolks,579
cracker crumbs,573
cottage cheese,570
pimentos,568
hamburger,566
corn meal,559
meal,558
cauliflower,551
all-purpose,550
ketchup,542
frozen broccoli,539
nutmeg,539
velveeta cheese,533
honey,525
cayenne pepper,524
stalks celery,523
frozen peas,522
active dry yeast,517
peas,515
carrot,507
brown sugar,499
water chestnuts,499
american cheese,498
shrimp,497
chili powder,486
walnuts,482
turmeric,474
cream-style,467
vanilla extract,462
red onion,456
yellow cake mix,451
peanuts,447
molasses,444
bananas,441
cider vinegar,440
noodles,440
white pepper,433
white bread,430
thyme,427
tomato,421
almonds,420
peppers,412
olive oil,397
shredded cheese,394
dill,390
cream,385
cream of tartar,377
lemon,373
green onion,372
tuna,371
salad dressing,367
cocoa,366
parsley flakes,362
olives,352
miracle,350
head cabbage,350
poppy seed,349
powdered sugar,349
onion soup,348
condensed cream,343
whole wheat flour,341
elbow macaroni,337
egg whites,336
sauerkraut,330
wesson oil,317
chocolate chips,308
beans,306
spinach,302
sherry,299
corn muffin,298
celery salt,297
sharp cheese,294
basil,293
sage,289
crabmeat,287
tabasco sauce,281
spaghetti sauce,281
yellow cake,280
ginger,278
pork sausage,277
white wine,276
pineapple,266
ground cinnamon,265
kidney beans,265
crab meat,265
sweet milk,264
cake mix,261
bacon bits,256
pork chops,255
white sugar,255
tomato juice,252
salmon,250
pimiento,244
