Ingredient,Count
onion,47739
sugar,42200
butter,35804
milk,34120
water,30614
cream cheese,24999
eggs,23714
margarine,22128
pineapple,20914
sour cream,20499
cheddar cheese,17567
mayonnaise,16029
celery,15184
brown sugar,14319
pecans,13448
lemon juice,13042
nuts,12256
vanilla,12190
chicken,11818
cream of mushroom soup,11759
tomatoes,11707
garlic,11475
flour,10954
cream of chicken soup,10842
onions,10589
green pepper,10358
powdered sugar,9824
ground beef,9747
egg,9364
mushrooms,8654
rice,8638
pepper,8207
parmesan cheese,8182
cinnamon,8085
worcestershire sauce,7858
oil,7772
bacon,7454
vinegar,7345
chicken breasts,7109
marshmallows,6790
boiling water,6489
carrots,6467
green onions,6433
coconut,6320
potatoes,6213
soy sauce,6205
bananas,6151
peanut butter,6014
broccoli,5946
oleo,5909
parsley,5715
orange juice,5665
mustard,5658
cornstarch,5630
cheese,5624
mozzarella cheese,5302
chocolate chips,5062
chicken broth,5057
tomato sauce,4811
bread crumbs,4787
hamburger,4703
garlic powder,4639
oregano,4319
condensed milk,4262
garlic salt,4218
pineapple juice,4190
grated cheese,4046
velveeta cheese,3951
walnuts,3941
bell pepper,3876
crackers,3870
confectioners sugar,3861
beans,3808
vegetable oil,3447
olive oil,3443
chili powder,3420
bread,3367
clove garlic,3328
onion soup,3327
cream of celery soup,3320
raisins,3318
water chestnuts,3298
cherry pie filling,3272
mushroom soup,3268
mandarin oranges,3212
cottage cheese,3189
paprika,3152
corn,3137
cold water,3134
sausage,3071
apples,3008
catsup,2974
honey,2963
graham cracker crumbs,2933
yellow cake mix,2900
almonds,2812
black pepper,2808
tomato,2759
ketchup,2747
shrimp,2697
ham,2669
frozen strawberries,2650
noodles,2642
strawberries,2642
whipping cream,2637
swiss cheese,2571
black olives,2504
tomato soup,2492
green chilies,2484
green beans,2429
egg whites,2428
basil,2425
red pepper,2412
peanuts,2367
pork,2327
frozen broccoli,2316
nutmeg,2311
lemon,2304
olives,2250
dry mustard,2248
maraschino cherries,2229
vanilla pudding,2210
green onion,2176
zucchini,2160
ginger ale,2154
strawberry jello,2137
beef,2080
head lettuce,2070
white sugar,2024
green peppers,2009
kidney beans,2002
pimento,1962
thyme,1952
peaches,1915
yellow cake,1888
crescent rolls,1888
cabbage,1846
oranges,1832
cloves,1828
whole kernel corn,1813
macaroni,1803
cocoa,1803
tomato paste,1782
shredded cheese,1762
salad dressing,1725
vanilla wafers,1724
cauliflower,1716
graham crackers,1684
vanilla extract,1662
stalks celery,1660
american cheese,1654
spaghetti sauce,1634
cream,1627
buttermilk,1602
bisquick,1596
dill weed,1571
curry powder,1570
salsa,1556
graham cracker crust,1546
vanilla instant pudding,1534
italian dressing,1529
flour tortillas,1524
salad oil,1504
peas,1498
flaked coconut,1498
frozen peas,1495
tuna,1488
chocolate cake,1486
ginger,1479
egg yolks,1473
white wine,1460
o,1460
parsley flakes,1449
cake mix,1442
instant vanilla pudding,1440
miracle,1417
semi-sweet chocolate chips,1412
carrot,1398
vanilla ice cream,1392
rice krispies,1383
ground cinnamon,1370
dressing,1369
red onion,1368
cooking oil,1363
fruit cocktail,1342
ro-tel tomatoes,1341
taco seasoning,1332
horseradish,1331
whipped cream,1317
cake,1307
cherries,1294
pimentos,1285
tabasco sauce,1284
taco,1261
heavy cream,1253
pepperoni,1249
cranberry sauce,1249
orange,1244
lemon jello,1196
chocolate,1185
barbecue sauce,1172
frozen lemonade,1169
tortilla chips,1160
sherry,1157
cold milk,1139
fresh strawberries,1138
light corn syrup,1137
apple,1136
mayo,1134
condensed cream,1131
pretzels,1124
dream whip,1116
ground ginger,1113
pork chops,1111
cranberries,1097
cucumbers,1095
cucumber,1088
white vinegar,1074
chili sauce,1056
cayenne pepper,1047
cracker crumbs,1040
dates,1024
orange jello,1020
mixed vegetables,1012
poppy seed,1008
lean ground beef,1007
banana,999
shortening,997
sauerkraut,997
cider vinegar,996
topping,990
onion salt,984
caramels,968
shell,963
ground chuck,961
sharp cheese,961
corn flakes,958
spinach,958
corn tortillas,950
baking soda,947
taco sauce,941
lemons,939
egg noodles,939
baking powder,930
picante sauce,919
fresh mushrooms,918
pinto beans,917
crab meat,911
almond extract,911
onion powder,900
apple juice,896
dill,895
ground cloves,891
strawberry,890
bay leaf,885
syrup,875
butterscotch chips,869
taco seasoning mix,860
beef broth,856
light brown sugar,853
tomato juice,852
lasagna noodles,851
italian seasoning,850
lime,850
peppers,846
onion soup mix,845
lime jello,835
hot sauce,820
stuffing mix,809
allspice,806
bacon bits,801
corn syrup,795
celery salt,789
cheddar cheese soup,783
cheddar,783
cumin,779
pizza sauce,779
cream of tartar,770
green bell pepper,769
lime juice,766
ricotta cheese,765
chives,763
cereal,760
spaghetti,757
turkey,756
unflavored gelatin,753
shredded lettuce,747
molasses,746
accent,737
scallions,736
all-purpose,734
ro-tel,733
oats,731
white cake mix,718
paraffin,713
crust,712
philadelphia cream cheese,705
crabmeat,703
cream-style corn,703
oreo cookies,699
ground meat,699
lemon pepper,688
blueberries,684
salmon,684
wesson oil,682
doritos,680
frozen spinach,659
potato chips,659
