Ingredient,Count
salt,124668
onion,51888
pepper,35512
butter,25801
water,24415
milk,21889
sugar,20506
flour,18794
eggs,17472
celery,17006
onions,14382
tomatoes,14257
garlic,13970
vinegar,12279
potatoes,11878
ground beef,11407
green pepper,11371
cheddar cheese,10554
egg,9878
parsley,9836
margarine,9338
worcestershire sauce,9050
sour cream,9033
lemon juice,8340
chicken,8259
mayonnaise,7755
carrots,7661
oil,7463
brown sugar,7386
tomato sauce,6752
parmesan cheese,6738
bread crumbs,6704
rice,6662
paprika,6571
oregano,6378
mushrooms,6365
mustard,5916
bacon,5675
chili powder,5548
clove garlic,5367
black pepper,5364
olive oil,5264
dry mustard,4516
garlic powder,4473
chicken broth,4147
cream cheese,4132
vegetable oil,4043
cream of chicken soup,4008
basil,3849
cream of mushroom soup,3829
green onions,3755
hamburger,3566
cornstarch,3507
catsup,3404
thyme,3395
bell pepper,3393
cabbage,3364
tomato paste,3261
chicken breasts,3009
bread,2998
grated cheese,2945
cheese,2933
red pepper,2860
tomato soup,2856
mozzarella cheese,2793
salad oil,2738
zucchini,2678
corn,2671
green peppers,2661
soy sauce,2524
shrimp,2488
bay leaf,2421
ketchup,2402
shortening,2397
garlic salt,2331
cinnamon,2316
oleo,2252
sausage,2111
broccoli,2073
green beans,2072
nutmeg,2015
boiling water,2008
cucumbers,2000
pineapple,1944
parsley flakes,1937
cayenne pepper,1927
baking powder,1905
noodles,1859
stalks celery,1851
pecans,1843
kidney beans,1794
pimento,1788
tomato juice,1763
vanilla,1749
white vinegar,1688
cooking oil,1646
ham,1629
tomato,1623
macaroni,1617
beans,1611
cold water,1606
almonds,1578
swiss cheese,1575
cottage cheese,1567
carrot,1564
cider vinegar,1553
honey,1474
lemon,1471
tabasco sauce,1465
all-purpose,1436
white wine,1433
bay leaves,1421
green onion,1388
american cheese,1366
mushroom soup,1335
cracker crumbs,1320
lean ground beef,1318
pork,1314
baking soda,1291
ground chuck,1236
sage,1226
pork chops,1222
whole kernel corn,1221
crackers,1208
nuts,1198
velveeta cheese,1192
peas,1191
turmeric,1182
olives,1150
cumin,1117
buttermilk,1100
cream of celery soup,1092
celery salt,1086
white pepper,1085
curry powder,1077
green chilies,1075
ginger,1064
egg whites,1062
dill,1034
soda,1028
raisins,1009
cloves,1009
beef,1001
water chestnuts,1001
horseradish,995
shredded cheese,980
cream,977
pimentos,976
fresh mushrooms,962
chives,950
heavy cream,942
egg yolks,940
elbow macaroni,939
dill weed,935
peppers,900
yeast,886
sherry,871
cornmeal,857
cucumber,857
molasses,853
allspice,852
head cabbage,848
poultry seasoning,846
ground cumin,844
bisquick,837
hot sauce,832
beef broth,824
orange juice,823
chili sauce,818
white sugar,810
whipping cream,808
rosemary,807
frozen peas,803
walnuts,798
sharp cheese,783
worcestershire,778
egg noodles,777
apples,774
fresh parsley,773
white bread,759
onion powder,756
red wine vinegar,756
salmon,753
tuna,748
corn flakes,738
black olives,738
ground meat,737
italian seasoning,735
accent,730
eggplant,720
onion soup,705
bell peppers,701
light cream,688
spaghetti sauce,665
corn meal,663
scallions,653
marjoram,653
whole wheat flour,646
barbecue sauce,642
green bell pepper,639
crab meat,639
crabmeat,635
powdered sugar,634
lasagna noodles,633
red onion,629
pinto beans,625
spinach,618
ricotta cheese,611
chicken stock,610
red wine,609
salad dressing,605
frozen broccoli,601
wine vinegar,600
cauliflower,595
peanuts,592
liquid smoke,586
frozen hash browns,586
potato chips,581
turkey,580
pork sausage,576
yellow squash,573
cream of tartar,569
oats,569
pimiento,563
red kidney beans,561
light corn syrup,558
ground pork,557
onion salt,556
okra,544
crisco,539
sweet potatoes,522
cayenne,509
baking potatoes,508
spaghetti,508
potato,506
green tomatoes,504
vanilla extract,492
tarragon,491
crescent rolls,491
cream-style,487
fryer,479
cheddar,476
ground cinnamon,475
freshly ground pepper,473
marshmallows,471
avocados,469
cream-style corn,461
condensed milk,461
fresh basil,461
ground ginger,460
condensed cream,456
confectioners sugar,456
mixed vegetables,456
red peppers,453
cilantro,452
long grain rice,451
miracle,451
ground black pepper,450
ground cloves,439
ground pepper,436
tapioca,432
ground nutmeg,431
wesson oil,420
shell,416
oatmeal,413
warm water,412
mayo,408
ro-tel tomatoes,407
celery stalks,403
apple,397
frozen hash brown potatoes,393
lime juice,392
cocoa,391
sauerkraut,390
croutons,387
hamburg,384
oysters,384
red potatoes,376
beef bouillon,374
corn tortillas,373
pepper sauce,366
flour tortillas,365
corn oil,364
ground turkey,363
fat,362
lemons,359
ground red pepper,356
chicken bouillon cubes,354
romano cheese,353
tabasco,351
tomato puree,349
light brown sugar,343
sweet basil,342
meal,342
peanut butter,339
beets,338
frozen spinach,338
pineapple juice,337
red bell pepper,336
shallots,335
pasta,334
pumpkin,334
parmesan,332
hot peppers,332
corn syrup,328
butter beans,321
red,320
clams,317
sweet milk,312
freshly ground black pepper,308
lime,308
head lettuce,306
onion flakes,304
alum,303
beer,302
sesame seed,301
steak,300
coconut,299
sauce,298
squash,297
white onions,297
caraway seed,295
fresh spinach,292
green peas,292
stew meat,292
hot water,291
mozzarella,286
green chiles,286
black beans,285
jalapeno peppers,285
bacon drippings,282
salt pork,281
bean sprouts,279
cornflakes,278
green olives,277
broth,274
yellow cornmeal,272
food coloring,272
sweet pickles,270
hot pepper,270
picante sauce,270
unflavored gelatin,269
poppy seed,267
egg yolk,265
avocado,265
crust,264
black-eyed peas,263
lemon pepper,261
peppercorns,261
pecan halves,261
unsalted butter,260
italian dressing,258
ground round,257
italian sausage,255
pastry,255
lemon rind,255
white flour,254
pepperoni,253
cheddar cheese soup,253
yogurt,253
white wine vinegar,253
pickling spice,251
chicken bouillon,251
chocolate chips,251
whole cloves,251
buttered bread crumbs,249
active dry yeast,249
apple cider vinegar,248
chicken breast,245
olive,245
breadcrumbs,244
hearts,244
pimientos,243
hash browns,242
lard,240
salsa,239
syrup,239
yellow onion,238
white onion,235
corn bread,233
rice krispies,233
popcorn,232
bread flour,231
wine,230
chuck roast,229
rolled oats,225
bananas,225
fresh broccoli,222
sweet red pepper,221
shredded monterey jack cheese,220
fresh cilantro,220
kernel corn,217
pie shell,217
red beans,214
meat,212
slivered almonds,212
orange,211
sweet pickle relish,210
radishes,209
steak sauce,207
vegetables,206
stuffing mix,206
frozen corn,204
brown rice,203
beef stew meat,203
fish,203
canola oil,202
mint,202
onion juice,202
capers,202
onion soup mix,202
barley,201
buns,201
beef stock,198
green bell peppers,197
white rice,196
plain yogurt,194
dressing,190
pickles,190
peaches,186
tortilla chips,185
bacon bits,185
chili beans,185
ground allspice,184
hot pepper sauce,183
whipped cream,182
cranberry sauce,182
taco sauce,181
leeks,181
stew beef,181
tarragon vinegar,181
grits,181
mandarin oranges,179
vegetable cooking spray,179
tortillas,179
peanut oil,178
thin,178
corn muffin,178
maraschino cherries,178
lentils,176
grape jelly,176
cream of chicken,176
feta cheese,176
gelatin,175
cream of mushroom,175
bread cubes,174
pizza sauce,173
pastry shell,172
oranges,172
white corn syrup,171
apple juice,171
instant rice,170
wild rice,170
garbanzo beans,168
white potatoes,168
ham bone,168
chickpeas,167
bulk sausage,166
yellow corn meal,165
green,164
grated sharp,164
fresh green beans,163
regular rice,162
sweet onion,162
spareribs,160
chickens,160
browns,159
lemon jello,159
italian bread crumbs,159
celery soup,158
lima beans,157
cereal,157
bouillon cubes,157
sweet pepper,155
pickle relish,155
hot milk,155
mushroom stems,154
orange rind,154
frozen,153
ro-tel,153
cake flour,153
dates,152
taco seasoning,150
biscuit mix,150
muffins,150
sesame oil,150
white karo syrup,150
bisquick baking mix,149
cooking sherry,149
almond extract,148
jalapenos,148
cranberries,147
veg-all,147
brandy,147
balsamic vinegar,146
semi-sweet chocolate chips,146
cornbread,145
wax beans,145
tater,144
navy beans,144
taco,143
shell macaroni,143
hot sausage,143
fresh ground pepper,142
mushroom,142
enchilada sauce,142
english peas,141
red cabbage,141
cashews,141
golden mushroom soup,141
saltines,141
pet milk,141
germ,140
applesauce,140
sweet red peppers,139
thin spaghetti,138
wide noodles,137
pickling spices,136
cherry tomatoes,136
strawberries,136
all-purpose flour,136
ground mustard,136
crisco oil,135
chocolate,135
pie crust,134
kitchen,134
italian salad dressing,133
maple syrup,133
linguine,133
tomato catsup,132
corn chips,132
curry,132
coloring,131
extra virgin olive oil,131
sweet peppers,130
cream of potato soup,130
chopped spinach,130
biscuits,130
chicken livers,130
hash brown potatoes,129
white,128
corn flake crumbs,128
green cabbage,128
jalapeno pepper,127
longhorn cheese,127
skinless,127
yellow mustard,126
taco seasoning mix,126
beef consomme,126
dill pickles,125
unsweetened chocolate,125
string beans,124
lean hamburger,124
fish fillets,124
shredded lettuce,123
mix,123
purple onion,123
lettuce leaves,122
cornflake crumbs,122
grapes,121
sweet pickle,121
broccoli florets,120
beef cubes,119
ripe olives,119
fresh dill,119
mace,119
bacon grease,119
bisquick mix,119
lean beef,118
crab,118
miracle whip,118
green chili peppers,118
beef chuck,117
peg corn,117
green grapes,117
bacon fat,117
frozen green peas,116
warm milk,116
chilies,116
chicken soup,116
hominy,116
beef roast,115
lasagne noodles,115
coriander,115
sunflower seeds,115
philadelphia cream cheese,115
ricotta,115
frozen mixed vegetables,115
lemon wedges,114
lemon slices,114
fresh tomatoes,114
white syrup,114
head cauliflower,114
pineapple tidbits,114
ground sage,113
scallops,113
veal,113
flank steak,112
+,112
bay seasoning,111
eggplants,111
fresh chives,111
red bell peppers,110
ground coriander,110
freshly grated parmesan cheese,109
corned beef,109
pork roast,108
stuffing,108
broccoli flowerets,107
regular,107
t,107
lean pork,107
vegetable shortening,107
vermicelli,105
parsley sprigs,104
ginger root,103
cold milk,103
apple cider,102
hen,102
yellow onions,102
bran,102
clam juice,101
powdered milk,101
round steak,101
cornbread mix,100
pretzels,100
crawfish tails,100
ground oregano,100
celery stalk,99
onion rings,99
swiss,98
yams,98
dried basil,98
tomato ketchup,98
granulated sugar,98
mushroom pieces,98
bouillon,97
brown gravy mix,97
ham hock,97
great northern beans,97
strawberry jello,97
red onions,96
mixed nuts,96
artichokes,96
whole allspice,96
chili pepper,95
banana,95
prepared mustard,95
rye flour,95
provolone cheese,94
asparagus,94
monosodium glutamate,94
french dressing,94
frozen green beans,94
flaked coconut,93
cornbread crumbs,93
fresh shrimp,93
fresh asparagus,93
liquid,92
ham hocks,92
gelatine,92
english cheese,92
roast,92
chicken pieces,92
instant chicken,91
cumin powder,91
ground veal,91
frozen lima beans,91
white beans,91
grated monterey,91
lamb,91
vanilla flavoring,91
roll,90
rolls,90
vidalia onions,90
lobster,89
ground white pepper,89
dark red kidney beans,89
chicken breast halves,89
brisket,89
egg substitute,88
italian tomatoes,88
lemon jell-o,87
sweet relish,87
stalk celery,87
stock,87
herbs,87
red salmon,86
colby cheese,86
cream of celery,86
red kidney,85
red sweet peppers,85
low-fat cottage cheese,85
cream of tomato soup,85
chili peppers,85
fennel seed,84
frankfurters,84
ground thyme,84
fresh strawberries,84
fresh garlic,83
fresh okra,83
new potatoes,82
catfish fillets,82
tart apples,81
coffee,81
low-fat milk,80
ground sausage,80
irish potatoes,80
lemon peel,80
bean dip,80
gruyere cheese,79
campbell's tomato soup,79
sherry wine,79
dark molasses,79
marsala wine,79
fryers,79
condensed beef broth,78
dill pickle,78
vegetable soup,78
ground turmeric,78
cherries,78
nonfat dry milk,77
white sauce,77
saffron,77
tuna fish,77
pumpkin pie spice,76
bouillon cube,76
romaine lettuce,76
baby carrots,76
ground venison,75
orange marmalade,75
cheerios,75
center,75
velveeta,74
italian bread,74
lime jello,74
herb stuffing,74
sirloin steak,74
white karo,74
sweet peas,73
hot cooked rice,73
celery flakes,73
cooking wine,73
lesueur peas,73
frozen okra,73
fresh corn,73
cranberry juice,72
mixed pickling,72
lasagna,72
spaghetti sauce mix,72
fresh herbs,72
green sweet peppers,72
fresh ginger,71
kielbasa,71
yellow wax beans,71
apricot preserves,71
corn kernels,71
stewing beef,71
bamboo shoots,70
nonfat yogurt,70
sweet green peppers,70
shells,69
white shoe peg corn,69
herb stuffing mix,69
ground ham,69
carnation milk,69
snow peas,69
cinnamon sticks,69
doritos,68
consomme,68
powdered alum,68
blueberries,68
pink salmon,68
sweet onions,68
sesame seeds,67
dried mustard,67
button mushrooms,67
frozen vegetables,66
mild cheese,66
lean ground meat,66
sour milk,66
turkey breast,66
seasoning,66
currants,65
brown gravy,65
red food coloring,65
wieners,65
extra lean ground beef,65
cukes,65
uncle ben's,65
italian parsley,65
graham cracker crumbs,64
fresh oregano,64
cooking oats,64
vanilla ice cream,64
ground lean beef,64
sirloin,64
saltine cracker crumbs,63
italian plum tomatoes,63
pine nuts,63
powdered mustard,63
pecan,62
beef round steak,62
tahini,62
stewing chicken,62
chopped ripe olives,62
rabbits,62
yellow beans,62
marjoram leaves,62
veal cutlets,62
hamburger meat,62
vegetable,62
rice vinegar,62
hot mashed potatoes,62
n,61
chinese noodles,61
campbell's cream,61
jack cheese,61
cider,61
blanched almonds,60
rabbit,60
