Ingredient,Count
salt,21779
milk,14758
pineapple,14696
eggs,14390
margarine,14182
sugar,13789
sour cream,13225
water,11126
onions,10445
mayonnaise,9955
cheddar cheese,9373
lemon juice,8975
garlic,8857
chicken,8363
pepper,7876
tomatoes,7610
brown sugar,7179
pecans,6617
celery,6476
nuts,6454
cream of mushroom soup,6211
parmesan cheese,6082
green onions,5613
cream of chicken soup,5498
oil,5485
ground beef,5303
chicken breasts,5235
marshmallows,5015
egg,4745
boiling water,4509
rice,4479
cinnamon,4453
mushrooms,4450
soy sauce,4369
bananas,4316
olive oil,4286
parsley,4222
bacon,4153
flour,4100
mozzarella cheese,3834
orange juice,3709
worcestershire sauce,3698
coconut,3668
potatoes,3525
oleo,3517
oregano,3515
garlic powder,3428
mustard,3402
cheese,3301
green pepper,3251
bread crumbs,3218
peanut butter,3150
carrots,3078
powdered sugar,3005
mandarin oranges,2960
vegetable oil,2891
onion soup,2857
condensed milk,2844
chocolate chips,2784
paprika,2722
honey,2672
vanilla,2665
broccoli,2655
tomato sauce,2630
cornstarch,2626
chicken broth,2586
pineapple juice,2493
cottage cheese,2479
walnuts,2461
hamburger,2446
black pepper,2434
cold water,2358
raisins,2351
clove garlic,2266
garlic salt,2231
beans,2144
grated cheese,2088
sausage,1968
velveeta cheese,1960
basil,1931
chili powder,1890
apples,1875
water chestnuts,1873
cherry pie filling,1870
vinegar,1867
bread,1863
cream of celery soup,1808
green onion,1791
crackers,1778
red pepper,1771
tomato,1752
yellow cake mix,1725
corn,1716
lemon,1710
mushroom soup,1696
frozen strawberries,1670
black olives,1649
almonds,1649
strawberries,1581
vanilla pudding,1580
noodles,1521
oranges,1513
dry mustard,1500
swiss cheese,1493
red onion,1464
maraschino cherries,1463
whipping cream,1456
thyme,1448
nutmeg,1440
olives,1417
catsup,1394
ginger ale,1388
peanuts,1386
shrimp,1381
cloves,1337
egg whites,1321
spaghetti sauce,1319
green chilies,1316
ham,1314
ketchup,1308
confectioners sugar,1291
green peppers,1274
zucchini,1267
buttermilk,1249
vanilla wafers,1219
peaches,1213
strawberry jello,1207
green beans,1203
italian dressing,1194
frozen broccoli,1156
curry powder,1147
bell pepper,1144
graham cracker crumbs,1125
dill weed,1111
salad oil,1110
head lettuce,1101
salad dressing,1087
ginger,1084
white wine,1082
cooking oil,1077
fruit cocktail,1070
yellow cake,1063
rice krispies,1059
tomato paste,1054
cabbage,1043
parsley flakes,1041
cranberry sauce,1015
bisquick,1002
white sugar,992
macaroni,990
vanilla instant pudding,981
vanilla ice cream,972
cake mix,963
shredded cheese,957
cauliflower,956
orange,954
o,947
onion powder,944
salsa,936
flaked coconut,931
frozen peas,929
ground cinnamon,921
cake,908
cream,905
tuna,900
instant vanilla pudding,899
whole kernel corn,897
beef,896
dressing,893
apple,881
orange jello,872
pimento,865
peas,864
miracle,863
american cheese,853
banana,851
cayenne pepper,850
pork chops,850
tomato soup,850
pork,850
ground ginger,846
graham crackers,841
cherries,837
cider vinegar,834
cucumber,825
semi-sweet chocolate chips,825
sherry,812
scallions,806
kidney beans,793
pepperoni,787
apple juice,779
ricotta cheese,777
stalks celery,772
tabasco sauce,760
white vinegar,760
whipped cream,753
onion soup mix,751
red wine vinegar,750
vanilla extract,740
heavy cream,740
frozen lemonade,737
horseradish,737
cranberries,733
taco seasoning,729
lime juice,724
onion salt,709
flour tortillas,707
lasagna noodles,703
ground cloves,703
tortilla chips,703
barbecue sauce,692
taco,686
egg yolks,666
lemon jello,658
lemons,656
dates,649
condensed cream,643
chili sauce,642
dill,638
lean ground beef,636
cocoa,636
mayo,624
cold milk,619
cucumbers,619
chocolate,615
crescent rolls,613
carrot,606
baking powder,606
fresh strawberries,602
allspice,601
ground chuck,593
spinach,593
cereal,589
tomato juice,588
light corn syrup,588
cumin,587
butterscotch chips,586
graham cracker crust,585
shortening,584
pimentos,579
white cake mix,578
hearts,576
peppers,567
lemon pepper,567
corn flakes,566
mixed vegetables,563
topping,563
baking soda,558
grapes,558
caramels,555
picante sauce,554
chocolate cake,553
ro-tel tomatoes,550
rosemary,549
chives,549
poppy seed,542
sharp cheese,540
italian seasoning,536
avocados,533
almond extract,528
apple cider,526
fresh mushrooms,522
taco seasoning mix,519
instant tea,518
celery salt,510
cracker crumbs,504
philadelphia cream cheese,500
ground cumin,498
egg noodles,498
wesson oil,497
lime,497
italian salad dressing,492
hot sauce,492
whole cloves,490
strawberry,489
cranberry juice,485
pizza sauce,483
pasta,476
light brown sugar,475
liquid smoke,475
all-purpose,469
syrup,469
fresh parsley,467
accent,466
onion flakes,466
bacon bits,463
lime jello,460
fresh basil,460
turkey,459
pineapple tidbits,454
taco sauce,454
dream whip,452
pinto beans,450
shell,445
cilantro,443
yogurt,443
cheddar cheese soup,443
sesame seed,442
sauerkraut,441
shredded lettuce,441
white pepper,439
frozen spinach,437
wine vinegar,430
bay leaves,427
bay leaf,426
cinnamon sticks,422
sauce,421
potato chips,420
unflavored gelatin,415
ground nutmeg,415
elbow macaroni,412
avocado,409
soda,405
corn syrup,404
oyster crackers,401
cornmeal,401
red bell pepper,400
crab meat,399
bell peppers,399
beef broth,398
applesauce,396
cheddar,395
crust,394
red wine,392
sage,392
paraffin,391
cherry jello,390
red,389
chicken breast,389
corn tortillas,381
ground meat,381
ro-tel,380
croutons,377
fryer,375
spaghetti,374
sweet potatoes,370
molasses,369
pork sausage,367
rum,366
white cake,361
pretzels,356
vegetables,355
green bell pepper,354
cream-style corn,353
mozzarella,352
ground black pepper,351
regular,350
blueberries,349
club soda,349
plain yogurt,348
eggplant,347
stuffing mix,343
sesame oil,338
green olives,337
apricot preserves,337
raspberry jello,336
purple onion,331
orange sherbet,330
cream-style,328
salmon,328
unsalted butter,327
corn muffin,325
broccoli flowerets,324
black beans,322
fresh spinach,320
orange jell-o,319
gelatin,318
hot water,318
pumpkin,316
crabmeat,316
skinless,315
freshly ground pepper,314
sunflower seeds,314
crisco oil,314
oats,311
crunchy peanut butter,310
warm water,310
tarragon,307
chocolate cake mix,306
worcestershire,304
poultry seasoning,302
cream of tartar,302
cherry,302
chocolate pudding,300
chocolate syrup,298
enchilada sauce,298
pimiento,298
hot sausage,297
white bread,296
doritos,295
corn meal,294
jello,294
biscuits,292
green chiles,291
whole wheat flour,291
angel food cake,290
meal,290
jalapeno peppers,289
romano cheese,289
frozen whipped topping,289
veg-all,287
parmesan,287
pistachio pudding,286
italian sausage,284
corn chips,282
biscuit mix,281
ground pepper,279
vegetable soup,279
cherry tomatoes,279
coffee,279
shredded monterey jack cheese,277
orange slices,276
mint,276
pet milk,274
peach pie filling,273
radishes,273
angel,272
oatmeal,270
fresh cranberries,270
baking potatoes,269
orange juice concentrate,269
red potatoes,269
wine,268
yellow onion,267
white,264
strawberry gelatin,264
lemon jell-o,261
pistachio instant pudding,260
apricot nectar,258
brandy,257
pie shell,256
layer,256
lemon cake mix,255
white onion,254
head cabbage,254
fresh broccoli,252
raspberry,251
pecan halves,251
sweet onion,251
cornflakes,250
corn oil,249
bean sprouts,249
cool whip,248
celery soup,245
apricots,244
tater,243
light cream,242
graham cracker crusts,241
frozen coconut,241
powdered milk,240
