Ingredient,Count
flour,21697
sugar,18541
egg,18233
salt,16536
baking powder,8018
butter,6190
shortening,6068
vanilla,6066
baking soda,5917
cinnamon,5225
soda,4497
brown sugar,4303
milk,3848
water,3405
margarine,3028
nuts,2672
buttermilk,2396
raisins,2004
yeast,1912
nutmeg,1834
apples,1432
oil,1406
molasses,1216
cloves,1130
walnuts,1111
ginger,1099
pecans,993
peanut butter,909
vinegar,864
boiling water,829
warm water,790
crisco,775
oleo,768
vegetable oil,764
cold water,702
pineapple,700
cocoa,659
bananas,654
lemon juice,617
oats,615
cream cheese,578
orange juice,577
chocolate chips,564
cream of tartar,560
vanilla extract,549
dates,547
sour cream,546
white sugar,478
onion,469
oatmeal,433
sour milk,430
ground cinnamon,426
egg whites,418
applesauce,405
egg yolks,403
peaches,402
powdered sugar,387
allspice,386
coconut,372
cornmeal,343
honey,313
cooking oil,311
ground cloves,307
pumpkin,289
corn meal,288
marshmallows,287
all-purpose,278
almond extract,278
blueberries,275
whole wheat flour,259
cranberries,259
light brown sugar,255
semi-sweet chocolate chips,254
rhubarb,247
pepper,246
rolled oats,245
sweet milk,244
active dry yeast,225
confectioners sugar,220
salad oil,213
pineapple juice,200
orange rind,197
zucchini,185
egg yolk,180
lard,179
cornstarch,170
apple,168
chocolate,165
ground ginger,163
vegetable shortening,163
hot water,160
bread crumbs,158
almonds,156
meal,156
peanuts,147
cream,146
potatoes,140
ground nutmeg,138
orange,137
unsweetened applesauce,133
maraschino cherries,127
cottage cheese,123
cheddar cheese,117
cooking oats,115
carrots,114
whipping cream,112
lemon,111
bran,109
lemon rind,104
warm milk,104
kisses,102
flaked coconut,101
condensed milk,99
apricots,97
onions,95
yellow cornmeal,93
unsalted butter,93
parmesan cheese,93
fruit cocktail,91
banana,91
rice krispies,89
cake flour,87
butter flavor,87
dill,87
pastry,86
shell,86
mayonnaise,86
corn flakes,84
wesson oil,84
cake yeast,82
lemon extract,81
unsweetened chocolate,80
dark molasses,80
white vinegar,80
pecan halves,79
chicken breasts,78
fresh cranberries,76
granulated sugar,73
cherries,72
heavy cream,71
tart apples,71
chicken,70
crust,70
corn oil,68
unsweetened cocoa,67
syrup,67
caraway seed,66
very warm water,64
bread,64
parsley,64
black pepper,63
nut meats,63
whipped cream,63
crisco oil,62
light molasses,61
corn syrup,59
