Ingredient,Count
milk,31635
salt,26689
flour,23225
sugar,16389
eggs,14901
butter,12034
baking powder,9204
pepper,4961
margarine,4936
egg,3901
onion,3147
cheddar cheese,3098
shortening,2720
water,2502
potatoes,1941
vanilla,1779
cinnamon,1648
oil,1591
yeast,1467
onions,1444
nutmeg,1314
dry mustard,1273
bread crumbs,1255
bread,1252
chicken,1251
oleo,1117
egg yolks,1082
brown sugar,1070
paprika,941
cocoa,901
vanilla extract,900
parmesan cheese,890
sausage,887
lemon juice,879
vegetable oil,866
chicken broth,859
crisco,829
corn,809
cheese,803
peaches,801
parsley,793
baking soda,790
mushrooms,778
bacon,734
grated cheese,728
egg whites,727
cornmeal,701
celery,689
raisins,651
warm water,611
pumpkin,597
ground beef,588
cornstarch,577
worcestershire sauce,574
ham,574
nuts,565
swiss cheese,558
all-purpose,524
green pepper,517
mustard,514
carrots,511
pecans,507
corn meal,493
cream cheese,473
black pepper,471
boiling water,469
blueberries,464
ginger,453
sour cream,433
broccoli,420
mayonnaise,404
cooking oil,401
white bread,397
lemon,396
cream of mushroom soup,393
cream of chicken soup,392
powdered sugar,391
vanilla flavoring,390
soda,388
honey,387
coconut,386
walnuts,384
ground cinnamon,384
garlic,383
cracker crumbs,364
macaroni,364
green onions,359
shell,359
apples,350
american cheese,339
chicken breasts,325
shredded cheese,304
mozzarella cheese,303
rice,299
whole kernel corn,297
active dry yeast,288
salad oil,287
garlic powder,286
velveeta cheese,284
whole wheat flour,270
elbow macaroni,268
bananas,263
almond extract,259
crackers,255
confectioners sugar,255
pork sausage,254
sharp cheese,252
vinegar,250
lemon extract,250
tomatoes,248
peanut butter,247
oregano,247
ground nutmeg,245
fruit,243
lemon rind,236
yellow cornmeal,232
cream of tartar,230
cream-style corn,224
green chilies,223
cloves,221
cayenne pepper,219
garlic salt,218
pimento,216
cream of celery soup,214
white pepper,213
white sugar,212
thyme,208
cream,204
cream-style,199
almonds,197
pie shell,191
cottage cheese,190
cake flour,190
hamburger,189
molasses,188
bisquick,188
cold water,186
shrimp,185
crust,185
lemon flavoring,184
green onion,179
meal,178
allspice,174
crescent rolls,173
yellow corn meal,172
red pepper,172
cheddar,171
oats,170
salmon,169
basil,167
parsley flakes,167
whipping cream,155
pineapple,154
heavy cream,153
buttermilk,153
frozen broccoli,151
bell pepper,149
poultry seasoning,148
light brown sugar,146
clove garlic,146
zucchini,145
mushroom soup,143
chili powder,142
tomato sauce,142
lard,142
tuna,140
peas,140
spinach,139
noodles,138
pastry shell,137
pumpkin pie spice,137
egg yolk,135
celery salt,135
sherry,135
sweet potatoes,131
pimentos,130
mixed vegetables,130
poppy seed,128
cabbage,128
ground cloves,128
oatmeal,127
sage,127
crabmeat,125
ground ginger,124
chocolate,120
chives,120
crab meat,120
light cream,119
turkey,119
buttered bread crumbs,118
vegetable shortening,116
dates,113
chocolate chips,111
onion powder,110
catsup,108
whipped cream,107
rhubarb,107
frozen peas,107
marshmallows,105
cherries,103
pork chops,101
fresh mushrooms,101
fryer,99
