Ingredient,Count
butter,46043
salt,13774
sugar,10063
flour,9157
milk,7568
eggs,7440
brown sugar,5421
water,4359
pepper,3784
sour cream,3661
pecans,3407
cinnamon,3286
onions,3044
cheddar cheese,2882
nuts,2860
lemon juice,2786
vanilla,2686
parmesan cheese,2611
powdered sugar,2595
garlic,2301
parsley,2271
chicken,2235
onion,2178
bread crumbs,2151
potatoes,2139
pineapple,2134
mushrooms,2042
cream of chicken soup,1997
egg,1993
chicken breasts,1937
chocolate chips,1767
paprika,1513
chicken broth,1462
confectioners sugar,1457
peanut butter,1400
cornstarch,1325
coconut,1322
crackers,1295
rice,1282
nutmeg,1269
worcestershire sauce,1224
cream of mushroom soup,1206
bread,1141
walnuts,1111
apples,1107
cream cheese,1073
graham cracker crumbs,1057
green onions,1035
celery,1025
marshmallows,990
egg yolks,967
mayonnaise,942
broccoli,930
carrots,923
corn,923
swiss cheese,911
vanilla extract,901
cheese,898
garlic powder,844
condensed milk,839
tomatoes,823
white sugar,821
cream,816
all-purpose,808
white wine,804
almonds,755
shrimp,731
raisins,722
mustard,703
whipping cream,703
grated cheese,700
baking soda,692
boiling water,685
black pepper,668
olive oil,667
oil,666
vinegar,663
peanuts,661
garlic salt,657
thyme,657
clove garlic,657
honey,649
heavy cream,634
velveeta cheese,611
cocoa,609
oregano,602
orange juice,600
lemon,592
light corn syrup,578
bacon,578
sweet potatoes,571
basil,565
semi-sweet chocolate chips,549
light brown sugar,548
yellow cake mix,541
bananas,540
cherry pie filling,540
green pepper,524
graham crackers,514
baking powder,508
frozen broccoli,508
curry powder,503
soda,496
ham,495
cream of celery soup,492
buttermilk,491
sherry,479
ground cinnamon,465
peaches,463
flaked coconut,458
red pepper,457
corn syrup,432
egg whites,432
mozzarella cheese,427
cayenne pepper,420
cracker crumbs,414
onion soup,410
rice krispies,407
soy sauce,401
shell,392
dry mustard,388
fresh mushrooms,387
light cream,385
margarine,382
caramels,382
zucchini,381
green onion,372
cottage cheese,371
pecan halves,368
oats,359
chives,359
whole kernel corn,358
vanilla ice cream,357
american cheese,355
white pepper,353
corn flakes,353
chocolate cake,341
mushroom soup,340
yellow cake,339
maraschino cherries,337
parsley flakes,334
noodles,330
syrup,318
chocolate,308
vegetable oil,308
vanilla flavoring,307
water chestnuts,303
paraffin,285
almond extract,280
cold water,279
tomato sauce,279
bisquick,277
ground beef,276
beef broth,274
dates,274
oatmeal,273
vanilla wafers,264
whipped cream,261
stuffing mix,255
sharp cheese,253
poppy seed,251
cake flour,250
butterscotch chips,243
ginger,243
green beans,241
macaroni,241
crabmeat,240
tabasco sauce,237
spinach,237
