Ingredient,Count
cream cheese,26396
sugar,6210
milk,4929
powdered sugar,4545
pecans,4280
pineapple,4187
onion,3545
butter,3479
margarine,3425
sour cream,3001
mayonnaise,2950
vanilla,2848
nuts,2768
lemon juice,2641
cheddar cheese,2121
worcestershire sauce,2099
salt,2062
eggs,1877
flour,1732
boiling water,1488
green onions,1453
confectioners sugar,1440
green pepper,1181
egg,1153
water,1092
coconut,1013
crescent rolls,994
garlic,986
oleo,953
celery,932
shrimp,864
graham cracker crust,833
frozen strawberries,832
cherry pie filling,826
bananas,762
beef,759
marshmallows,748
pretzels,737
garlic salt,692
parsley,687
horseradish,686
condensed milk,677
pepper,653
cheese,638
garlic powder,615
onions,612
peanut butter,603
walnuts,596
graham cracker crumbs,570
chocolate cake,570
whipping cream,567
black olives,566
dream whip,564
oreo cookies,552
strawberries,551
green onion,548
strawberry jello,526
cold milk,475
parmesan cheese,460
yellow cake mix,456
ham,450
tomatoes,450
brown sugar,441
vanilla instant pudding,439
vanilla pudding,439
instant vanilla pudding,425
vanilla extract,401
cold water,399
paprika,395
crab meat,385
flour tortillas,380
broccoli,366
tabasco sauce,362
olives,349
lime jello,341
yellow cake,340
crackers,340
lemon jello,338
green chilies,337
maraschino cherries,335
chives,323
carrots,322
chocolate pudding,314
blueberry pie filling,313
pimento,311
salad dressing,306
topping,305
mustard,294
o,293
mozzarella cheese,285
accent,285
crabmeat,277
almonds,277
instant chocolate pudding,276
graham cracker pie crust,270
bread,269
salsa,268
cinnamon,268
mushrooms,267
bell pepper,265
cornstarch,265
whipped cream,265
tomato,264
potatoes,261
cauliflower,259
dill weed,257
bacon,253
lemon,248
mayo,243
peanuts,243
tomato soup,231
chicken,228
cake,227
chocolate instant pudding,224
unflavored gelatin,222
cherries,219
onion salt,217
cottage cheese,214
cream of mushroom soup,213
chocolate,212
red pepper,212
ground beef,209
fruit cocktail,209
graham crackers,209
cranberry sauce,206
chili sauce,205
miracle,204
cake mix,203
heavy cream,203
blueberries,201
dry mustard,200
green peppers,197
lime,195
fresh strawberries,194
frozen whipped topping,190
clove garlic,190
vegetables,189
cream,184
salmon,184
pineapple juice,181
parsley flakes,181
vanilla wafers,179
chili powder,178
gelatine,178
velveeta cheese,176
dressing,175
oreos,174
picante sauce,167
orange juice,167
taco seasoning,165
tomato sauce,164
chocolate chips,164
peaches,163
cocktail sauce,161
hot sauce,160
taco sauce,160
mandarin oranges,159
grated cheese,153
pimentos,150
graham cracker crusts,148
flaked coconut,148
apples,148
worcestershire,147
strawberry,147
liquid smoke,146
pumpkin,143
beans,141
tuna,141
cookies,140
taco,140
tortilla chips,139
lemon jell-o,138
strawberry glaze,137
gelatin,136
cayenne pepper,136
oil,135
cool whip,134
cheddar,131
white sugar,129
shredded cheese,128
oregano,123
black pepper,123
onion powder,122
green olives,120
scallions,120
almond extract,119
cucumber,119
orange jello,119
strawberry gelatin,116
dill,116
chicken breasts,114
shredded lettuce,113
curry powder,111
egg yolk,110
catsup,110
marshmallow cream,109
raspberry jello,109
ketchup,109
swiss cheese,108
clams,108
crust,106
noodles,105
ginger,104
chipped beef,102
cherry jello,102
honey,101
instant pudding,99
bread crumbs,95
crab,95
crunchy peanut butter,94
whipped topping,94
cherry,93
pepperoni,93
pimiento,93
miracle whip,93
sugar cookie,92
sharp cheese,92
strawberry jell-o,92
taco seasoning mix,91
lemon instant pudding,91
onion flakes,90
nutmeg,90
basil,87
chocolate syrup,87
celery salt,87
shell,85
lime gelatin,85
chocolate cake mix,85
vanilla flavoring,84
spinach,82
ground cinnamon,82
ground ginger,81
egg yolks,81
hamburger,81
banana,80
dried beef,80
green chiles,79
peppers,79
american cheese,78
cucumbers,77
gummy worms,77
egg whites,77
hearts,76
pizza sauce,76
grapes,75
vinegar,74
pecan,74
lemon gelatin,73
regular,73
bacon bits,72
instant lemon pudding,71
english cheese,69
apricot jello,68
sherry,67
cream of chicken soup,66
corned beef,66
graham cracker pie shell,66
mushroom soup,65
onion juice,65
roll,65
strawberry pie filling,64
oranges,64
caramel ice cream topping,64
graham cracker crumb crust,64
hormel chili,63
egg noodles,62
fresh fruit,62
marshmallow creme,61
white wine,61
seasoning salt,60
bowl,60
graham cracker pie crusts,59
pudding,59
tabasco,59
pie shell,59
fresh parsley,59
semi-sweet chocolate chips,58
dates,58
onion soup,58
corn,57
raisins,57
carrot,57
lime jell-o,57
raspberry,57
hot pepper sauce,56
jalapeno peppers,56
semi-sweet chocolate,56
chili,56
orange rind,56
pie filling,55
frozen spinach,55
containers,55
pepper sauce,55
brownie mix,55
white bread,54
pears,54
pet milk,54
pimento cheese,54
orange marmalade,54
italian dressing,53
cocoa,53
lemon cake mix,53
soy sauce,52
pineapple tidbits,52
chopped ripe olives,52
sausage,52
head lettuce,51
lemon rind,51
hot water,51
ground cloves,51
red salmon,50
fruit,50
maple syrup,50
frozen raspberries,50
instant vanilla pudding mix,50
tortillas,50
fresh mushrooms,49
italian seasoning,49
apple,49
jello,49
whole kernel corn,49
coloring,48
crescent dinner rolls,47
caramel topping,47
green bell pepper,47
white pepper,47
blue cheese,46
olive juice,46
angel food cake,46
lemon pudding,46
tiny shrimp,45
rolls,45
cream of celery soup,45
shredded monterey jack cheese,45
italian dressing mix,44
raspberry gelatin,44
radishes,43
cream of shrimp soup,43
fresh vegetables,43
lime juice,42
apricot preserves,42
kiwi,42
water chestnuts,42
pastry shell,41
thyme,41
orange jell-o,41
cloves,41
red,41
vanilla wafer crumbs,41
cartons,40
pie shells,40
ground pecans,39
dressing mix,39
red onion,39
braunschweiger,39
pie crust,39
instant chocolate pudding mix,39
grape jello,38
bean dip,38
unsweetened chocolate,38
black cherry jello,38
chilies,38
food coloring,38
angel,37
avocado,37
realemon juice,37
dry hidden valley,37
colby cheese,37
roll sugar cookie,36
ladyfingers,36
nacho chips,36
stalks celery,36
peppermint,36
sauerkraut,36
lemon juice from concentrate,35
sauce,35
vegetable oil,35
pickle relish,34
steak sauce,34
cranberries,34
unflavored gelatine,34
chutney,34
choice,34
bing cherries,34
lemon pepper,34
thin,33
italian salad dressing,33
pimientos,33
orange,33
taco chips,33
granulated sugar,33
rice,33
cherry gelatin,32
white cake,32
cayenne,32
ripe olives,32
lettuce,32
chunky salsa,31
ground red pepper,31
white cake mix,31
light cream,31
pecan halves,31
baby shrimp,31
english cheese spread,31
salad olives,31
roquefort cheese,30
peach jello,30
valley,30
baking powder,30
almond,30
nondairy whipped topping,30
taco cheese,30
spaghetti sauce,30
mozzarella,30
crescent roll,30
jalapenos,30
croutons,29
cumin,29
bisquick,29
frozen broccoli,29
almond flavoring,29
equal,28
horseradish sauce,28
green chili peppers,28
graham cracker,28
olive oil,28
pumpkin pie spice,28
smooth peanut butter,28
graham cracker pie shells,28
applesauce,27
red bell pepper,27
crescent dinner,26
grated sharp,26
lettuce leaves,26
apricots,26
your choice,26
red food coloring,26
layer,26
buttermilk,26
cherry juice,26
velveeta,25
unsalted butter,25
vanilla instant pudding mix,25
bay seasoning,25
cocktail shrimp,25
lemon extract,25
ground chuck,25
frozen,24
ground nuts,24
ricotta cheese,24
brandy,24
ham slices,24
turkey,24
ginger ale,24
cilantro,23
slivered almonds,23
red peppers,23
sweet milk,23
milk chocolate,23
pear halves,23
bell peppers,23
instant chocolate,23
all-purpose,23
onion soup mix,23
strawberry preserves,23
pear juice,23
feta cheese,23
carnation milk,23
zucchini,23
orange gelatin,23
sugar cookies,23
tomato paste,22
fresh broccoli,22
fresh blueberries,22
avocados,22
red cherries,22
lasagna noodles,22
ground cumin,22
armour dried beef,22
ground pepper,22
bar,22
dill pickle,22
corn chips,22
glaze,21
sweet pickle relish,21
sweet cherries,21
crumb crust,21
light brown sugar,21
lemon pie filling,21
heavy whipping cream,21
spring onions,21
duncan,21
ro-tel tomatoes,21
blackberry jello,21
vanilla flavor,21
chunky peanut butter,20
macaroni,20
refrigerator crescent rolls,20
vegetable soup,20
pistachio pudding,20
+,20
parmesan,20
rum,20
lean ground beef,20
grated monterey,20
swiss chocolate cake mix,20
syrup,20
banana slices,20
ground black pepper,20
chicken broth,20
pastry,20
dark sweet cherries,20
fruit pie filling,20
accent seasoning,20
apple jelly,20
milk chocolate chips,19
chocolate pie crust,19
butter cake mix,19
capers,19
white chocolate,19
green food coloring,19
white,19
shredded sharp cheddar cheese,19
hot pepper,19
kahlua,19
wine,19
yogurt,19
dill pickles,19
chopped spinach,19
lemons,19
biscuits,19
cherry tomatoes,19
cookie crumbs,18
instant coffee,18
pistachio instant pudding,18
black cherry,18
pack cheese,18
imitation crabmeat,18
chili peppers,18
hidden valley dressing,18
condensed cream,18
cake flour,18
raspberries,18
ground nutmeg,18
strawberry slices,17
green chillies,17
peg corn,17
frozen coconut,17
baking potatoes,17
parsley sprigs,17
imitation crab,17
french dressing,17
butterscotch morsels,17
cooking oil,17
frozen shrimp,17
sweet red pepper,17
parkay margarine,17
beer,16
apricot,16
refrigerated sugar cookie dough,16
curry,16
broccoli flowerets,16
red jello,16
lemon cake,16
white crab meat,16
vanilla ice cream,16
biscuit mix,16
lemon flavored gelatin,16
green grapes,16
green,16
romano cheese,16
orange sections,16
chili with beans,16
graham crust,16
extra sharp,16
fresh chives,16
tubs,16
glass,16
no,15
mint,15
tortilla shells,15
preserves,15
fresh crabmeat,15
lump crabmeat,15
cooking sherry,15
red grapes,15
fresh basil,15
chocolate chip cookie,15
caraway seed,15
tapioca,15
peach,15
hamburg,15
instant pistachio pudding,15
french vanilla pudding,14
oysters,14
tarragon,14
italian salad dressing mix,14
packet,14
yellow jiffy cake mix,14
shredded coconut,14
green beans,14
sweet chocolate,14
longhorn cheese,14
ready,14
orange juice concentrate,14
lemon flavoring,14
coca-cola,14
unpeeled apples,14
black cherries,14
cracker crumbs,14
sesame seed,13
packets equal,13
liverwurst,13
pink salmon,13
blackberry,13
pecan chips,13
butterscotch chips,13
pressed beef,13
orange peel,13
dill pickle juice,13
accent salt,13
peach pie filling,13
white vinegar,13
light corn syrup,13
artichokes,13
apricot nectar,13
pumpkin pie filling,13
red cinnamon,13
strawberry flavored gelatin,13
wine vinegar,13
butterscotch instant pudding,13
muffins,13
ground meat,13
bisquick baking mix,13
apricot gelatin,13
mango,13
ground walnuts,13
doritos,13
vegetable soup mix,13
flaked crabmeat,13
frozen lemonade,13
garlic juice,12
shrimp soup,12
blueberry pie mix,12
season salt,12
purple onion,12
coconut cream pudding,12
vanilla pudding mix,12
shallots,12
cold butter,12
salad shrimp,12
instant butterscotch pudding,12
jell-o,12
chocolate shavings,12
jalapeno,12
packets,12
ro-tel,12
liquid,12
blackberry gelatin,12
thin pretzels,12
plain yogurt,12
cherry pie mix,12
potato chips,12
frozen corn,12
filling,12
shortening,12
snickers,12
oats,12
drops red food coloring,12
poppy seed,12
chocolate sandwich cookies,11
unsweetened cocoa,11
nut meats,11
freshly ground pepper,11
flower,11
corn flakes,11
breadcrumbs,11
cream of coconut,11
fresh shrimp,11
orange slices,11
well,11
soda,11
maraschino cherry juice,11
season,11
buttermilk dressing,11
sage,11
chilled whipping cream,11
pkgs,11
strawberry juice,11
white tuna,11
splenda,11
sweet butter,11
confectioner sugar,11
n,11
coconut flakes,11
cocktail rye bread,11
hormel chili without beans,11
chocolate wafer crumbs,11
fruit juice,11
sugar cookie mix,11
sweet onion,11
salsa sauce,11
jalapeno pepper,11
major,10
caramel sauce,10
nachos,10
yellow butter,10
white chicken,10
black,10
stuffing mix,10
peppermint flavoring,10
dessert topping,10
white onion,10
yellow cheese,10
cheddar cheese spread,10
graham pie crust,10
red hots,10
scallion,10
coconut extract,10
seedless grapes,10
cream-style cottage cheese,10
asparagus,10
realemon,10
frozen hash browns,10
chocolate crust,10
marjoram,10
warm water,10
instant vanilla,10
lemon peel,10
clam juice,10
realemon juice from concentrate,10
pretzel crumbs,10
grated carrot,10
hormel ham,10
hormel chili with beans,10
yellow onion,10
cream of potato soup,10
salad oil,10
broccoli florets,10
pack,10
butterscotch,10
pastry shells,9
campbell's tomato soup,9
twinkies,9
seafood sauce,9
picante,9
chips,9
spaghetti,9
corn tortillas,9
container whipped topping,9
lemon zest,9
backfin crabmeat,9
xxxx sugar,9
chocolate wafer cookie crumbs,9
graham crumbs,9
white crabmeat,9
thin white bread,9
fresh raspberries,9
cherry filling,9
whole strawberries,9
shrimp sauce,9
celery stalks,9
chocolate frosting,9
instant lemon pudding mix,9
green bell peppers,9
loaves,9
white sandwich bread,9
pressed ham,9
season-all,9
caramels,9
frozen crabmeat,9
strawberry yogurt,9
frozen nondairy whipped topping,9
color,9
pecan pieces,9
cantaloupe,9
dried basil,9
white raisins,9
chicken breast,9
freshly squeezed lemon juice,9
tuna fish,9
white horseradish,9
thin sliced ham,9
marmalade,9
fresh cilantro,8
carnation,8
raspberry preserves,8
ground cooked ham,8
roll sugar cookies,8
spanish olives,8
silk flowers,8
peach juice,8
apricot halves,8
rosemary,8
cream of chicken,8
black walnuts,8
meat,8
cherry jell-o,8
berries,8
yellow mustard,8
dish pie shells,8
deli,8
drops red pepper sauce,8
chopped lettuce,8
fresh cranberries,8
graham cracker crumb pie crust,8
croissants,8
strawberry halves,8
sprite,8
red wine vinegar,8
light mayonnaise,8
ground ham,8
chocolate curls,8
fresh spinach,8
anchovy paste,8
cherry flavored gelatin,8
sweet relish,8
strawberry jam,8
pickles,8
barrel cheese,8
bottles,8
amount,8
mix,8
lemon-lime soda,8
chocolate cookies,8
sandwich bread,8
pecan sandies,8
salami,8
provolone cheese,8
sandwich ham,8
hot sausage,8
confectioners,8
original hidden,8
red seedless grapes,8
vegetable cooking spray,7
caramel extract,7
chocolate sauce,7
freshly ground black pepper,7
mixes,7
cocoa powder,7
crisco,7
nonfat yogurt,7
white grapes,7
cheddar cheese soup,7
mushroom stems,7
frozen red raspberries,7
caramel flavor,7
butterscotch pudding,7
caramel syrup,7
wonton wrappers,7
swiss,7
cream of tartar,7
grape jell-o,7
lemonade,7
brown mustard,7
buttermilk salad dressing,7
green cherries,7
sugar cookie roll,7
tostitos,7
deli ham,7
white seedless grapes,7
cream filled chocolate cookies,7
grape gelatin,7
all-purpose flour,7
white shoepeg,7
dish pie crusts,7
wide noodles,7
bay,7
peach halves,7
pound cake mix,7
marshmallow fluff,7
cashews,7
apple pie filling,7
thawed whipped topping,7
sweet condensed milk,7
cream of asparagus soup,7
prepared pie filling,7
chili seasoning mix,7
kernel corn,7
leaf lettuce,7
italian bread,7
cooking spray,7
dried mustard,7
deviled ham,7
coke,7
dessert topping mix,7
sweet pickles,7
peppermint oil,7
hormel chunk ham,7
red bell peppers,7
black raspberry,7
butterfinger,7
triscuits,7
pork sausage,7
strawberry ice cream,7
boiled ham,7
sweet pepper,7
spread,7
up,7
red apples,7
cola,7
peas,7
party rye,7
black raspberry jello,6
italian,6
cabbage,6
flowers,6
cognac,6
heavy,6
fresh fruits,6
spanish peanuts,6
cream-style horseradish,6
assorted fruits,6
lime-flavored gelatin,6
chicken spread,6
pimiento cheese,6
hot mashed potatoes,6
maple,6
peach gelatin,6
apricot flavored gelatin,6
super,6
fresh veggies,6
chocolate bar,6
coffee granules,6
corn flake crumbs,6
ranch style dressing mix,6
ground,6
instant coconut pudding,6
cream of tomato soup,6
maple flavoring,6
whip cream,6
fresh peaches,6
orange pineapple,6
vanilla yogurt,6
penne,6
beef slices,6
shredded mozzarella,6
party rye bread,6
cocktail,6
tortilla,6
party,6
made pie crust,6
red raspberry,6
drops,6
caramel flavoring,6
worchestershire sauce,6
ground round,6
alfalfa sprouts,6
goat cheese,6
rye bread,6
relish,6
mild cheese,6
graham cracker ready,6
frozen lemonade concentrate,6
lasagne noodles,6
chocolate cookie crumbs,6
carton whipped topping,6
fresh dill,6
pineapple pie filling,6
all-purpose cream,6
enchilada sauce,6
valley dressing,6
raspberry flavored gelatin,6
mandarin orange sections,6
chile sauce,6
lemon flavor,6
olive liquid,6
egg beaters,6
allspice,6
