Ingredient,Count
sugar,33902
eggs,32881
flour,32736
salt,26081
vanilla,15576
baking powder,13729
cinnamon,12880
baking soda,10822
soda,10803
nuts,8774
butter,7829
oil,6488
shortening,5542
buttermilk,5357
nutmeg,4479
water,4280
margarine,3977
raisins,3966
pecans,3696
cocoa,3616
walnuts,2670
pineapple,2469
bananas,2466
apples,2243
vegetable oil,2231
pumpkin,2190
cloves,2065
zucchini,2035
milk,1865
oleo,1728
sour cream,1707
allspice,1407
carrots,1347
dates,1297
coconut,1211
boiling water,1205
crisco,1204
cooking oil,1096
vanilla extract,1063
salad oil,1051
powdered sugar,1033
ginger,970
lemon juice,969
yeast,913
cream of tartar,880
wesson oil,772
brown sugar,740
all-purpose,735
chocolate chips,728
sour milk,714
ground cinnamon,619
ground cloves,614
vinegar,605
applesauce,582
cream cheese,580
orange juice,574
molasses,545
cold water,482
lemon extract,455
sweet milk,446
confectioners sugar,427
almond extract,409
crisco oil,384
vanilla flavoring,378
unsweetened chocolate,373
chocolate,358
marshmallows,332
cake flour,324
warm water,307
candied cherries,295
lemon,292
flaked coconut,291
oats,275
oatmeal,274
light brown sugar,264
white sugar,263
honey,258
potatoes,255
maraschino cherries,248
lemon flavoring,242
prunes,239
candied pineapple,231
peanut butter,228
pumpkin pie spice,214
corn oil,211
egg whites,210
red food coloring,207
ground nutmeg,207
mashed ripe bananas,206
black walnuts,200
onion,196
almonds,196
frozen strawberries,195
cherries,189
cream,186
bran,184
lemon rind,183
fruit cocktail,181
lard,177
cornmeal,176
apple,175
orange rind,174
whole wheat flour,172
shell,170
semi-sweet chocolate chips,164
syrup,163
chocolate syrup,152
banana,142
unsweetened applesauce,141
egg yolks,140
strawberries,140
corn,138
rhubarb,131
white raisins,131
cranberries,130
blueberries,128
orange,127
almond flavoring,126
ground ginger,125
corn meal,121
mandarin oranges,119
cornstarch,116
rolled oats,116
pineapple juice,116
cherry pie filling,115
vegetable shortening,113
cheddar cheese,112
blackberry jam,112
peaches,111
active dry yeast,110
warm milk,110
coffee,109
golden raisins,107
peeled apples,106
cereal,105
cottage cheese,101
corn syrup,100
all-bran,99
whipping cream,99
mace,97
coconut flavoring,97
mayonnaise,95
unsalted butter,94
egg,92
baby food,92
pepper,91
currants,90
nut meats,89
unsweetened cocoa,88
poppy seed,87
pet milk,86
fresh apples,85
hot water,85
crust,84
persimmon pulp,81
meal,81
nutmeats,75
orange slices,75
light corn syrup,74
pecan halves,73
angel,73
preserves,73
sweet potatoes,71
cream cheese frosting,69
cream-style corn,69
yellow cornmeal,68
oranges,67
baking cocoa,67
orange slice candy,67
heavy cream,66
pie shell,65
pecan,65
all-bran cereal,65
very ripe bananas,65
condensed milk,63
whipped cream,63
carrot,62
ground allspice,62
cranberry sauce,61
milky,61
onions,61
tomato soup,60
anise,60
semi-sweet chocolate,59
coloring,58
orange extract,58
cheese,58
rum,58
almond,58
yellow cake mix,57
liquid sweetener,57
brandy,57
grated cheese,56
cocoa powder,56
coconut extract,55
orange peel,55
lemon peel,54
vanilla flavor,54
canola oil,53
hot coffee,53
butterscotch chips,53
hot milk,52
mincemeat,51
candied fruit,51
citron,50
shredded coconut,50
germ,50
cake yeast,49
bread,49
kellogg,48
bacon,47
tart apples,47
lemons,47
grated apples,47
apple pie filling,47
dark molasses,46
cream-style,45
whole kernel corn,45
mashed sweet potatoes,45
apricots,45
pastry shell,45
yellow cake,44
+,43
double-acting baking powder,43
bran flakes,41
graham cracker crumbs,40
figs,40
peppers,40
carnation milk,39
peanuts,39
n,39
butter flavor,39
bran cereal,39
pumpkin spice,39
baking chocolate,38
ricotta cheese,38
cooking oats,38
yogurt,38
white flour,38
raisin bran,37
rice krispies,37
fresh blueberries,37
all-purpose flour,36
blackberries,36
vanilla pudding,36
black coffee,36
sweet chocolate,36
yellow corn meal,35
mixed candied fruit,35
egg yolk,34
white vinegar,34
mashed ripe banana,33
bread crumbs,33
pears,33
cold coffee,33
mixed fruit,32
cooking apples,32
coca-cola,32
black pepper,32
sauerkraut,32
marshmallow cream,32
strawberry preserves,31
light cream,31
corn flakes,31
green pepper,31
anise seed,31
frosting,30
semi-sweet chocolate morsels,30
frozen coconut,29
solid pack pumpkin,29
red food color,29
strawberry jam,28
red cherries,28
rum flavoring,28
gumdrops,28
apple pie spice,28
wine,28
white karo syrup,28
fresh strawberries,27
celery,27
bell pepper,27
liquid shortening,27
parmesan cheese,27
caraway seed,27
sweet butter,26
butterscotch morsels,26
pie shells,26
granulated sugar,26
orange flavoring,26
bourbon,26
instant coffee,26
parsley,25
lemon flavor,25
pastry,25
whiskey,25
butternut flavoring,25
chocolate bits,25
soft shortening,25
green onions,24
green chilies,24
green cherries,24
chicken,24
yeast cakes,24
light,24
light molasses,24
pie crust,24
cakes yeast,24
mustard,23
jalapeno peppers,23
semi-sweet chocolate bits,23
salad dressing,23
filling,23
tomatoes,23
dark raisins,22
white chocolate,22
maple flavoring,22
red,22
unbaked pie shell,22
cold milk,22
semi-sweet chocolate pieces,22
sorghum,22
hot applesauce,22
plain yogurt,22
bitter chocolate,21
red and,21
black walnut flavoring,21
butter chips,21
pared apples,21
anise oil,21
vanilla instant pudding,21
pumpkin puree,21
bread flour,21
ground nuts,21
olive oil,21
powdered milk,21
maple syrup,20
red candied cherries,20
nonfat dry milk,20
crunchy peanut butter,20
garlic,20
squash,20
blackberry,20
apricot preserves,20
unpeeled apples,19
mashed banana,19
hot mashed potatoes,19
sesame seed,19
fresh cranberries,19
cake mix,19
white corn syrup,19
apple juice,19
canned applesauce,18
vegetable cooking spray,18
peppermint,18
persimmons,18
cake,18
egg substitute,18
marshmallow creme,18
beer,18
beets,18
carnation,18
ground pecans,17
mashed bananas,17
topping,17
strawberry,17
regular,17
paprika,17
acini,17
apple butter,17
pie filling,17
no,17
white karo,16
strawberry gelatin,16
grated coconut,16
hazelnuts,16
tapioca,16
sherry,16
delicious apples,16
ground walnuts,16
dark brown sugar,16
instant vanilla pudding,16
well,16
fruit pie filling,16
milk chocolate,16
liquid,16
very warm water,15
solid shortening,15
white syrup,15
caraway,15
prune juice,15
low-fat milk,15
fruit,15
orange candy slices,15
bisquick,15
oregano,15
jalapenos,15
chocolate frosting,15
acini de pepe,15
cornflakes,15
cold margarine,15
eggnog,15
macaroni,14
orange marmalade,14
lime juice,14
cinnamon sugar,14
shredded cheese,14
pork,14
anise flavoring,14
walnut halves,14
tomato sauce,14
dried apples,14
crushed strawberries,14
pineapple tidbits,14
candied red cherries,14
raisin bran cereal,14
dark syrup,14
cayenne pepper,14
fruit juice,13
ground,13
shredded apples,13
dried apricots,13
flavor,13
candied orange peel,13
sweet potato,13
pumpkin pie filling,13
cold butter,13
cider vinegar,13
miracle,13
light raisins,13
green peppers,13
fat,13
orange slice,13
level tsp,13
flavoring,13
cream style corn,13
walnut pieces,12
orange zest,12
seeded raisins,12
orange juice concentrate,12
cherry preserves,12
level tsp.,12
red cake coloring,12
bottles red food coloring,12
raspberry preserves,12
chicken breasts,12
mangoes,12
green tomatoes,12
lemon zest,12
o,12
sweet cream,12
regular flour,12
garlic salt,12
dry mustard,12
white bread,12
powdered cloves,12
sweetener,12
maraschino cherry juice,12
peanut oil,12
ground zucchini,12
nonfat yogurt,12
dish pie shell,12
sour,12
crackers,11
pecan pieces,11
realemon juice,11
dark rum,11
butterscotch,11
chunky peanut butter,11
baking apples,11
yellow raisins,11
nonfat milk,11
gold medal flour,11
semi-sweet chocolate chunks,11
potato,11
cane syrup,11
sausage,11
soy sauce,11
baby food carrots,11
pumpkin mix,11
chopped nutmeats,11
clove,11
bars,11
candied citron,11
milk chocolate chips,11
cubed apples,11
vanilla wafers,11
grape-nuts,11
crisp rice cereal,11
spice,11
chocolate morsels,11
longhorn cheese,11
thyme,10
noodles,10
rice,10
flake coconut,10
candied green cherries,10
packets,10
cream cheese icing,10
starter,10
red pepper,10
dream whip,10
garlic powder,10
mozzarella cheese,10
cream corn,10
sharp cheese,10
meats,10
philadelphia cream cheese,10
almond paste,10
raspberry,10
rosamarina macaroni,10
color,10
melted crisco,10
yams,10
vanilla ice cream,10
ginger ale,10
very hot water,10
chicken broth,10
pear preserves,10
dutch,9
dill weed,9
ground mace,9
green apples,9
chilies,9
regular oats,9
walnut meats,9
maple,9
pared,9
eggplant,9
strawberry jello,9
egg beaters,9
almond flavor,9
ground almonds,9
