Ingredient,Count
onion,88593
salt,47254
pepper,19958
celery,16461
water,14293
green pepper,13856
ground beef,13166
tomatoes,13128
butter,11843
eggs,11684
milk,10989
cheddar cheese,10842
garlic,9572
mayonnaise,8542
sour cream,8409
sugar,8307
potatoes,7961
rice,7886
margarine,7336
cream of mushroom soup,7217
worcestershire sauce,7147
chicken,6971
tomato sauce,6900
cream of chicken soup,6714
mushrooms,6593
carrots,6484
vinegar,6477
parsley,6237
bacon,5915
egg,5770
flour,5314
chili powder,5124
brown sugar,5099
oregano,5008
mustard,4941
bell pepper,4904
hamburger,4840
oil,4535
bread crumbs,4452
parmesan cheese,4308
clove garlic,4290
chicken broth,3980
lemon juice,3901
catsup,3465
tomato soup,3359
broccoli,3340
grated cheese,3310
black pepper,3201
cheese,2960
garlic powder,2933
mozzarella cheese,2923
paprika,2795
basil,2774
ketchup,2757
olive oil,2739
tomato paste,2702
zucchini,2647
beans,2636
kidney beans,2471
soy sauce,2411
pork,2388
vegetable oil,2366
thyme,2334
cabbage,2292
green beans,2273
garlic salt,2212
mushroom soup,2203
dry mustard,2149
noodles,2131
chicken breasts,2090
velveeta cheese,2071
corn,2040
tomato,1945
oleo,1945
sausage,1910
stalks celery,1865
bay leaf,1831
pimento,1823
cream of celery soup,1794
red pepper,1770
bread,1765
water chestnuts,1762
salad oil,1734
carrot,1726
macaroni,1668
shrimp,1652
cream cheese,1552
green chilies,1544
cornstarch,1489
tomato juice,1480
cottage cheese,1448
green peppers,1435
parsley flakes,1406
whole kernel corn,1399
lean ground beef,1372
ham,1359
crackers,1357
american cheese,1337
ground chuck,1285
almonds,1280
olives,1263
peas,1184
shredded cheese,1124
head lettuce,1112
swiss cheese,1106
ro-tel tomatoes,1099
cracker crumbs,1077
frozen broccoli,1061
sage,1025
cooking oil,1016
tabasco sauce,1006
pimentos,970
cayenne pepper,968
frozen peas,948
barbecue sauce,923
pinto beans,918
cumin,918
pork chops,904
black olives,876
tuna,872
corn tortillas,871
ground meat,868
beef,864
bay leaves,862
egg noodles,824
bisquick,795
green bell pepper,778
chili sauce,773
shortening,755
boiling water,752
cucumber,751
dill weed,743
beef broth,742
spaghetti sauce,735
elbow macaroni,709
italian seasoning,706
white vinegar,702
ground cumin,700
potato chips,700
cider vinegar,691
curry powder,681
red kidney beans,680
salad dressing,680
white wine,673
cauliflower,670
fresh mushrooms,667
flour tortillas,664
horseradish,654
lemon,653
spaghetti,645
sauerkraut,643
celery salt,633
hot sauce,629
corn flakes,628
condensed cream,619
miracle,615
yellow squash,612
cucumbers,610
green onions,609
sharp cheese,609
poultry seasoning,602
pineapple,598
peppers,597
mixed vegetables,588
molasses,586
nutmeg,579
lasagna noodles,576
head cabbage,573
taco seasoning,568
worcestershire,563
cold water,550
frozen hash browns,545
turkey,538
taco,538
potato,537
salmon,532
ground turkey,524
salsa,523
spinach,518
eggplant,515
butter beans,513
pepperoni,512
mayo,499
cream-style corn,494
enchilada sauce,488
tortilla chips,478
taco sauce,471
pimiento,470
cream-style,468
buttermilk,462
pork sausage,462
long grain rice,458
fresh parsley,454
cheddar cheese soup,454
ro-tel,453
italian dressing,443
doritos,432
crescent rolls,429
accent,427
dill,427
cheddar,426
hamburg,423
white pepper,414
dressing,408
ginger,407
red wine,406
crab meat,403
picante sauce,402
all-purpose,400
rosemary,400
marjoram,399
tortillas,393
raisins,391
ground pork,390
stuffing mix,381
cornmeal,380
pecans,379
sherry,376
corn chips,376
crabmeat,375
ricotta cheese,371
frozen hash brown potatoes,367
chicken bouillon cubes,365
chili beans,364
green onion,364
beef bouillon,363
cream,361
taco seasoning mix,357
onions,356
chicken stock,354
celery stalks,349
italian sausage,348
bell peppers,342
green chiles,342
red wine vinegar,340
okra,340
tater,336
bacon bits,334
corn bread,332
honey,329
veg-all,327
poppy seed,327
corned beef,321
frozen spinach,321
pizza sauce,319
jalapeno peppers,317
light cream,316
cinnamon,315
liquid smoke,313
white bread,312
meal,307
green peas,306
sauce,303
cilantro,303
black beans,301
fryer,301
buns,299
cloves,298
oats,296
pasta,295
squash,294
heavy cream,293
corn meal,291
black-eyed peas,291
bean sprouts,291
croutons,285
shredded lettuce,284
wine vinegar,282
tomato puree,280
allspice,279
chives,277
onion soup,275
cream of chicken,274
cream of mushroom,270
shredded monterey jack cheese,269
red bell pepper,269
wesson oil,268
green olives,267
red beans,266
avocado,266
clams,266
apple,264
mix,261
sweet pickles,261
pepper sauce,259
broth,255
celery soup,254
red,254
ground round,254
chicken bouillon,251
avocados,249
steak,248
mozzarella,246
hash browns,240
walnuts,235
cayenne,235
tabasco,234
sweet basil,233
brown rice,229
cornflakes,228
nuts,226
ground ginger,226
fresh basil,224
ground black pepper,223
fritos,222
fat,219
turmeric,219
corn muffin,219
oatmeal,219
instant rice,217
fresh broccoli,217
chicken breast,216
white sugar,216
ground red pepper,213
golden mushroom soup,211
parmesan,211
baking powder,211
wild rice,211
pimientos,209
cornbread mix,209
kernel corn,207
vegetable soup,206
whipping cream,204
steak sauce,202
cornbread,201
buttered bread crumbs,200
sweet pickle relish,200
caraway seed,200
tarragon,199
ground pepper,199
stew meat,199
lemon pepper,198
chicken soup,198
white rice,197
barley,196
salt pork,194
baking potatoes,191
red potatoes,191
frozen,190
lima beans,188
biscuits,185
lentils,184
mushroom,183
stuffing,183
romano cheese,182
soda,181
vegetables,180
garbanzo beans,177
corn oil,177
hominy,177
bacon drippings,176
lime juice,176
cream of potato soup,175
freshly ground pepper,174
shell macaroni,174
sweet milk,173
chili,173
hot water,173
cashews,172
fresh spinach,171
beef consomme,171
italian salad dressing,168
frozen corn,168
regular rice,164
beer,163
pickle relish,161
onion salt,160
hot pepper,159
longhorn cheese,159
apples,158
mushroom stems,158
philadelphia cream cheese,158
peg corn,158
tapioca,157
slivered almonds,155
hot sausage,154
egg whites,153
english peas,153
bouillon cubes,153
fresh cilantro,152
green,152
sweet pepper,151
browns,151
jalapenos,151
ham bone,150
chilies,149
orange juice,148
sweet red pepper,146
navy beans,146
bread cubes,145
ground cloves,145
hot pepper sauce,144
thin spaghetti,143
meat,143
frozen mixed vegetables,142
colby cheese,141
herb stuffing mix,140
velveeta,140
wide noodles,140
pickles,139
bisquick baking mix,139
chuck roast,139
peppercorns,138
breadcrumbs,138
green chili peppers,138
biscuit mix,138
regular,137
wax beans,137
rolls,136
roll,136
yogurt,135
frozen green peas,135
baking soda,135
lean hamburger,135
sweet pickle,133
pet milk,132
ripe olives,132
radishes,132
jalapeno pepper,130
freshly ground black pepper,129
beef stew meat,128
uncle ben's,128
broccoli flowerets,127
crust,127
oysters,127
canola oil,125
onion powder,125
stew beef,124
dill pickles,123
vegetable cooking spray,122
ground nutmeg,122
great northern beans,122
olive,122
chopped spinach,121
chinese noodles,121
herb stuffing,121
grape jelly,120
hearts,119
hash brown potatoes,119
fish,119
red peppers,118
vermicelli,118
brown gravy mix,117
shell,116
mein noodles,115
scallions,114
wine,113
apple cider vinegar,113
hot dogs,113
sesame seed,112
skinless,112
miracle whip,111
celery stalk,111
mushroom pieces,110
kielbasa,110
capers,110
string beans,109
white potatoes,108
yellow mustard,107
italian bread crumbs,107
hot peppers,106
white beans,106
cornbread crumbs,106
lemon jello,106
grated sharp,105
cream of celery,105
spareribs,105
tomato catsup,105
egg yolks,105
dill pickle,104
saltines,104
curry,103
beef stock,102
dressing mix,101
grated monterey,100
fresh green beans,100
crab,99
pie shell,99
tarragon vinegar,99
onion soup mix,98
bouillon,98
linguine,98
sweet relish,98
beets,97
ground sage,97
chickpeas,96
bisquick mix,96
frankfurters,96
fresh tomatoes,95
bulk sausage,95
unflavored gelatin,95
stack,95
peanuts,95
herb seasoned stuffing mix,94
provolone cheese,94
chicken livers,93
lime,93
cream of tomato soup,92
white wine vinegar,92
green bell peppers,91
hamburger meat,91
gelatin,90
dark red kidney beans,90
feta cheese,89
frozen green beans,89
yellow cornmeal,88
ground allspice,88
campbell's cream,88
pastry,88
thin,87
instant chicken,87
spaghetti sauce mix,87
seasoning,87
pineapple juice,87
applesauce,86
salad supreme,86
seasoning salt,85
plain yogurt,85
green cabbage,84
broccoli florets,84
red kidney,84
crawfish tails,83
pie crust,83
lasagne noodles,82
stalk celery,82
light brown sugar,80
ground coriander,80
kitchen,80
lesueur peas,80
chili pepper,80
sweet peas,80
italian tomatoes,79
cooking sherry,79
frozen lima beans,79
campbell's tomato soup,79
crisco,79
crisco oil,79
tuna fish,79
ham hock,78
frozen vegetables,78
red cabbage,78
hen,78
ricotta,78
syrup,78
flank steak,78
ham hocks,77
low-fat cottage cheese,77
frozen okra,77
unsalted butter,77
cranberry sauce,77
taco chips,77
chili peppers,76
fresh ground pepper,76
tomato ketchup,76
uncle ben,76
peanut oil,76
extra lean ground beef,76
chili seasoning,75
beef chuck,75
round steak,75
french dressing,74
head cauliflower,74
wieners,73
season,73
white corn,73
hot milk,73
sesame oil,72
long grain,72
corn flake crumbs,72
cumin powder,72
apple juice,72
frozen tater,71
bacon grease,71
condensed beef broth,71
ground sausage,71
eggplants,71
cherry tomatoes,71
sunflower seeds,71
yellow corn meal,70
ground cinnamon,70
doritos chips,70
bay seasoning,69
cream style corn,69
pork roast,68
party rolls,68
fennel seed,67
beef roast,67
cornflake crumbs,67
monde,67
swiss,67
bacon fat,67
stove top stuffing,66
yellow wax beans,66
refrigerated biscuits,66
lemons,66
roast,66
beef cubes,66
lean pork,66
bouillon cube,66
chicken rice soup,66
coriander,66
pink salmon,66
dried basil,65
consomme,65
clam juice,65
ginger root,64
egg yolk,64
ground veal,64
rolled oats,64
liquid,63
leeks,63
mild cheese,63
bacon strips,63
white,63
hot cooked rice,63
maple syrup,62
celery flakes,62
mint,62
chili mix,62
green tomatoes,61
mexicorn,61
ground oregano,61
green lima beans,60
instant beef bouillon,60
beef gravy,60
ground venison,60
lean ground meat,60
mandarin oranges,60
chicken gumbo soup,60
chili seasoning mix,59
nonfat yogurt,59
lean beef,59
stock,59
process cheese,58
lemon slices,58
jack cheese,58
shells,58
sirloin steak,58
green chillies,58
sweet potatoes,57
kidney,57
condensed milk,57
irish potatoes,57
parsley sprigs,56
lemon rind,56
yellow beans,56
chicken flavor,56
pastry shell,56
ground lean beef,56
cajun seasoning,55
pinto,55
veal,55
pearl barley,55
boneless chicken,54
beef round steak,54
sirloin,54
cooking rice,54
ground sirloin,54
frozen cauliflower,54
lettuce leaves,54
red salmon,53
tomato wedges,53
ground thyme,53
t,53
cheese soup,53
roll garlic,53
shallots,53
spanish rice,53
salad supreme seasoning,53
chopped ripe olives,53
herb dressing,52
niblets corn,52
relish,52
brown mustard,52
chopped meat,52
orange,52
