Ingredient,Count
brown sugar,13328
flour,12773
eggs,11029
vanilla,10579
salt,9986
butter,6220
baking soda,4777
baking powder,4285
nuts,4260
soda,4102
sugar,3679
white sugar,3606
cinnamon,3309
margarine,3091
shortening,2865
chocolate chips,2284
pecans,2014
milk,1826
raisins,1649
oatmeal,1563
oats,1343
water,1242
nutmeg,1188
walnuts,1141
coconut,1086
peanut butter,1054
egg,996
oleo,984
dates,642
boiling water,625
oil,572
buttermilk,554
powdered sugar,552
cloves,552
cocoa,498
semi-sweet chocolate chips,442
apples,441
rolled oats,433
crisco,418
ginger,384
light brown sugar,372
sour cream,366
cream of tartar,363
allspice,339
pineapple,338
all-purpose,324
vanilla extract,320
molasses,304
pumpkin,302
vegetable oil,292
ground cinnamon,264
lemon juice,248
corn syrup,243
confectioners sugar,225
egg whites,222
light corn syrup,218
sour milk,206
honey,203
rice krispies,198
bananas,198
whole wheat flour,179
corn flakes,178
egg yolks,177
candied cherries,176
corn,169
zucchini,165
condensed milk,164
cream cheese,164
shell,163
cooking oats,157
ground cloves,151
carrots,148
peanuts,147
cooking oil,145
cornstarch,141
applesauce,139
granulated sugar,135
candied pineapple,135
chocolate,129
flaked coconut,125
syrup,122
egg yolk,118
cream,115
orange juice,109
sweet potatoes,108
vinegar,107
white corn syrup,106
cake flour,102
salad oil,100
rhubarb,100
sweet milk,98
butterscotch chips,97
cold water,96
popcorn,89
ground nutmeg,89
cornflakes,89
pecan,85
semi-sweet chocolate pieces,84
bran,84
pecan halves,81
marshmallows,80
cherries,79
wesson oil,78
chocolate bits,78
almonds,76
unsweetened chocolate,75
maraschino cherries,75
almond extract,74
semi-sweet chocolate morsels,74
potatoes,70
ground ginger,69
vanilla flavoring,68
prunes,68
fruit cocktail,67
white raisins,67
lard,67
crust,67
yellow cake mix,65
germ,64
mashed sweet potatoes,63
bread,63
white karo syrup,61
crunchy peanut butter,61
pie shell,60
pumpkin pie spice,59
vegetable shortening,59
white syrup,57
unsweetened applesauce,57
nutmeats,53
potato chips,53
apple,53
yellow cake,51
orange rind,49
semi-sweet chocolate,47
chunky peanut butter,47
hot water,47
lemon extract,46
pastry shell,44
black walnuts,44
nut meats,44
whipped cream,43
ground allspice,43
unsweetened cocoa,43
mace,42
caramels,42
lemon rind,41
milk chocolate chips,41
gumdrops,39
orange slices,39
dark molasses,39
blended oatmeal,39
coffee,39
lemon,38
yeast,38
corn oil,38
milk chocolate,38
white flour,38
vanilla instant pudding,37
butterscotch,37
instant vanilla pudding,37
+,37
peeled apples,36
currants,36
bisquick,36
light karo syrup,35
rum,35
shredded coconut,35
citron,34
unsalted butter,34
banana,33
crisco oil,33
warm water,33
butterscotch morsels,32
liquid sweetener,32
caramel ice cream topping,32
maple flavoring,32
pineapple juice,32
cereal,32
bourbon,31
cranberries,31
regular oats,31
light,30
egg substitute,30
vanilla pudding,30
apple pie filling,29
orange,29
golden raisins,29
apricots,29
blueberries,29
canola oil,28
graham cracker crumbs,28
pet milk,28
instant coffee,28
chips,28
unbaked pie shell,28
peaches,28
sunflower seeds,27
mincemeat,26
n,26
tart apples,26
chocolate morsels,25
candied fruit,25
whipping cream,25
cherry pie filling,24
mashed ripe bananas,24
whiskey,24
maple syrup,24
light cream,23
egg beaters,23
brandy,23
angel,23
orange peel,22
heavy cream,22
blackberry jam,22
cooking apples,22
sesame seed,22
apple juice,22
bread crumbs,21
dark raisins,21
corn meal,21
yams,21
bran cereal,21
seeded raisins,21
regular sugar,20
maple,20
almond flavoring,20
white karo,20
figs,20
yogurt,19
lemon peel,19
butter flavor,19
mixed fruit,19
kisses,18
cold coffee,18
lemon flavoring,18
white chocolate,18
pastry,18
wheaties,17
pepper,17
candies,17
semi-sweet chocolate bits,17
light molasses,17
chocolate kisses,16
baking cocoa,16
fruit juice,16
grape-nuts,16
regular,16
cocoa powder,16
cook oats,16
rice,16
white granulated sugar,16
black pepper,16
walnut halves,16
pie crust,16
white,16
cranberry sauce,16
carrot,15
orange slice candy,15
white chocolate chips,15
carnation milk,15
toasties,15
cornmeal,15
mustard,14
hot milk,14
red cherries,14
cold margarine,14
mixed candied fruit,14
all-purpose flour,14
cooked sweet potatoes,13
