Ingredient,Count
sugar,34942
vanilla,31986
eggs,20577
milk,18592
butter,14039
flour,9754
salt,8235
margarine,8156
cocoa,5921
pecans,4947
nuts,3715
coconut,3161
peanut butter,2898
cream cheese,2647
oleo,2471
water,2376
egg whites,2105
baking powder,2072
cinnamon,2038
egg yolks,1756
buttermilk,1614
cornstarch,1583
nutmeg,1542
powdered sugar,1503
baking soda,1502
soda,1488
sour cream,1436
chocolate chips,1416
raisins,1214
cake flour,1175
shell,1135
pineapple,1129
brown sugar,1109
lemon juice,978
egg,956
shortening,956
walnuts,954
whipping cream,888
cream of tartar,876
vinegar,867
crisco,866
marshmallows,861
oatmeal,811
oats,773
bananas,761
graham cracker crumbs,751
chocolate,729
all-purpose,703
light corn syrup,682
corn syrup,674
oil,670
confectioners sugar,661
vanilla wafers,655
bread,636
peanuts,635
syrup,604
pie shell,580
condensed milk,579
boiling water,543
cream,506
unsweetened chocolate,503
flaked coconut,496
sweet potatoes,496
marshmallow cream,488
rice,487
cold water,476
dates,474
pumpkin,465
bisquick,446
almond extract,437
semi-sweet chocolate chips,434
marshmallow creme,426
crust,419
pet milk,419
heavy cream,413
crackers,411
sweet milk,400
orange juice,384
graham crackers,360
cherry pie filling,356
vanilla extract,330
white sugar,320
lemon,320
pastry shell,312
yellow cake mix,309
light brown sugar,303
white corn syrup,302
potatoes,296
pecan halves,294
white karo syrup,291
whipped cream,275
mashed sweet potatoes,273
rice krispies,258
vegetable oil,257
peaches,255
ground cinnamon,238
semi-sweet chocolate,237
graham cracker crust,229
lemon extract,229
apples,219
vanilla flavoring,214
angel,209
yellow cake,208
white syrup,206
lemon flavoring,202
maraschino cherries,201
carnation milk,200
white karo,183
strawberries,173
ginger,171
wesson oil,164
cornmeal,164
almonds,163
cake mix,161
corn,161
unbaked pie shell,160
pie shells,158
red food coloring,158
egg yolk,156
unflavored gelatin,156
pumpkin pie spice,155
cooking oil,153
ground nutmeg,150
chocolate syrup,146
potato chips,140
crunchy peanut butter,139
cherries,139
pecan,135
rum,134
semi-sweet chocolate pieces,132
corn meal,129
cooking oats,129
candied cherries,128
white bread,127
biscuit mix,123
lemon rind,123
rolled oats,123
allspice,122
cottage cheese,122
almond flavoring,121
ricotta cheese,121
honey,118
vanilla ice cream,117
bread crumbs,116
cake,113
coffee,112
light cream,111
crisco oil,107
blueberries,107
philadelphia cream cheese,107
dream whip,106
hot water,103
pie crust,103
vanilla pudding,101
cloves,101
salad oil,96
instant vanilla pudding,95
cold milk,95
cubes,93
gelatin,92
instant coffee,91
almond,91
light karo syrup,89
mayonnaise,89
meal,88
vegetable shortening,87
coloring,87
lemon jello,86
frozen strawberries,85
gelatine,84
corn flakes,84
black walnuts,83
topping,82
apricot nectar,82
vanilla instant pudding,82
unsweetened cocoa,81
unsalted butter,80
bisquick baking mix,80
semi-sweet chocolate morsels,79
light,79
frozen coconut,77
pineapple juice,77
chunky peanut butter,77
caramels,74
fresh strawberries,74
pastry,73
butterscotch chips,73
coconut flavoring,73
applesauce,73
semi-sweet chocolate bits,71
baking chocolate,70
milk chocolate,70
chocolate bits,69
carnation,68
banana,68
candied pineapple,67
brandy,67
all-purpose flour,66
dish pie shell,65
bread cubes,64
fruit cocktail,64
crescent rolls,64
white vinegar,64
sweet chocolate,63
cooked sweet potatoes,63
lemons,62
grape-nuts,61
bisquick mix,61
pinto beans,60
shredded coconut,59
chocolate cake mix,59
maple syrup,58
paraffin,57
miracle,57
cookies,57
bourbon,57
fruit,55
milk chocolate chips,55
cocoa powder,52
cream-style corn,52
vodka,52
apple,52
graham cracker pie crust,51
swans,51
regular,51
blueberry pie filling,50
chocolate cake,50
bitter chocolate,50
sour milk,50
onion,49
white cake mix,49
hot milk,48
+,48
orange,47
whole kernel corn,47
cornflakes,46
whole wheat flour,46
rhubarb,46
coca-cola,46
white chocolate,45
ground cloves,45
lime juice,45
kisses,45
marshmallow,44
vanilla wafer crumbs,44
o,44
chocolate pudding,44
cereal,44
lemon supreme cake mix,43
zucchini,43
dish pie crust,43
poppy seed,43
strawberry jello,43
cherry,43
molasses,42
light syrup,42
whiskey,41
homogenized milk,41
golden raisins,41
ladyfingers,40
orange rind,40
yeast,40
tapioca,40
rum flavoring,39
dark karo,39
cheese,39
parkay margarine,39
ground pecans,38
carrots,38
kahlua,38
white raisins,38
pie filling,36
light karo,36
coconut extract,36
salad dressing,35
marshmallow fluff,35
dark syrup,34
popcorn,34
fresh fruit,34
granulated sugar,34
warm water,34
egg substitute,34
regular milk,33
chocolate morsels,33
biscuits,33
oreos,33
lemon cake mix,32
apple pie filling,32
cream-style,32
white,31
duncan,31
lemon peel,30
mashed ripe bananas,30
ricotta,30
orange peel,30
baking cocoa,29
cheddar cheese,29
mace,29
cranberries,28
brownie mix,28
orange extract,28
grated coconut,28
nut meats,28
long grain rice,28
milky,28
chocolate instant pudding,28
yams,28
baking mix,27
level,27
instant chocolate pudding,27
ground ginger,27
lemon flavor,26
warm milk,26
oranges,26
mandarin oranges,26
instant vanilla pudding mix,26
chocolate wafers,26
smooth peanut butter,26
noodles,26
sweet butter,26
egg noodles,26
soda crackers,26
egg beaters,25
heavy whipping cream,25
strawberry,24
mustard,24
nutmeats,24
chocolate kisses,24
oreo cookies,24
yogurt,24
vanilla pudding mix,23
orange juice concentrate,23
cracker crumbs,23
orange flavoring,23
butter flavor,22
corn oil,22
light cream cheese,22
biscuit baking mix,22
pumpkin pie mix,22
chocolate frosting,22
angel food cake,22
cook oats,21
n,21
coconut milk,21
ground nuts,21
red,21
corn muffin,21
nonfat dry milk,21
canola oil,21
white cake,21
red cherries,20
egg white,20
saltines,20
jello,20
equal,20
regular flour,20
meringue,20
grains of salt,20
coffee cream,20
fresh blueberries,20
unbaked pie crusts,20
unbaked pie crust,19
instant pudding,19
vanilla flavor,19
powdered milk,19
bar,19
solid pack pumpkin,18
grated cheese,18
