Ingredient,Count
salt,28187
sugar,26505
water,25093
vinegar,10611
onions,9258
celery,6666
pepper,6637
flour,6529
oil,3840
tomatoes,3751
garlic,3361
cornstarch,3322
lemon juice,3010
carrots,2852
potatoes,2543
green pepper,2455
cinnamon,2211
onion,2210
worcestershire sauce,2169
eggs,1908
mustard,1802
brown sugar,1798
cucumbers,1768
butter,1688
orange juice,1676
pineapple juice,1672
margarine,1645
bacon,1637
ground beef,1581
cabbage,1572
green peppers,1482
chili powder,1463
soy sauce,1460
yeast,1451
tomato sauce,1451
vegetable oil,1420
paprika,1399
pineapple,1391
parsley,1376
dry mustard,1339
black pepper,1326
rice,1321
turmeric,1239
salad oil,1222
oregano,1204
white vinegar,1192
vanilla,1173
clove garlic,1148
green onions,1141
catsup,1141
chicken,1140
egg whites,1139
mayonnaise,1135
shortening,1119
tomato paste,1041
garlic powder,1022
egg,1016
cloves,962
cider vinegar,944
red pepper,932
olive oil,922
mushrooms,920
sour cream,833
milk,833
apples,803
cold water,788
ketchup,778
tomato soup,775
bay leaf,766
ginger ale,754
basil,744
boiling water,717
green beans,702
nuts,683
thyme,678
raisins,658
nutmeg,657
cooking oil,640
bell pepper,636
cream of tartar,611
pecans,605
hamburger,605
stalks celery,602
lemon,597
bay leaves,594
parmesan cheese,591
corn,582
ginger,573
bananas,568
allspice,567
dill,562
garlic salt,559
baking soda,558
egg yolks,556
soda,548
cocoa,544
oleo,532
strawberries,508
kidney beans,492
bell peppers,476
strawberry jello,445
green tomatoes,445
tomato juice,427
baking powder,422
peanuts,419
cayenne pepper,418
frozen lemonade,413
red onion,410
honey,410
lemons,409
peppers,407
alum,404
all-purpose,399
light corn syrup,397
beans,392
chicken breasts,392
cranberries,388
cheddar cheese,386
whole cloves,386
shrimp,378
bread crumbs,378
onion soup,376
broccoli,371
shell,369
red peppers,366
chicken broth,364
carrot,364
cream of mushroom soup,361
head cabbage,361
beef,359
zucchini,358
pimento,346
beets,345
peas,344
fresh strawberries,340
walnuts,335
green onion,328
almonds,323
orange,322
pork chops,322
pork,320
