Ingredient,Count
vanilla,485
brown sugar,475
salt,419
butter,349
baking soda,163
corn,110
light corn syrup,91
milk,76
soda,69
corn syrup,67
popcorn,60
white sugar,57
oleo,56
peanuts,45
peanut butter,45
pecans,36
water,30
syrup,28
chocolate chips,24
white corn syrup,24
nuts,22
egg whites,21
sugar,20
egg,20
pecan halves,19
white karo syrup,18
white syrup,17
oatmeal,17
powdered sugar,17
condensed milk,15
confectioners sugar,15
shortening,14
cream,13
coconut,13
oats,13
cornstarch,13
light,13
oil,12
cream of tartar,11
white karo,11
egg yolks,11
walnuts,11
sweet potatoes,10
buttermilk,10
honey,10
light karo syrup,9
cinnamon,9
raisins,8
cake flour,8
cooking oats,7
marshmallows,7
germ,6
corn flakes,6
rice krispies,6
vinegar,6
light karo,6
chunky peanut butter,6
sesame seed,5
chocolate,5
cold water,5
cereal,5
whole wheat flour,5
margarine,5
almonds,5
cocoa,5
semi-sweet chocolate chips,5
sour cream,5
light brown sugar,4
dates,4
rolled oats,4
maple flavoring,4
baking powder,4
molasses,3
light cream,3
milk chocolate chips,3
butterscotch chips,3
egg yolk,3
oat,3
crisco,3
all-purpose,3
pecan,3
pet milk,3
nutmeg,3
ground cinnamon,3
crunchy peanut butter,3
sunflower seeds,3
carnation milk,3
shell,3
tapioca,3
semi-sweet chocolate pieces,2
crust,2
microwave,2
rice,2
almond extract,2
white,2
marshmallow cream,2
apples,2
unsalted butter,2
cream cheese,2
pretzels,2
crisp rice cereal,2
dark syrup,2
marshmallow fluff,2
dark karo,2
nonfat dry milk,2
freshly popped popcorn,2
cashews,2
warm water,2
vegetable oil,2
boiling water,2
shredded coconut,2
sorghum,1
lite karo,1
yams,1
coffee,1
cake mix,1
green,1
bran,1
oleomargarine,1
dark molasses,1
mixed unsalted nuts,1
unsweetened cocoa,1
orange rind,1
orange juice,1
ginger,1
cooking oil,1
whipping cream,1
roaster,1
cookies,1
shells,1
bran cereal,1
granola cereal,1
baking chocolate,1
bourbon,1
clear,1
t,1
marshmallow creme,1
sweet cream,1
toffee bits,1
chocolate bits,1
pudding,1
four,1
hot water,1
crisp,1
freshly popped corn,1
bisquick baking mix,1
slivered almonds,1
brandy,1
peaches,1
pastry shells,1
preserves,1
semi-sweet chocolate,1
paraffin,1
yellow cake mix,1
condensed sweetened milk,1
lemon,1
pastry,1
softasilk cake flour,1
lite,1
instant powdered milk,1
bittersweet chocolate,1
seeded raisins,1
semi sweet chocolate chips,1
mace,1
cayenne,1
whole cloves,1
cider,1
pumpkin pie spice,1
pumpkin,1
quick-cooking oats,1
vegetable shortening,1
unsweetened chocolate,1
domino sugar,1
cake,1
cider vinegar,1
gold medal all-purpose,1
salad oil,1
light syrup,1
orange,1
oranges,1
cornflakes,1
cooking apples,1
apple cider,1
marshmallow,1
yellow cake,1
bananas,1
walnut halves,1
pork,1
unsalted nuts,1
chocolate pieces,1
all spice,1
grape-nuts,1
mixed nuts,1
coffee cream,1
onion,1
pepper,1
yellow summer,1
beans,1
green bell pepper,1
carnation cream,1
ground beef,1
pie crust,1
unsalted peanuts,1
cranberries,1
heavy cream,1
brown paper,1
rice cereal,1
walnut meats,1
graham crackers,1
lard,1
all-purpose flour,1
