Ingredient,Count
sugar,223
margarine,201
eggs,189
cinnamon,184
flour,184
salt,106
baking soda,95
nutmeg,44
milk,32
baking powder,30
brown sugar,30
cloves,29
raisins,26
ginger,22
apples,20
cream of tartar,18
nuts,18
molasses,16
pumpkin,16
oats,16
pecans,16
walnuts,14
allspice,12
buttermilk,12
shortening,11
boiling water,9
yeast,9
applesauce,7
cream cheese,6
carrots,6
ground cloves,6
vanilla extract,5
oatmeal,5
dates,5
warm water,5
water,5
vanilla,5
soda,4
corn syrup,4
powdered sugar,4
active dry yeast,4
dark molasses,4
cocoa,3
fresh apples,3
pineapple,3
crisco,3
honey,3
almonds,3
shell,3
ground ginger,3
vanilla flavoring,3
pumpkin pie spice,2
lemon juice,2
cold coffee,2
lemon flavoring,2
sweet milk,2
egg,2
solid pack pumpkin,2
yellow cake mix,2
sour cream,2
light,2
lemon rind,2
all-purpose,2
bananas,2
orange peel,2
vegetable shortening,2
blackberry jam,2
vinegar,2
orange juice,2
coffee,2
apple pie filling,2
butter,2
candied cherries,2
white sugar,2
candied peel,1
red wine,1
glazed cherries,1
prunes,1
lemons,1
bread crumbs,1
almond extract,1
thank you pie filling,1
dark brown sugar,1
mixed spice,1
mixed dried fruit,1
hot mashed potatoes,1
cider vinegar,1
ground nutmeg,1
sweet,1
unsweetened applesauce,1
n,1
light molasses,1
peach halves,1
confectioners sugar,1
yellow cake,1
oil,1
light brown sugar,1
lard,1
rolled oats,1
red candied cherries,1
green candied pineapple,1
red candied pineapple,1
hot water,1
old-fashioned,1
apple,1
light corn syrup,1
grated apples,1
cherry preserves,1
extra sugar,1
icing,1
sweet potatoes,1
pie crust,1
peaches,1
all-bran,1
blueberry pie filling,1
white raisins,1
cold water,1
preserves,1
semi-sweet chocolate bits,1
orange rind,1
cardamon,1
peanut butter,1
crumb crust,1
cold,1
frozen squash,1
light karo syrup,1
acorn squash,1
candied red cherries,1
candied green cherries,1
light raisins,1
cooking wine,1
mixed nuts,1
mixed,1
figs,1
strawberry preserves,1
butterscotch morsels,1
chocolate chips,1
lemon,1
corn flakes,1
dark raisins,1
golden raisins,1
noodles,1
candied pineapple,1
anise seed,1
pepper,1
black coffee,1
syrup,1
nutmeats,1
cherries,1
bananas mashed,1
heavy cream,1
tart apples,1
strawberry jam,1
sour milk,1
bread,1
egg whites,1
potatoes,1
mashed potatoes,1
rhubarb,1
all-bran cereal,1
zucchini,1
condensed milk,1
cans applesauce,1
peeled apples,1
pecan,1
currants,1
crust,1
olive oil,1
baby carrots,1
coconut,1
cooking oil,1
bran flakes,1
white bread,1
