Ingredient,Count
salt,994
egg,991
bread crumbs,237
pepper,177
ground beef,121
parmesan cheese,121
parsley,109
onions,101
worcestershire sauce,97
mayonnaise,93
oil,83
milk,76
bread,70
mozzarella cheese,67
mustard,60
garlic,55
vegetable oil,54
black pepper,53
water,52
margarine,52
lemon juice,50
dry mustard,46
vinegar,44
rice,43
tomato sauce,42
poultry seasoning,42
crab meat,41
paprika,40
cheddar cheese,40
green pepper,38
mushrooms,38
bacon,38
all-purpose,38
clove garlic,36
spaghetti sauce,36
buttermilk,35
green onions,34
celery,34
olive oil,34
garlic powder,33
ricotta cheese,33
chicken,32
parsley flakes,31
crackers,31
butter,31
chicken breasts,31
lean ground beef,30
oregano,29
cheese,28
cooking oil,27
cream cheese,26
potatoes,26
hamburger,26
cornmeal,25
sour cream,25
salad oil,25
green onion,24
crabmeat,24
soy sauce,23
cottage cheese,23
lasagna noodles,23
salmon,22
grated cheese,22
cracker crumbs,21
shrimp,21
bay seasoning,21
swiss cheese,21
baking powder,21
cornstarch,21
lemon,20
zucchini,20
ground chuck,20
chicken broth,19
eggplant,19
broccoli,18
nutmeg,17
cold water,17
tomato soup,17
white pepper,16
cider vinegar,16
tomatoes,16
tabasco sauce,16
ketchup,16
whole wheat flour,16
croutons,16
cream of mushroom soup,16
ground pork,15
shortening,15
worcestershire,14
red pepper,14
corn meal,14
chili powder,14
spinach,13
catsup,13
baking soda,13
carrots,13
oleo,13
honey,13
onion powder,13
italian seasoning,13
oats,12
noodles,12
italian bread crumbs,12
tomato,12
corn,12
cayenne pepper,11
water chestnuts,11
thyme,11
ground black pepper,11
basil,11
cabbage,11
cream-style corn,11
onion soup,11
parmesan,11
yellow cornmeal,11
chili sauce,11
scallions,10
nuts,10
sausage,10
white bread,10
ground pepper,10
fresh spinach,10
romano cheese,10
bisquick,10
green peppers,10
tomato juice,9
tuna,9
italian seasoned bread crumbs,9
elbow macaroni,9
barbecue sauce,9
boiling water,9
ground meat,9
oatmeal,9
sage,8
ground turkey,8
frozen broccoli,8
