Ingredient,Count
oil,201
cinnamon,197
eggs,196
sugar,175
flour,163
water,85
nutmeg,59
raisins,44
pumpkin,41
pecans,38
soda,35
vanilla,34
baking powder,28
walnuts,27
allspice,27
nuts,27
baking soda,27
cloves,27
apples,21
carrots,17
unsweetened applesauce,14
yellow cake mix,13
baby food,11
liquid sweetener,9
yellow cake,9
applesauce,8
zucchini,7
ginger,7
pineapple,7
cake mix,6
buttermilk,6
n,5
coconut,5
prunes,5
ground cloves,5
dates,4
orange juice,4
vanilla pudding,4
orange,3
pecan,3
margarine,3
sweetener,3
vanilla flavoring,3
whole wheat flour,3
instant vanilla pudding,3
bisquick,3
vanilla extract,3
light brown sugar,3
powdered cloves,2
almond extract,2
frozen strawberries,2
white cake,2
brown sugar,2
nutmeats,2
strawberries,2
white raisins,2
flaked coconut,2
cocoa,2
egg yolk,2
tapioca,2
molasses,2
yeast,2
frosting,1
bread flour,1
boiling water,1
frozen strawberries with syrup,1
desire,1
all-purpose,1
salt,1
golden raisins,1
butternut flavoring,1
no-salt,1
maraschino cherries,1
confectioners sugar,1
semi-sweet chocolate bits,1
oleo,1
vanilla pudding mix,1
peaches,1
vanilla instant pudding,1
cranberry sauce,1
baking cocoa,1
pudding,1
instant butterscotch pudding mix,1
chunky applesauce,1
oats,1
maple syrup,1
chocolate chips,1
maple flavoring,1
pumpkin pie filling,1
bananas,1
mashed sweet potatoes,1
vanilla instant pudding mix,1
instant coconut pudding,1
candied cherries,1
potatoes,1
cream cheese frosting,1
preserves,1
butterscotch pudding,1
gerber,1
ground nuts,1
instant butterscotch pudding,1
blackberry jam,1
*,1
instant coconut cream pudding,1
baking apples,1
sweet potatoes,1
warm water,1
powdered sugar,1
milk,1
figs,1
kahlua,1
chocolate pudding,1
vodka,1
packets,1
regular oatmeal,1
vinegar,1
strawberry,1
cornstarch,1
almonds,1
egg yolks,1
lemon,1
liter,1
blanched almonds,1
cherry pie filling,1
black walnuts,1
fresh apples,1
almond,1
crushed strawberries,1
persimmons,1
vanilla ice cream,1
apricots,1
granulated sugar,1
apple sauce,1
cherries,1
squash,1
cranberries,1
poppy seed,1
pineapple juice,1
grated apples,1
nut meats,1
apple pie filling,1
thank you apple pie filling,1
corn flake crumbs,1
raisin bran,1
oatmeal,1
semi-sweet chocolate chips,1
chocolate cake mix,1
orange cake mix,1
baby food carrots,1
banana,1
whipped cream,1
honey,1
noodles,1
