Ingredient,Count
cinnamon,241
eggs,240
water,94
brown sugar,81
nutmeg,70
oil,60
nuts,59
yellow cake mix,54
raisins,38
pumpkin,37
walnuts,32
pecans,29
sour cream,29
vegetable oil,28
cloves,27
salt,25
ginger,25
carrots,25
margarine,23
yellow cake,20
allspice,19
cake mix,18
applesauce,17
cold water,16
vanilla instant pudding,16
vanilla,15
butter,14
milk,13
condensed milk,13
zucchini,12
vanilla pudding,12
apples,11
whole wheat flour,11
white sugar,11
miracle,10
oleo,10
baking powder,10
honey,9
cooking oil,9
graham cracker crumbs,8
crisco oil,8
salad oil,8
lemon juice,8
baking soda,7
buttermilk,7
soda,7
orange juice,6
pineapple,6
layer,6
pastry shell,6
vanilla extract,6
ground cloves,6
banana,5
spice cake,5
chocolate chips,5
bananas,5
cake,5
salad dressing,5
cream cheese frosting,5
poppy seed,4
light brown sugar,4
confectioners sugar,4
cream cheese,4
germ,4
powdered sugar,4
dates,4
sweet potatoes,4
pie shell,4
apple pie filling,4
shell,4
chocolate cake,3
sour milk,3
coconut,3
vanilla frosting,3
oats,3
all-purpose,3
cream,3
yogurt,3
lemon cake,3
molasses,3
hot water,3
rum,3
butterscotch instant pudding,3
orange peel,3
instant vanilla pudding,3
vinegar,3
instant vanilla pudding mix,3
corn oil,3
ground ginger,3
bran,3
crust,2
heavy cream,2
mashed ripe bananas,2
kahlua,2
cherry pie filling,2
cottage cheese,2
duncan,2
brown rice syrup,2
wesson oil,2
milk chocolate chips,2
instant pudding,2
biscuit mix,2
unbleached white flour,2
lemon cake mix,2
butter cake,2
pie shells,2
maraschino cherries,2
n,2
light salt,2
maple syrup,2
mace,2
apple juice,2
vanilla flavor,2
nonfat dry milk,2
bread crumbs,2
bread,2
parsley,2
candied mixed fruit,2
lemon,2
semi-sweet chocolate chips,2
jell-o instant pudding,2
nonfat dry milk powder,2
orange rind,2
white bread,2
unsweetened applesauce,2
vanilla glaze,2
plain yogurt,2
rolled oats,1
soy milk,1
orange extract,1
unsalted,1
mashed bananas,1
vanilla ready,1
sunflower oil,1
gold medal flour,1
pistachio pudding,1
pancake mix,1
dark rum,1
vanilla cake,1
irish whiskey,1
chocolate syrup,1
regular,1
liquid brown sugar,1
mashed ripe banana,1
butter cake mix,1
grated sweet potatoes,1
jack cheese,1
chocolate,1
pumpkin pie spice,1
lemon pudding mix,1
whole beets,1
apple pie spice,1
thin bread,1
packets sweetener,1
cherries,1
rhubarb,1
hot milk,1
oatmeal,1
pumpkin spice,1
corn meal,1
chocolate topping,1
instant chocolate pudding,1
whipping cream,1
apple cider,1
light molasses,1
low-fat cottage cheese,1
whiskey,1
corn syrup,1
light cream,1
cake flour,1
matzo,1
mix,1
broad noodles,1
cream of tartar,1
candied fruit,1
flaked coconut,1
sunflower seeds,1
strawberries,1
egg bread,1
instant pistachio pudding,1
blackberries,1
apple,1
low-fat ricotta,1
packets,1
peeled apples,1
poppy seeds,1
yellow butter,1
blueberries,1
vanilla instant pudding mix,1
wine,1
yellow pudding cake mix,1
ground allspice,1
prunes,1
rice,1
graham crumbs,1
vanilla wafers,1
marshmallow creme,1
carrot cake,1
bisquick,1
yeast,1
bisquick mix,1
whole wheat,1
ground nutmeg,1
baby food carrots,1
safflower oil,1
powdered milk,1
potatoes,1
corn flakes,1
chocolate cake mix,1
brown,1
granulated sugar substitute,1
whole allspice,1
pineapple juice,1
chilled ginger ale,1
orange sherbet,1
green beans,1
ground beef,1
tomato sauce,1
garlic salt,1
parmesan cheese,1
canola oil,1
red,1
red beets,1
mashed sweet potatoes,1
vodka,1
milk chocolate frosting,1
light corn syrup,1
buttermilk pancake mix,1
marshmallows,1
pet milk,1
white cake,1
mayonnaise,1
sweet milk,1
beets,1
powdered sugar icing,1
lasagne,1
ground meat,1
ricotta,1
grated cheese,1
sauce,1
apple sauce,1
apricots,1
black olives,1
dark brown sugar,1
bread cubes,1
mashed cooked sweet potatoes,1
low-fat milk,1
sugar substitute equal,1
white cake mix,1
cold tea,1
presto flour,1
peaches,1
jar applesauce,1
pumpkin pie mix,1
instant chocolate pudding mix,1
cheddar cheese,1
ready-to-spread,1
italian bread,1
caramel ice cream topping,1
green,1
olive oil,1
nonfat plain yogurt,1
bread flour,1
candied cherries,1
sharp cheese,1
pork sausage,1
almonds,1
chicken breasts,1
syrup,1
granulated sugar,1
cornmeal,1
instant chocolate,1
coffee liqueur,1
semi-sweet chocolate pieces,1
muffin mix,1
packets equal,1
cornstarch,1
white dry wine,1
coconut macaroons,1
white wine,1
nonfat vanilla yogurt,1
lemon zest,1
fruit,1
ground cinnamon,1
liquid sweetener,1
black walnuts,1
