Ingredient,Count
baking powder,102
flour,101
vanilla,99
butter,98
egg,94
brown sugar,92
nuts,89
salt,71
soda,19
chocolate chips,17
white sugar,17
baking soda,13
milk,12
raisins,11
coconut,11
oats,8
dates,8
marshmallows,8
pineapple,6
light brown sugar,6
peanut butter,4
shortening,4
butterscotch,4
walnuts,4
cinnamon,4
rolled oats,3
semi-sweet chocolate chips,3
water,3
chocolate bits,3
sugar,3
oatmeal,3
honey,3
apples,2
cocoa,2
butterscotch bits,2
ground nutmeg,2
semi-sweet chocolate pieces,2
semi-sweet chocolate,2
ground cinnamon,2
chocolate,2
egg whites,2
boiling water,2
sour cream,2
sweet milk,2
granulated sugar,2
mashed ripe bananas,1
cashews,1
buttermilk,1
semi sweet chocolate chips,1
cooking oats,1
bread crumbs,1
whipped cream,1
vinegar,1
carnation,1
butterscotch chips,1
burnt sugar,1
lemon juice,1
cold coffee,1
raspberry,1
halves,1
oleo,1
carrots,1
orange marmalade,1
hot coffee,1
egg yolks,1
nut meats,1
n,1
almond extract,1
spry,1
semi-sweet chocolate bits,1
banana,1
unsweetened chocolate,1
unsweetened cocoa,1
pancake syrup,1
cornflakes,1
nutmeg,1
regular sugar,1
lemon,1
bananas,1
unsweetened applesauce,1
allspice,1
whole wheat flour,1
mashed ripe banana,1
no-sugar,1
germ,1
all-purpose,1
powdered sugar,1
gumdrops,1
seeded raisins,1
egg yolk,1
almond flavoring,1
margarine,1
eggs,1
