Ingredient,Count
milk,301
flour,290
egg,279
vanilla,275
salt,273
brown sugar,271
baking soda,270
peanut butter,113
shortening,98
sugar,74
butter,70
semi-sweet chocolate chips,56
butter flavor,55
chocolate chips,37
pecans,36
pecan,27
kisses,26
walnuts,25
crisco,22
white sugar,22
oats,21
cinnamon,20
light brown sugar,16
raisins,14
baking powder,14
vanilla extract,10
jif creamy,10
oleo,9
nuts,9
chocolate,9
oil,8
chocolate kisses,8
vegetable shortening,8
vegetable oil,8
margarine,7
powdered sugar,7
oatmeal,6
semi-sweet chocolate pieces,6
cocoa,6
rolled oats,5
honey,5
rhubarb,4
cooking oats,4
crunchy peanut butter,3
egg yolks,3
granulated sugar,3
milk chocolate chips,3
germ,3
milk chocolate,3
jif peanut butter,3
egg whites,3
cream of tartar,3
quick-cooking,2
peanuts,2
unsalted butter,2
boiling water,2
crisco shortening,2
lemon juice,2
rice krispies,2
all-vegetable shortening,2
semi-sweet chips,2
cereal,2
all-purpose,2
cornflakes,2
semi-sweet chocolate,2
corn flakes,2
chunky peanut butter,2
canola oil,2
semi-sweet chocolate bits,2
semi-sweet chocolate morsels,2
carrot,1
additional sugar,1
dried apricots,1
packets,1
prunes,1
zucchini,1
blueberries,1
cooking oil,1
olive oil,1
brown,1
persimmon pulp,1
orange juice,1
water,1
parkay,1
butter chips,1
sweet chocolate chips,1
yeast,1
cook oats,1
vanilla frosting,1
pumpkin,1
caramels,1
maple flavoring,1
cold margarine,1
butterscotch chips,1
solid shortening,1
cloves,1
ginger,1
molasses,1
chocolate morsels,1
pecan halves,1
raspberry preserves,1
dates,1
strawberry jam,1
chips,1
crispy rice cereal,1
hot water,1
potatoes,1
walnut,1
chocolate chip,1
applesauce,1
oranges,1
sweetener,1
cornmeal,1
extra sugar,1
chocolate semi-sweet,1
orange,1
unsweetened cocoa,1
mandarin oranges,1
frosting,1
ground cloves,1
chocolate pieces,1
powdered sugar frosting,1
wesson oil,1
cranberries,1
ground cinnamon,1
salad oil,1
almond extract,1
semi-sweet morsels,1
semi-sweet chocolate chunks,1
sour cream,1
walnut pieces,1
flaked coconut,1
bar bits,1
marshmallow creme,1
white chocolate baking,1
chunky style peanut butter,1
