Ingredient,Count
onions,974
tomatoes,966
salt,823
ground beef,516
chili powder,442
garlic,341
green pepper,330
tomato sauce,268
oregano,182
rice,165
tomato paste,144
pepper,139
green peppers,129
cheddar cheese,123
water,118
kidney beans,115
celery,106
black pepper,92
worcestershire sauce,89
potatoes,82
carrots,78
cumin,78
mushrooms,74
hamburger,71
basil,69
red pepper,66
olive oil,59
clove garlic,57
garlic powder,55
bay leaf,53
bay leaves,52
parsley,50
beans,50
corn,49
bell pepper,48
thyme,48
bacon,48
stalks celery,47
ground cumin,46
vegetable oil,45
pinto beans,41
oil,41
zucchini,41
cayenne pepper,39
paprika,38
mozzarella cheese,37
parmesan cheese,37
tomato soup,36
red kidney beans,36
bell peppers,34
peppers,32
noodles,32
brown sugar,32
olives,31
macaroni,31
garlic salt,30
vinegar,30
cabbage,30
catsup,29
lean ground beef,29
tomato juice,28
ground chuck,28
cheese,26
sugar,25
sausage,25
chili beans,25
green chilies,24
whole kernel corn,24
butter,23
tabasco sauce,23
grated cheese,21
cooking oil,21
spaghetti,20
salad oil,20
american cheese,20
shortening,20
hot sauce,19
taco sauce,19
margarine,19
taco,19
beef broth,19
picante sauce,18
head lettuce,17
chicken,16
marjoram,16
cream of mushroom soup,15
shrimp,15
eggs,15
cinnamon,15
shredded lettuce,15
green beans,14
ground pork,14
green onions,14
italian seasoning,14
tomato puree,14
fat,14
allspice,14
chicken broth,13
beef bouillon,13
red kidney,13
mustard,13
green bell pepper,13
ketchup,13
corn chips,12
peas,12
ground meat,12
regular rice,11
black beans,11
ground round,11
velveeta cheese,11
black olives,11
red wine,11
parsley flakes,11
red peppers,11
white vinegar,10
milk,10
tomato,10
eggplant,10
cottage cheese,10
beer,10
taco seasoning,10
taco seasoning mix,10
flour tortillas,10
elbow macaroni,9
corn tortillas,9
sauce,9
ham,9
fresh mushrooms,9
barbecue sauce,9
red beans,9
ro-tel,9
head cabbage,8
soy sauce,8
italian sausage,8
rosemary,8
fritos,8
chili peppers,8
jalapenos,8
long grain rice,8
