Ingredient,Count
salt,54
egg,53
vanilla,53
flour,45
baking soda,44
baking powder,40
brown sugar,39
shortening,16
butter,13
nuts,13
white sugar,12
walnuts,11
pineapple,10
sour milk,5
dates,5
raisins,4
oil,4
peanut butter,3
sour cream,3
chocolate chips,3
apples,3
all-purpose,3
canola oil,2
honey,2
bananas,2
sugar,2
oatmeal,2
unsalted butter,2
rhubarb,2
pecan halves,2
yogurt,2
oats,2
light brown sugar,2
broken nutmeats,2
crisco,2
blueberries,1
granulated sugar,1
cooking spray,1
rolled oats,1
semi-sweet chocolate,1
black walnuts,1
egg whites,1
dried apricots,1
parkay margarine,1
nutmeg,1
nonfat dry milk,1
whole wheat flour,1
water,1
germ,1
sunflower seeds,1
almonds,1
semi-sweet chocolate pieces,1
crisp rice cereal,1
chocolate bits,1
all-purpose flour,1
hot water,1
unsweetened chocolate,1
almond extract,1
pecans,1
cashew nuts,1
buttermilk,1
bar chips,1
boiling water,1
white chocolate chips,1
orange,1
brown,1
old-fashioned oats,1
ground cinnamon,1
whole wheat pastry flour,1
powdered sugar,1
pumpkin pie spice,1
pumpkin,1
pet milk,1
oleo,1
heavy cream,1
