Ingredient,Count
sugar,916
butter,825
milk,794
egg,791
flour,789
salt,702
baking powder,650
cinnamon,152
blueberries,75
shortening,70
peaches,68
nutmeg,67
baking soda,59
cream cheese,54
yeast,42
raisins,41
warm water,40
vanilla,39
walnuts,37
vanilla extract,34
nuts,34
apples,32
vanilla pudding,30
soda,24
active dry yeast,23
bananas,22
cream of tartar,20
pecans,19
lemon juice,19
ground cinnamon,18
corn meal,18
all-purpose,18
water,17
sour cream,16
fresh blueberries,15
peach juice,15
pineapple,14
whole wheat flour,14
cornmeal,13
honey,13
cheddar cheese,13
strawberries,12
cornstarch,12
rhubarb,12
cocoa,11
yellow cornmeal,11
boiling water,11
ground nutmeg,10
almond extract,10
vegetable oil,9
confectioners sugar,9
onion,9
lemon rind,9
orange rind,9
powdered sugar,9
oil,8
white sugar,8
pumpkin,8
yellow corn meal,8
mace,7
fresh strawberries,7
almonds,7
corn,7
allspice,7
berries,7
lemon extract,6
apple,6
eggs,6
margarine,6
reserved juice,6
orange juice,6
cranberries,6
whipping cream,6
mashed ripe bananas,5
banana,5
syrup,5
lemon,5
chocolate chips,5
parmesan cheese,5
molasses,5
unsweetened chocolate,5
light brown sugar,5
cherries,5
bran,5
vinegar,5
ground cloves,4
very warm water,4
dates,4
onions,4
chocolate,4
oats,4
tart apples,4
maple syrup,4
oatmeal,4
sausage,4
peanut butter,4
lemon peel,4
golden raisins,4
whipped cream,4
cake yeast,4
shredded cheese,4
wieners,4
regular vanilla pudding,4
currants,4
egg yolk,3
parsley,3
garlic salt,3
dry mustard,3
mashed banana,3
fresh peaches,3
unbleached white flour,3
active yeast,3
oregano,3
caraway seeds,3
ginger,3
mandarin oranges,3
crackers,3
strawberry gelatin,3
onion salt,3
vanilla pudding mix,3
double-acting baking powder,3
buttermilk,3
sesame seeds,3
semi-sweet chocolate chips,3
coconut,3
whole kernel corn,3
graham cracker crumbs,3
egg whites,3
apricots,3
strawberry,3
cold,3
juice,2
cooking apples,2
fruit juice,2
salad oil,2
pork sausage,2
cloves,2
bread crumbs,2
peppermint,2
strawberry jello,2
sweet butter,2
cold water,2
cream-style,2
rolled oats,2
blackberries,2
biscuit mix,2
dill weed,2
red food coloring,2
yeast cakes,2
frosting,2
cardamon,2
germ,2
bread flour,2
crust,2
peeled apples,2
oranges,2
cream,2
sharp cheese,2
celery,2
walnut meats,2
applesauce,2
crisco,2
thyme,2
maraschino cherry juice,2
paprika,2
old-fashioned,2
white flour,2
citron,2
saffron,2
grated cheese,2
fruit,2
maraschino cherries,1
mayonnaise dressing,1
ground beef,1
gelatine,1
egg yolks,1
tomato soup,1
apple butter,1
cold milk,1
rice,1
condensed chili beef soup,1
's cocoa,1
salad dressing,1
green beans,1
persimmon,1
flour tortillas,1
icing sugar,1
cranberry sauce,1
almond flavoring,1
crab meat,1
cabbage,1
sweet cream,1
green food coloring,1
rum,1
fruitcake mix,1
fresh corn,1
summer squash,1
green pepper,1
almond,1
carrot,1
red wine,1
orange peel,1
cold whipping cream,1
peach halves,1
regular,1
sour cherries,1
cardamom,1
shell,1
condensed beef broth,1
red food color,1
mushrooms,1
frozen cream,1
blanched almonds,1
white onions,1
toasted wheat germ,1
coconut milk,1
potatoes,1
lemons,1
black pepper,1
cherry,1
white hominy,1
black walnuts,1
pecan halves,1
heavy cream,1
all-purpose flour,1
rapidrise,1
food coloring,1
cream-style cottage cheese,1
all-bran cereal,1
cooking oats,1
freshly grated lemon peel,1
ground cardamom,1
granulated sugar,1
sage,1
vanilla flavor,1
marjoram,1
tapioca,1
soft shortening,1
pared apples,1
poppy seeds,1
orange,1
streusel,1
