Ingredient,Count
oil,333
milk,333
eggs,330
onion,71
sugar,36
flour,34
corn,31
cream-style corn,28
cheddar cheese,27
yellow cake mix,26
grated cheese,25
pecans,24
water,24
meal,23
vanilla instant pudding,23
salt,23
corn meal,23
white cake mix,22
chocolate chips,21
coconut,21
yellow cake,19
cake mix,18
instant vanilla pudding,15
nuts,15
white cake,15
jalapeno peppers,15
peppers,14
cornmeal,14
parmesan cheese,12
powdered sugar,12
sour cream,12
cheese,12
garlic,12
parsley,12
frozen strawberries,11
vanilla,11
chocolate,11
chocolate pudding,11
pineapple,11
green pepper,10
rice,10
strawberry jello,10
vanilla pudding,9
clove garlic,9
mozzarella cheese,9
onions,9
chocolate cake mix,9
bell pepper,8
cream of mushroom soup,8
ground beef,8
mushrooms,8
shredded cheese,8
bread crumbs,8
swiss chocolate cake mix,7
baking soda,7
walnuts,7
cream-style,7
sausage,7
cream cheese,7
garlic salt,7
pepper,6
frozen broccoli,6
pancake mix,6
corn muffin,6
pistachio pudding,6
chocolate instant pudding,6
chocolate cake,6
dream whip,6
bisquick,6
hot peppers,6
instant vanilla pudding mix,5
semi-sweet chocolate chips,5
cornbread mix,5
cream style corn,5
bananas,5
instant pistachio pudding,5
bacon,5
pistachio instant pudding,5
garlic powder,4
velveeta cheese,4
pepperoni,4
basil,4
oregano,4
orange jello,4
orange cake mix,4
pimento,4
strawberries,4
longhorn cheese,4
o,4
instant chocolate pudding,4
confectioners sugar,4
chicken,4
soda,4
green chilies,4
zucchini,4
chicken breasts,4
green onions,4
brown sugar,4
potatoes,4
layer,4
club soda,4
bread,4
ham,3
celery,3
whiskey,3
american cheese,3
heavy cream,3
baking powder,3
sweet chocolate,3
whole wheat flour,3
pizza sauce,3
eggplant,3
cornmeal mix,3
jalapenos,3
poppy seed,3
cherries,3
sharp cheese,3
spaghetti sauce,3
vanilla extract,3
vinegar,3
red pepper,3
whole kernel corn,2
olives,2
duncan,2
chili peppers,2
chiles,2
crust,2
pineapple cake,2
swiss cheese,2
rum,2
red bell pepper,2
honey,2
instant coconut pudding,2
coconut flavoring,2
instant pudding,2
apple rings,2
lemon pudding,2
oleo,2
cinnamon sugar,2
pumpkin pie spice,2
pistachio pudding mix,2
cream of coconut,2
light brown sugar,2
cake,2
caramels,2
pumpkin,2
blueberries,2
raisins,2
pastry,2
spinach,2
shredded coconut,2
mandarin oranges,2
orange juice,2
macaroni,2
poultry seasoning,2
vegex,2
orange supreme cake mix,2
vanilla instant pudding mix,2
chives,2
paprika,2
strawberry,2
lemon cake mix,2
lemon,2
italian bread crumbs,2
tomato sauce,2
yellow cornmeal,2
green chiles,2
ground meat,2
crackers,2
meal mix,2
kernel corn,2
tomatoes,2
coconut cream,2
rolled oats,2
muenster,1
sweet onions,1
catfish filets,1
lemon slices,1
oats,1
freshly ground pepper,1
marshmallows,1
frozen,1
mixed vegetables,1
condensed cream,1
semi-sweet morsels,1
deluxe white cake mix,1
brown rice,1
yellow butter,1
cottage cheese,1
colby cheese,1
enchilada sauce,1
cracklings,1
green bell pepper,1
shredded monterey jack cheese,1
white onion,1
corn tortillas,1
peach juice,1
fruit yogurt,1
lopez,1
bacardi,1
onion salt,1
apples,1
chopped meat,1
chocolate butter,1
orange gelatin,1
green beans,1
meat,1
jell-o,1
bourbon,1
chocolate morsels,1
frozen coconut,1
chicken breast,1
jalapeno,1
lemon juice,1
