Ingredient,Count
sugar,529
brown sugar,528
eggs,517
flour,509
soda,504
salt,481
vanilla,423
shortening,359
nuts,131
chocolate chips,109
peanut butter,105
oatmeal,87
baking powder,86
oats,82
coconut,49
pecans,48
water,44
oleo,43
crisco,35
margarine,33
walnuts,30
milk,26
fruit cocktail,25
raisins,25
rolled oats,23
boiling water,23
pineapple,19
semi-sweet chocolate chips,16
cinnamon,15
dates,14
cocoa,13
rice krispies,12
corn flakes,12
oil,11
cream of tartar,11
cooking oats,10
vanilla extract,9
gumdrops,8
all-purpose,7
sour cream,7
flaked coconut,6
buttermilk,6
butterscotch chips,6
chocolate,5
germ,5
potato chips,5
semi-sweet chocolate,5
white sugar,4
bananas,4
salad oil,4
sour milk,3
chunky peanut butter,3
semi-sweet chocolate bits,3
pecan,3
nut meats,3
candy,3
chocolate bits,3
candies,3
cereal,3
angel,3
lard,3
chips,3
lemon juice,3
nutmeg,3
zucchini,2
unsweetened cocoa,2
cornflakes,2
bran,2
orange slices,2
kisses,2
orange rind,2
cold water,2
apples,2
sweet milk,2
chocolate candies,2
cornstarch,2
ginger,2
molasses,2
nutmeats,2
vegetable oil,2
butterscotch,2
oranges,2
regular,2
cake flour,2
ground cinnamon,2
milk chocolate chips,2
butterscotch morsels,2
regular oats,2
crunchy peanut butter,2
potato flakes,2
vanilla chips,1
+,1
butter chips,1
banana flavoring,1
chocolate kisses,1
apricot juice,1
crisco oil,1
toasties,1
whipped cream,1
fresh rhubarb,1
allspice,1
honey,1
butterscotch bits,1
quick-cooking oatmeal,1
butternut flavoring,1
cream,1
powdered sugar,1
grated rind,1
cooking oil,1
marshmallows,1
raisin liquid,1
all-purpose flour,1
california walnuts,1
quick-cooking oats,1
very ripe bananas,1
juice,1
semi-sweet chocolate morsels,1
whole wheat flour,1
parkay margarine,1
cream cheese,1
pet milk,1
egg yolks,1
maple flavoring,1
light brown sugar,1
cake,1
vegetable shortening,1
black walnut extract,1
liquid shortening,1
vinegar,1
carrots,1
pumpkin pie spice,1
semi-sweet chocolate pieces,1
wesson oil,1
flake coconut,1
semi-sweet chocolates,1
bonnet margarine,1
crust,1
wheaties,1
maraschino cherries,1
maraschino cherry juice,1
chocolate stars,1
filling,1
butterscotch flavored,1
flavoring,1
candy kisses,1
sunflower seeds,1
mashed sweet potatoes,1
orange juice,1
lump of butter,1
rhubarb,1
almond extract,1
corn oil margarine,1
hot water,1
dark raisins,1
egg,1
vanilla instant pudding,1
instant vanilla pudding mix,1
orange flavor,1
lemon flavor,1
salted spanish peanuts,1
quick-cooking,1
vanilla flavoring,1
canola oil,1
baking pwd.,1
