Ingredient,Count
brown sugar,67
eggs,66
butter,65
flour,65
vanilla,65
soda,58
white sugar,42
baking powder,32
cinnamon,23
oatmeal,16
coconut,11
raisins,11
oats,11
nuts,11
chocolate chips,11
pecans,10
boiling water,9
peanut butter,8
salt,8
nutmeg,6
walnuts,6
shortening,4
dates,4
buttermilk,4
water,4
candied cherries,3
milk chocolate chips,3
cornflakes,3
granulated sugar,3
cloves,3
allspice,3
margarine,2
milk,2
cooking oats,2
powdered sugar,2
ginger,2
molasses,2
vanilla instant pudding,2
red candied cherries,2
semi-sweet chocolate chips,2
ground ginger,2
sour cream,2
chocolate,2
rolled oats,2
white raisins,2
candied pineapple,2
applesauce,1
rice krispies,1
crisco,1
red candied pineapple,1
green candied pineapple,1
persimmon pulp,1
toasties,1
vinegar,1
lard,1
grated sweet potatoes,1
mixed fruit,1
green candied cherries,1
filberts,1
speck of salt,1
firm apples,1
cereal,1
cocoa,1
sweet milk,1
seeded raisins,1
sour milk,1
corn flakes,1
oleo,1
potato chips,1
sugar,1
zucchini,1
butterscotch chips,1
orange juice,1
nutmeats,1
whole wheat flour,1
ground cloves,1
nut meats,1
candied fruit mix,1
apple,1
