Ingredient,Count
milk,1151
vanilla,1125
salt,1065
sugar,755
cocoa,390
margarine,351
nuts,252
peanut butter,224
egg yolks,165
butter,123
oleo,119
confectioners sugar,107
cornstarch,106
powdered sugar,106
chocolate chips,84
marshmallows,79
oatmeal,74
egg whites,70
oats,63
coconut,61
white sugar,50
pecans,46
rice,41
chocolate,40
cinnamon,37
walnuts,32
unsweetened chocolate,32
semi-sweet chocolate chips,31
whipping cream,29
shortening,26
marshmallow cream,25
crisco,24
raisins,23
light corn syrup,23
shell,22
nutmeg,22
cream cheese,21
corn syrup,21
heavy cream,20
marshmallow creme,19
cold water,18
water,17
dates,15
bananas,15
light brown sugar,14
condensed milk,14
cream of tartar,13
cream,13
unflavored gelatin,12
graham crackers,12
gelatin,12
semi-sweet chocolate,12
white karo syrup,11
crunchy peanut butter,11
chunky peanut butter,11
egg yolk,10
cooking oats,10
pastry shell,10
brown sugar,10
crust,9
long grain rice,9
baking powder,9
maraschino cherries,9
vanilla wafers,8
white corn syrup,8
boiling water,8
cake flour,8
pecan halves,8
semi-sweet chocolate morsels,8
whipped cream,8
gelatine,7
pineapple,7
syrup,7
flaked coconut,7
rolled oats,7
granulated sugar,7
sour cream,7
white karo,7
milk chocolate chips,7
semi-sweet chocolate pieces,7
pie shell,6
candied cherries,6
lemon juice,6
tapioca,5
chocolate bits,5
all-purpose,5
potatoes,5
graham cracker crumbs,5
peanuts,5
regular marshmallows,5
light cream,5
sweet chocolate,5
white syrup,4
angel,4
baking cocoa,4
strawberries,4
paraffin,4
crackers,4
corn starch,4
flour,4
oreos,4
honey,4
lemon,4
ground nutmeg,4
unsweetened cocoa,4
milk chocolate,4
brandy,3
ground cinnamon,3
chocolate pieces,3
marshmallow,3
chocolate frosting,3
pie shells,3
vanilla pudding,3
topping,3
equal,3
coffee powder,3
baking chocolate,3
lump butter,3
chilled whipping cream,3
paraffin wax,3
vanilla instant pudding,3
almond flavoring,3
vanilla ice cream,3
unflavored gelatine,3
white chocolate,3
butterscotch chips,3
egg substitute,3
candied pineapple,3
liquid artificial sweetener,2
semi-sweet chocolates,2
frozen strawberries,2
peaches,2
rice krispies,2
powdered milk,2
cocoa powder,2
oil,2
sweet potatoes,2
semi-sweet chocolate bits,2
banana,2
nutmeats,2
solid shortening,2
almond,2
soda,2
brown,2
pastry,2
almonds,2
meringue,2
sugar replacement,2
chocolate pudding,2
graham cracker crusts,2
pumpkin,2
chips,2
parkay margarine,2
sweet cooking chocolate,2
cookies,2
butter chips,2
grated coconut,2
semi-sweet chips,2
sweetener,2
grape-nuts,2
egg white,2
n,2
cottage cheese,2
graham cracker crust,2
lemon extract,2
sweet milk,2
yellow cake,2
chocolate morsels,2
ground coffee,2
cold milk,2
rum flavoring,2
instant vanilla pudding,2
coffee granules,2
vegetable shortening,2
apple,2
jif creamy,1
food coloring,1
jell-o,1
instant oats,1
cake,1
cocktail,1
starch,1
sweet sherry,1
cold,1
vanilla wafer cookies,1
red cherries,1
clear,1
walnut pieces,1
butterscotch,1
soda crackers,1
vanilla sugar,1
butterscotch morsels,1
golden raisins,1
prunes,1
granulated gelatin,1
quick-cooking oatmeal,1
corn flakes,1
white raisins,1
dark raisins,1
quartered cherries,1
caramels,1
pecan pieces,1
peanut,1
nut meats,1
cream of coconut,1
light syrup,1
spray,1
lump of butter,1
instant butterscotch pudding,1
whole wheat bread crumbs,1
caramel chips,1
black walnuts,1
instant pudding,1
chocolate cake,1
heavy,1
ready,1
eggs yolks,1
realemon juice,1
cherries,1
jif,1
fresh fruit,1
flavoring,1
pumpkin pie spice,1
sunflower seeds,1
germ,1
sesame seed,1
canola oil,1
double-acting baking powder,1
bar,1
smooth,1
cooking oatmeal,1
orange slice candy,1
flaky coconut,1
powdered sugar replacement,1
yams,1
orange flower water,1
white cake mix,1
coconut milk,1
maraschino,1
whipped topping,1
whole wheat flour,1
vinegar,1
maple syrup,1
drops red food coloring,1
shredded coconut,1
cake yeast,1
jumbo,1
coconut pecan,1
swans,1
maple,1
whipped cream cheese,1
bread cubes,1
short grain rice,1
red food coloring,1
plain yogurt,1
apricot preserves,1
packets equal,1
pistachio nuts,1
bread flour,1
carob powder,1
apple juice concentrate,1
cranberries,1
unbleached white flour,1
cereal crumbs,1
crisp rice cereal,1
light karo syrup,1
hot mashed,1
warm milk,1
spry,1
heavy whipping cream,1
potato,1
pie filling,1
butterfinger,1
egg beaters,1
coca,1
coffee ice cream,1
liquid,1
orange marmalade,1
marshmallow whip,1
bar wax,1
milk chocolate morsels,1
nonfat yogurt,1
peanut chocolate,1
irish whiskey,1
quick-cooking oats,1
magarine,1
light karo,1
pet milk,1
chunky,1
coffee,1
sugar substitute,1
pecan chips,1
mix,1
marshmallow fluff,1
strawberry jello,1
ground walnuts,1
sticks,1
green candied cherries,1
quick-cooking,1
red candied cherries,1
red and,1
orange flavoring,1
orange slices,1
coloring,1
drops peppermint,1
regular long grain rice,1
peppermint,1
pie crust,1
instant coffee,1
semi-sweet bits,1
ladyfingers,1
white flour,1
bourbon whiskey,1
rum,1
yeast,1
cook oats,1
coconuts,1
cereal,1
pearl tapioca,1
kahlua,1
old-fashioned,1
fruit cocktail,1
super,1
jif peanut butter,1
regular,1
chunk-style peanut butter,1
fruit,1
strawberry pie filling,1
apple jelly,1
butterscotch bits,1
peppermint flavoring,1
green food coloring,1
pineapple juice,1
orange flavor,1
low-fat,1
chocolate syrup,1
pudding,1
after,1
cherry pie filling,1
frozen whipped topping,1
unsalted butter,1
wheaties,1
chocolate bar,1
graham wafers,1
cornmeal,1
hot water,1
regular milk,1
layer,1
applesauce,1
lemon peel,1
confectioner sugar,1
light caramels,1
swiss chocolate,1
seeded raisins,1
currants,1
orange extract,1
