Ingredient,Count
vanilla,599
salt,593
eggs,586
flour,584
soda,560
brown sugar,530
white sugar,396
shortening,356
nuts,163
oatmeal,132
baking powder,121
chocolate chips,109
oleo,92
coconut,89
water,70
oats,66
peanut butter,52
crisco,47
milk,45
cream of tartar,45
pecans,39
raisins,39
margarine,35
oil,33
buttermilk,30
boiling water,29
dates,26
cinnamon,25
walnuts,25
corn flakes,24
rice krispies,22
rolled oats,22
cocoa,20
powdered sugar,17
sour milk,12
pineapple,11
nutmeg,10
light brown sugar,10
chocolate bits,10
cooking oil,10
vegetable oil,9
sweet milk,9
cornflakes,9
cooking oats,9
prunes,7
sour cream,7
potato chips,7
nut meats,7
nutmeats,7
unsweetened chocolate,6
peanuts,6
apples,6
warm coffee,6
confectioners sugar,5
salad oil,5
cold water,5
bananas,5
semi-sweet chocolate chips,5
chocolate,5
vinegar,5
butterscotch chips,5
condensed milk,5
black walnuts,4
gumdrops,4
lard,4
flaked coconut,4
mincemeat,4
liquid sweetener,4
cream,4
granulated sugar,4
cake flour,4
honey,3
orange slices,3
lemon extract,3
molasses,3
baking soda,3
wesson oil,3
white granulated sugar,3
cook oats,3
rhubarb,3
egg whites,2
cream cheese,2
pecan,2
chunky peanut butter,2
pumpkin pie spice,2
chips,2
ground raisins,2
regular sugar,2
liquid oil,2
almond extract,2
cherries,2
wheaties,2
instant vanilla pudding,2
semi-sweet chocolate,2
hot water,2
warm water,2
apple,2
cereal,2
sunflower seeds,2
all-purpose,2
milk chocolate chips,2
pumpkin,2
orange rind,2
allspice,2
cane sugar,2
fruit cocktail,2
cloves,1
coconut flakes,1
bacon fat,1
black coffee,1
canola oil,1
crisco oil,1
maple,1
butter flavor,1
pet milk,1
crisco shortening,1
red food coloring,1
orange slice,1
white syrup,1
ground dates,1
vanilla pudding,1
semi-sweet chocolate bits,1
mapleine,1
soft shortening,1
semi-sweet chocolate pieces,1
sauerkraut,1
butter chips,1
germ,1
mandarin oranges,1
double-acting baking powder,1
hot milk,1
rice cereal,1
walnut meats,1
very ripe bananas,1
lemon flavoring,1
graham cracker crumbs,1
cook oatmeal,1
+,1
peeled apples,1
black walnut meats,1
oranges,1
egg yolks,1
coffee,1
fruit juice,1
banana flavoring,1
syrup,1
toasties,1
dark chocolate,1
banana pulp,1
milky,1
ground nuts,1
nonfat dry milk,1
mayonnaise,1
almond flavor,1
country,1
regular oatmeal,1
pumpkin spice,1
grated apples,1
n,1
carrots,1
candied fruit,1
carnation milk,1
red cake coloring,1
unsalted butter,1
butterscotch morsels,1
coloring,1
butterscotch bits,1
smooth peanut butter,1
maraschino cherries,1
light corn syrup,1
mashed sweet potatoes,1
coconuts,1
blueberries,1
vegetable cooking spray,1
egg substitute,1
vegetable shortening,1
orange rinds,1
lemon juice,1
oat flakes,1
banana,1
burnt sugar,1
corn oil margarine,1
dark syrup,1
kisses,1
dark brown sugar,1
blueberry pie filling,1
vanilla extract,1
crust,1
light karo syrup,1
potatoes,1
shell,1
chopped nutmeats,1
