Ingredient,Count
eggs,498
flour,496
baking powder,495
salt,494
brown sugar,215
shortening,131
baking soda,120
nuts,116
margarine,73
buttermilk,71
chocolate chips,58
white sugar,52
milk,51
walnuts,39
vegetable oil,34
soda,33
water,30
light brown sugar,30
bananas,29
oil,27
raisins,27
ground cinnamon,24
oleo,23
vanilla extract,23
onion,22
dates,22
potatoes,21
coconut,16
pecans,16
cottage cheese,16
pumpkin,15
whole wheat flour,14
cornmeal,14
sweet milk,13
cooking oil,13
sour milk,13
semi-sweet chocolate chips,12
ground cloves,12
cheese,11
corn meal,11
ground nutmeg,10
crisco,10
corn,10
ground ginger,10
oatmeal,10
peanut butter,10
lard,10
pepper,10
zucchini,10
cinnamon,9
nutmeg,9
lemon juice,9
unsalted butter,9
oats,9
pineapple,9
onions,9
confectioners sugar,9
honey,9
boiling water,8
orange juice,8
meal,8
carrots,8
molasses,7
chocolate bits,7
maple flavoring,7
ginger,6
salad oil,6
cold water,6
yellow cornmeal,6
granulated sugar,5
parsley,5
wesson oil,5
bran,5
cheddar cheese,5
apple,5
maple syrup,5
semi-sweet chocolate morsels,5
green chilies,5
applesauce,5
jack cheese,5
white cornmeal,4
germ,4
bacon,4
powdered sugar,4
orange,4
cocoa,4
pumpkin pie spice,4
cloves,4
parmesan cheese,4
peanuts,4
beer,4
black pepper,4
rolled oats,4
bran cereal,4
sugar,4
almonds,4
all-purpose,4
butter,4
cayenne pepper,3
green onions,3
candied cherries,3
black walnuts,3
allspice,3
egg whites,3
poppy seed,3
cream,3
semi-sweet chocolate pieces,3
nutmeats,3
vinegar,3
apples,3
celery,3
cheddar,3
vanilla flavoring,3
cornflakes,3
garlic salt,3
cream-style,3
candied fruit,3
apricots,3
sesame seed,3
banana,3
golden raisins,2
sage,2
old-fashioned oats,2
ham,2
dark brown sugar,2
dark molasses,2
ground allspice,2
cream of tartar,2
condensed milk,2
garlic,2
cornstarch,2
plain yogurt,2
anise,2
eggplant,2
sharp cheese,2
cream-style corn,2
mashed ripe bananas,2
dry mustard,2
fresh ripe tomatoes,2
liquid sweetener,2
bacon fat,2
prunes,2
sugar replacement,2
white pepper,2
crisco oil,2
cherries,2
corn flakes,2
regular oats,2
lemon,2
jalapenos,2
bell pepper,2
chicken,2
blueberries,2
mixed fruit,2
sausage,2
grated cheese,2
wheaties,2
oysters,2
egg,2
light corn syrup,2
red pepper,2
heavy cream,2
cake flour,2
candied pineapple,2
green chiles,2
shredded monterey jack cheese,2
cracker crumbs,2
sour cream,2
mincemeat,2
yellow corn meal,2
vanilla flavor,2
n,2
crispy rice cereal,2
instant coffee,2
corn oil,2
syrup,2
paprika,2
unsweetened chocolate,1
sweet butter,1
carrot,1
ground pecans,1
rum,1
sweet cream,1
carnation,1
lemon yogurt,1
grated monterey,1
fresh spinach,1
citron,1
irish potatoes,1
grated carrot,1
ground coriander,1
whipped cream,1
fruit,1
broken nutmeats,1
ground clove,1
rum flavoring,1
prepared mincemeat,1
strawberries,1
provolone,1
mexicorn,1
scallions,1
fresh grated orange peel,1
green chillies,1
mashed ripe banana,1
chili peppers,1
ground beef,1
fruit cocktail,1
cherry pie filling,1
semi-sweet chocolate,1
figs,1
vanilla yogurt,1
seeded raisins,1
colored sugar,1
low-fat milk,1
ground sage,1
broccoli,1
cranberries,1
picante sauce,1
swiss cheese,1
unpeeled apples,1
chiles,1
ground cayenne pepper,1
candied green pineapple,1
brown sugar substitute,1
shredded coconut,1
chocolate pieces,1
onion powder,1
color,1
carton yogurt,1
gumdrops,1
liquid,1
sweetener,1
brandy,1
ham bone,1
white syrup,1
butterscotch chips,1
shells,1
pecan,1
fresh white bread crumbs,1
bacon grease,1
orange slices,1
angel,1
parkay,1
cereal,1
all-bran,1
cream of chicken soup,1
nonfat dry milk powder,1
orange peel,1
almond extract,1
light bread,1
light,1
sugar substitute,1
chunky peanut butter,1
fresh mushrooms,1
cracklings,1
ham pieces,1
bittersweet chocolate,1
cream corn,1
pet milk,1
cold mashed potatoes,1
green chili,1
maple flavor,1
fresh strawberries,1
longhorn cheese,1
cream style corn,1
freshly ground black pepper,1
hot sauce,1
peppers,1
melted crisco,1
each cloves,1
mayonnaise,1
green chilli peppers,1
pimiento,1
white corn syrup,1
shortening for,1
maraschino cherries,1
clam broth,1
ground onions,1
maple,1
coffee,1
unprocessed wheat bran,1
garlic powder,1
nonstick cooking spray,1
graham wafer crumbs,1
red cherries,1
tomato juice,1
freshly squeezed orange juice,1
cooking oats,1
sweet basil,1
meats,1
mushrooms,1
butterfinger,1
light cream,1
light molasses,1
pumpkin puree,1
poultry seasoning,1
preserves,1
bacon drippings,1
white corn meal,1
fruit bits,1
semi-sweet chocolate bits,1
cold margarine,1
flavoring,1
butter chips,1
toasted wheat germ,1
marshmallows,1
sweet potatoes,1
canola oil,1
tabasco sauce,1
chopped spinach,1
clam juice,1
vegetable shortening,1
nonfat dry milk,1
clams,1
chilies,1
cauliflower,1
all-purpose potatoes,1
ground mace,1
+,1
halves,1
unsalted margarine,1
orange rind,1
vegetable cooking spray,1
parkay margarine,1
lemon flavoring,1
unbleached white flour,1
almond flavoring,1
flaked coconut,1
oranges,1
potato chips,1
soft shortening,1
hot water,1
boiling broth,1
huckleberries,1
instant oats,1
muenster,1
clove garlic,1
all-bran cereal,1
fryer,1
clove,1
shrimp,1
frozen cauliflower,1
egg white,1
caraway seed,1
blossoms,1
whole wheat pastry flour,1
