Ingredient,Count
sugar,635
flour,610
cinnamon,587
margarine,295
apples,236
salt,219
nutmeg,178
water,120
lemon juice,97
brown sugar,94
oleo,62
raisins,59
baking soda,45
cloves,40
egg yolks,40
shortening,39
peaches,32
zucchini,32
pecans,27
milk,26
crust,25
egg whites,23
walnuts,22
allspice,22
oatmeal,22
pastry,20
sour cream,20
ginger,20
cornstarch,19
tart apples,18
cream of tartar,18
applesauce,18
nuts,15
rhubarb,15
shell,15
pineapple,13
pie shell,13
vegetable oil,13
soda,13
peeled apples,12
ground cloves,12
buttermilk,12
orange juice,11
oats,11
molasses,10
boiling water,10
rolled oats,10
blueberries,9
cream,9
egg yolk,9
cooking apples,8
crisco,8
oil,8
yeast,8
vinegar,8
unbaked pie shell,8
pie crust,8
powdered sugar,8
baking powder,7
light brown sugar,7
cold water,7
cream cheese,6
apple juice,6
cocoa,6
vanilla,6
syrup,6
cranberries,6
fresh cranberries,5
lemon,5
pastry shell,5
heavy cream,5
pineapple juice,5
pumpkin,5
cheddar cheese,5
lemon rind,5
warm water,5
tomato soup,4
pork chops,4
fruit,4
carrots,4
yellow cake mix,4
sweet potatoes,4
wesson oil,3
crisco oil,3
liquid butter,3
chicken breasts,3
baking apples,3
pie crusts,3
green tomatoes,3
white sugar,3
graham cracker crumbs,3
coffee,3
bread,3
tart cooking apples,3
apple pie filling,3
crackers,3
whipping cream,3
tomatoes,3
unsalted butter,3
apple slices,3
+,3
apple pie spice,3
cooking oil,3
pie apples,3
cornflakes,3
pie shells,2
pepper,2
orange,2
cooking oats,2
yams,2
dish pie shell,2
pared,2
nonfat dry milk,2
frozen strawberries,2
egg substitute,2
pineapple tidbits,2
apple,2
sour milk,2
berries,2
equal,2
delicious apples,2
apple cider,2
light corn syrup,2
grandma's molasses,2
muffin mix,2
orange rind,2
graham crackers,2
light cream,2
cold butter,2
all-purpose,2
warm applesauce,2
vanilla flavoring,2
egg white,2
chocolate chips,2
almonds,2
hot water,2
lard,2
cherries,2
mace,2
condensed milk,1
all-ready pie crust,1
unsweetened applesauce,1
choice,1
yellow delicious apples,1
handful,1
raisin,1
chicken broth,1
golden delicious apples,1
white vinegar,1
green apples,1
n,1
caramel ice cream topping,1
jar applesauce,1
recipe pastry,1
whole wheat flour,1
nonstick cooking spray,1
dry mustard,1
baby food,1
roll,1
scramblers,1
warm buttermilk,1
refrigerated pie crust,1
parkay margarine,1
fresh berries,1
chunky pineapple,1
sweet milk,1
all-ready pie crusts,1
apricot,1
cinnamon mixed,1
almond flavoring,1
instant vanilla pudding,1
pork,1
unsulfured molasses,1
shredded apples,1
non-nutritive,1
yellow cake,1
elderberries,1
grape-nuts,1
ingredients,1
regular marshmallows,1
yogurt,1
sesame seeds,1
red apples,1
black walnuts,1
dish pie crusts,1
bread flour,1
cheese,1
zwieback,1
warm coffee,1
almond extract,1
hot applesauce,1
used,1
vegetable shortening,1
whole cranberries,1
onion,1
vanilla extract,1
lots of butter,1
crust pie shell,1
squash,1
pet milk,1
cored apples,1
apple pie mix,1
streusel topping,1
raspberries,1
pears,1
pecan halves,1
light cream cheese,1
refrigerated pie crusts,1
egg beaters,1
ground cinnamon,1
layer,1
cook oats,1
cherry pie mix,1
quarters,1
food coloring,1
white cake,1
quick-rise yeast,1
sourdough starter,1
fat,1
brandy,1
rabbit molasses,1
lump butter,1
beef round,1
onions,1
cherry pie filling,1
pork loin,1
ground mustard,1
sage,1
jigger whiskey,1
big,1
ground ginger,1
mayonnaise,1
corn flake crumbs,1
cut rhubarb,1
red food coloring,1
dark molasses,1
pippin apples,1
coffee cream,1
regular oats,1
chocolate bits,1
unsweetened cocoa,1
confectioners sugar,1
decoration,1
tapioca,1
packets equal,1
cantaloupe,1
watermelon rind,1
sour pitted cherries,1
cider vinegar,1
powdered milk,1
chocolate syrup,1
strawberry flavored gelatin,1
banana,1
ground nuts,1
grated cheese,1
thin apple,1
baking molasses,1
salt substitute,1
low-fat mayonnaise,1
brandy flavoring,1
cocoa powder,1
rum,1
candied fruit,1
ground pecans,1
strawberry gelatin,1
prepared mustard,1
orange pieces,1
cold half and half,1
graham cracker crust,1
vanilla pudding,1
strawberry jello,1
strawberries,1
topping,1
phyllo pastry,1
strawberry juice,1
crescent rolls,1
honey,1
icing,1
muscadines,1
sugar substitute,1
thin,1
cooking spray,1
nutmeats,1
all-ready,1
dates,1
pie,1
sour cherries,1
unbaked pie crusts,1
caramels,1
prunes,1
tart red cherries,1
