Ingredient,Count
nuts,688
eggs,636
sugar,630
butter,487
vanilla,459
coconut,157
pineapple,140
bananas,122
milk,101
salt,95
oleo,87
graham cracker crumbs,80
dates,73
powdered sugar,68
all-purpose,65
raisins,64
chocolate chips,61
rice krispies,50
margarine,46
vanilla wafers,42
graham crackers,41
cherries,40
baking powder,36
maraschino cherries,36
marshmallows,35
soda,35
brown sugar,33
cream cheese,33
cocoa,32
vinegar,31
vegetable oil,27
flaked coconut,25
bisquick,24
sour cream,23
yellow cake mix,22
shell,21
water,20
cake flour,20
oil,20
confectioners sugar,19
cinnamon,18
whipped cream,17
whipping cream,16
buttermilk,16
lemon juice,16
chocolate,15
cream,14
pie shell,13
syrup,13
cornstarch,13
semi-sweet chocolate chips,12
yellow cake,12
vanilla extract,12
condensed milk,11
baking soda,11
white karo syrup,11
pet milk,11
sweet potatoes,10
marshmallow cream,10
corn syrup,10
unsweetened chocolate,10
wesson oil,9
carnation milk,9
cake mix,9
crust,9
marshmallow creme,9
instant vanilla pudding,9
ground cinnamon,9
almond extract,8
flour,8
nutmeg,8
angel,8
bisquick baking mix,8
dream whip,7
fruit cocktail,7
pumpkin,7
oatmeal,7
peaches,7
crackers,6
light brown sugar,6
heavy cream,6
corn flakes,6
cherry pie filling,6
biscuit mix,6
mashed ripe bananas,5
dish pie shell,5
potatoes,5
bisquick mix,5
salad oil,5
shortening,5
vanilla instant pudding,5
candied cherries,4
bread crumbs,4
light corn syrup,4
almond flavoring,4
vanilla wafer crumbs,4
ground allspice,4
strawberries,4
cool whip,4
pie shells,4
crisco oil,4
unbaked pie shell,4
sweet milk,4
white raisins,4
cake,4
crisco,4
pumpkin pie spice,4
white sugar,4
orange juice,4
honey,4
orange,3
vanilla ice cream,3
chocolate syrup,3
zucchini,3
cold water,3
bread,3
rum,3
white karo,3
measuring,3
red sugar,3
bread flour,3
pineapple juice,3
vanilla flavoring,3
strawberry jello,3
apples,3
topping,3
sweet chocolate,3
carnation,3
pie crust,3
whiskey,3
pastry shell,2
vanilla butternut flavoring,2
bitter chocolate,2
ground nutmeg,2
fresh strawberries,2
caramels,2
lemon jello,2
regular flour,2
mandarin oranges,2
crisp rice cereal,2
bowl,2
semi-sweet chocolate morsels,2
vanilla instant pudding mix,2
cloves,2
grated sweet potatoes,2
pumpkin spice,2
chocolate shoppe,2
egg whites,2
fudge sauce,2
graham cracker crust,2
oranges,2
cherry,2
vanilla flavor,2
chocolate sauce,2
cream of tartar,2
flake coconut,2
vanilla pudding,2
candied pineapple,2
hot milk,2
pintos,2
baking chocolate,2
rice,2
milk chocolate,2
light karo syrup,2
fat,2
cranberries,2
lemon flavoring,2
starter juice,2
blueberry pie filling,2
corn meal,2
lemon,2
rice crispies,2
ground cloves,2
white cherries,2
peanut butter,2
dark raisins,2
applesauce,2
oats,2
semi-sweet chocolate,2
buttermilk baking mix,1
bourbon,1
fresh sweet potatoes,1
apricots,1
green sugar,1
chocolate curls,1
candied mixed fruit,1
sour milk,1
cooking oil,1
vegetable shortening,1
egg yolks,1
white,1
crunchy peanut butter,1
rolled oats,1
cornflakes,1
orange peel,1
fruit,1
chocolate morsels,1
oleomargarine,1
lemon cake mix,1
whipped cream cheese,1
rolls chocolate chip,1
yams,1
log cabin syrup,1
comstock,1
milk chocolate chips,1
butternut squash,1
chocolate pieces,1
ricotta cheese,1
chocolate pudding,1
white chocolate,1
raspberries,1
chocolate cake,1
super,1
cocktail,1
pineapples,1
orange gelatin,1
colored marshmallows,1
lemon extract,1
container whipped topping,1
liquid,1
light,1
bacardi,1
cubes,1
baking cocoa,1
cream of coconut,1
brandy,1
coconut flakes,1
pancake syrup,1
flour +,1
butterscotch pudding,1
rolls,1
pancake,1
magarine,1
bonnet,1
white lily flour,1
rice cereal,1
chilled whipping cream,1
green cherries,1
red cherries,1
instant vanilla pudding mix,1
speck of salt,1
cold mashed potatoes,1
mix,1
blackberry jam,1
vienna,1
prunes,1
angel food cake,1
milky,1
cold milk,1
whole wheat pastry flour,1
corn starch,1
vanilla cookies,1
packet,1
pecan halves,1
whole wheat flour,1
pineapple cake mix,1
butterscotch,1
mashed bananas,1
cake meal,1
waverly wafers,1
frozen strawberries,1
flavoring,1
white corn syrup,1
boiling water,1
orange slice candy,1
chocolate bits,1
white vinegar,1
orange slice,1
kahlua,1
orange slice candies,1
+,1
orange rind,1
very ripe banana,1
shredded coconut,1
corn oil,1
tbsp.butter,1
dark syrup,1
semi-sweet morsels,1
kisses,1
unflavored gelatin,1
lemon rind,1
grand marnier,1
no,1
realemon juice,1
cold margarine,1
very ripe bananas,1
liqueur,1
ginger,1
allspice,1
regular yellow cake mix,1
pinto beans,1
angel cake,1
orange slices candy,1
dish pie shells,1
cook oats,1
white bread,1
freshly grated nutmeg,1
molasses,1
pecans,1
walnuts,1
angel flake coconut,1
thank you pie filling,1
chocolate topping,1
white cake mix,1
macaroons,1
pioneer biscuit mix,1
heavy whipped cream,1
light cream,1
mace,1
nilla wafers,1
coffee,1
coffee powder,1
cane syrup,1
pecan,1
drops almond,1
swans,1
cupcake liners,1
grapes,1
dream whip mix,1
miracle,1
golden delicious,1
paraffin wax,1
lemon cake,1
egg,1
peppermint,1
meal,1
orange sections,1
orange slices,1
lemon flavor,1
white syrup,1
mashed banana,1
marshmallow whip,1
milk chocolate bar,1
pear,1
cherry preserves,1
butterscotch morsels,1
sweet potato,1
whole wheat,1
sauce,1
bran,1
container whip cream,1
banana,1
graham crusts,1
parkay,1
almond,1
pet,1
