Ingredient,Count
flour,194
soda,189
egg,187
cinnamon,182
brown sugar,177
salt,162
shortening,123
cloves,77
molasses,75
ginger,75
nutmeg,48
white sugar,47
raisins,47
nuts,39
boiling water,23
margarine,22
vanilla,19
baking powder,16
allspice,16
buttermilk,16
applesauce,14
milk,13
walnuts,12
sour milk,11
apples,10
ground cloves,9
crisco,9
oats,9
rolled oats,8
dark molasses,7
pecans,7
oleo,7
oil,7
oatmeal,6
butter,6
pumpkin,5
sour cream,4
light molasses,4
honey,4
thick applesauce,4
dates,4
cream of tartar,3
granulated sugar,3
zucchini,3
lemon juice,3
egg whites,2
pulp,2
vegetable oil,2
orange juice,2
mixed candied fruit,2
cold butter,2
hot water,2
lard,2
nutmeats,2
apricots,2
cold water,2
lemon rind,2
egg yolks,2
apple,2
sugar,2
unsalted butter,2
bananas,2
ground ginger,2
chocolate chips,2
+,1
syrup,1
currants,1
mixed fruit,1
rum,1
all-bran cereal,1
warm water,1
yeast,1
unsweetened applesauce,1
vanilla flavoring,1
mixed dried fruit,1
corn oil,1
pumpkin pie spice,1
pie shells,1
clove,1
fruit juice,1
persimmon pulp,1
canned applesauce,1
double-acting baking powder,1
black walnuts,1
all-purpose,1
strawberry preserves,1
whipped cream,1
baking soda,1
worcestershire sauce,1
ground allspice,1
cherries,1
pineapple,1
gold medal flour,1
soft crisco,1
rhubarb,1
level tsp.,1
candied fruit,1
liquid sweetener,1
fruit pie filling,1
yams,1
other,1
almonds,1
mace,1
citron,1
eggs,1
carnation cream,1
mincemeat,1
nut meats,1
peanut butter,1
vegetable shortening,1
condensed milk,1
caramels,1
shredded coconut,1
corn syrup,1
warm coffee,1
rabbit molasses,1
cold coffee,1
cook oats,1
pie shell,1
marshmallows,1
maraschino cherries,1
chocolate,1
maraschino cherry juice,1
salad oil,1
maple syrup,1
candied cherries,1
wesson oil,1
yogurt,1
lemon,1
sesame,1
whole wheat flour,1
tart apples,1
confectioners sugar,1
apple juice,1
soft shortening,1
gumdrops,1
crisco oil,1
light brown sugar,1
orange zest,1
golden raisins,1
prepared mincemeat,1
bran,1
fat,1
pastry,1
white granulated sugar,1
hot coffee,1
pork fat,1
slivered blanched almonds,1
mixed candied,1
all-bran,1
vinegar,1
mashed ripe banana,1
germ,1
vanilla extract,1
ground pears,1
four,1
instant coffee,1
