Ingredient,Count
eggs,233
sour cream,229
sugar,227
cinnamon,208
brown sugar,120
oil,119
butter,65
vanilla,58
yellow cake mix,57
pecans,55
nuts,50
yellow cake,27
raisins,26
cream cheese,23
wesson oil,22
cake mix,17
vegetable oil,15
water,14
salt,12
walnuts,11
powdered sugar,11
crisco oil,9
margarine,9
vanilla pudding,8
butter cake mix,8
vinegar,8
nutmeg,8
milk,8
cottage cheese,8
apples,8
almond extract,8
cloves,8
instant vanilla pudding,7
salad oil,6
white cake mix,6
cake,6
cocoa,6
oleo,6
coconut,5
cooking oil,5
pistachio instant pudding,5
white cake,5
poppy seed,5
noodles,5
vanilla instant pudding,5
cornstarch,5
buttermilk,4
chocolate chips,4
confectioners sugar,4
shell,4
crescent rolls,4
pistachio pudding,4
ground cinnamon,4
pumpkin,4
yellow butter,3
graham cracker crumbs,3
butter cake,3
instant vanilla pudding mix,2
cocoa powder,2
instant pistachio pudding mix,2
whipping cream,2
lemon,2
maple,2
pineapple,2
hot water,2
wide noodles,2
white raisins,2
carrots,2
ginger,2
lemon juice,2
vanilla extract,2
whipped cream,2
golden butter,2
orange juice,2
cheese,2
duncan,2
apple pie filling,2
pie shell,2
egg noodles,2
sauce,2
white sugar,2
solid packed pumpkin,1
graham crumbs,1
bread crumbs,1
lemon instant pudding,1
lemon cake mix,1
sweet butter,1
graham cracker shell,1
graham crackers,1
graham cracker crust,1
almonds,1
ground ginger,1
maraschino cherries,1
apricot preserves,1
instant pistachio pudding,1
butter flavor,1
ground nuts,1
apple,1
bisquick,1
very warm water,1
ground cloves,1
cream cheese icing,1
nonstick cooking spray,1
pumpkin pie spice,1
lemon peel,1
gingersnap crumbs,1
brandy,1
whole almonds,1
zwieback crumbs,1
orange-flavored liqueur,1
pineapple juice,1
orange,1
white bread,1
oranges,1
shredded wheat biscuits,1
apricot halves,1
mace,1
frozen strawberries,1
cream,1
peaches,1
warm water,1
coconut pudding,1
butter yellow cake,1
golden cake,1
instant lemon pudding,1
lemon extract,1
flaked coconut,1
blueberries,1
dried apricots,1
corn flake crumbs,1
granulated sugar,1
chocolate bits,1
instant pudding,1
shortening,1
liquid oil,1
allspice,1
pastry shell,1
dutch,1
whipped cream cheese,1
cornflake crumbs,1
cornbread,1
corn,1
cornflakes,1
pecan pieces,1
roll,1
chocolate instant pudding,1
ground pecans,1
chocolate cake,1
vanilla butternut flavoring,1
ground nutmeg,1
carnation,1
graham cracker pie crusts,1
lids,1
coconut instant pudding,1
cooking apples,1
meal,1
cheddar cheese,1
cream-style,1
bisquick baking mix,1
ginger ale,1
ground walnuts,1
your choice,1
pudding,1
crackers,1
broad noodles,1
pistachio,1
cherry topping,1
layer,1
decoration,1
