Ingredient,Count
margarine,908
onion,863
salt,691
pepper,602
milk,527
celery,277
potatoes,255
water,165
chicken,163
chicken broth,118
carrots,104
mushrooms,97
parsley,94
cheddar cheese,89
cream of mushroom soup,87
cream of chicken soup,86
rice,85
green pepper,84
bread crumbs,77
thyme,63
paprika,61
broccoli,56
cream cheese,48
flour,48
velveeta cheese,45
sage,43
parmesan cheese,40
pimento,40
all-purpose,40
cream of celery soup,39
clove garlic,37
egg,33
bread,33
poultry seasoning,32
sour cream,31
mushroom soup,30
grated cheese,30
garlic,29
cabbage,28
bell pepper,28
lemon juice,27
chicken breasts,27
crescent rolls,27
cheese,27
bacon,26
mayonnaise,26
noodles,26
cornstarch,25
parsley flakes,23
garlic powder,22
worcestershire sauce,22
carrot,22
basil,20
garlic salt,19
ham,19
black pepper,19
crackers,19
turkey,19
croutons,18
corn,18
frozen broccoli,17
tuna,17
condensed cream,16
zucchini,16
water chestnuts,15
dry mustard,15
oregano,15
frozen peas,15
macaroni,15
american cheese,15
broccoli cheese soup,14
pimentos,14
soy sauce,14
ground beef,14
almonds,14
shredded cheese,14
white pepper,14
peas,14
eggs,13
bay leaf,13
stalks celery,13
chicken bouillon cubes,12
dill weed,12
pimiento,12
fresh parsley,12
tomatoes,12
egg noodles,11
whole kernel corn,11
cream-style,10
cheddar cheese soup,10
cornbread,10
sherry,10
potato,10
nutmeg,9
green beans,9
yellow squash,9
boiling water,9
cayenne pepper,9
tabasco sauce,9
curry powder,9
tomato,9
pork chops,9
corn flakes,8
white bread,8
shrimp,8
chicken bouillon,8
tomato sauce,8
clams,8
rosemary,8
skinless,8
tomato soup,7
bread cubes,7
crescent dinner rolls,7
oil,7
mustard,7
mixed vegetables,7
mozzarella cheese,7
sausage,7
bisquick,7
beef,7
sugar,7
green onions,7
cream,7
tarragon,7
dill,6
frozen hash browns,6
brown sugar,6
vegetable oil,6
whipping cream,6
pastry,6
cornflakes,6
marjoram,6
hamburger,6
elbow macaroni,6
fresh mushrooms,6
broth,6
red pepper,6
celery stalks,6
white wine,6
vinegar,6
chicken stock,5
cheddar,5
all-purpose flour,5
green onion,5
chives,5
light cream,5
apples,5
corn bread,5
celery salt,5
hot water,5
ground sage,5
cracker crumbs,5
frozen mixed vegetables,5
breadcrumbs,5
vegetable cooking spray,4
egg yolks,4
stalk celery,4
provolone cheese,4
philadelphia cream cheese,4
onions,4
wild rice,4
worcestershire,4
ground turmeric,4
chicken flavor,4
eggplant,4
catsup,4
horseradish,4
lean ground beef,4
stuffing mix,4
marjoram leaves,4
ground turkey,4
baking potatoes,4
caraway seed,4
pimientos,4
campbell's new broccoli cheese soup,4
chicken soup,4
cream of chicken,4
turkey broth,4
spaghetti,4
instant chicken,4
heavy cream,4
salmon,4
leeks,4
long grain rice,4
t,4
pecans,4
frozen,4
chili powder,4
green peppers,4
velveeta,4
swiss cheese,4
green chiles,4
cold water,4
shell macaroni,3
frozen green peas,3
frozen vegetables,3
hash brown potatoes,3
fresh basil,3
slivered almonds,3
black olives,3
fryer,3
cottage cheese,3
frozen corn,3
frozen hash brown potatoes,3
egg whites,3
roll,3
onion soup,3
ready,3
campbell's broccoli cheese soup,3
nonfat yogurt,3
bouillon,3
tomato juice,3
cream of potato soup,3
olives,3
fresh broccoli,3
cornbread crumbs,3
hot sauce,3
celery soup,3
pepper sauce,3
mushroom,3
ginger,3
campbell's cream,3
ketchup,3
beef bouillon,3
saltines,3
irish potatoes,3
regular rice,3
squash,3
parmesan,3
cream of mushroom,3
oysters,3
bouillon cubes,3
sharp cheese,3
mushroom stems,3
hash browns,3
peppers,3
crawfish tails,3
frankfurters,3
brown rice,3
walnuts,3
raisins,3
cream of broccoli soup,3
ground thyme,3
green cabbage,3
cream corn,3
potato flakes,3
corn bread crumbs,2
apple,2
taters,2
jumbo shells,2
ro-tel tomatoes,2
ground pepper,2
chervil,2
fresh green beans,2
shredded carrot,2
baking powder,2
dried basil,2
clam juice,2
italian seasoning,2
cider vinegar,2
cilantro,2
salad oil,2
italian bread crumbs,2
sweet basil,2
roll garlic,2
fish,2
cinnamon,2
stove top stuffing,2
onion salt,2
frozen cream,2
spinach,2
thin spaghetti,2
white bread crumbs,2
pimento pepper,2
chickens,2
green bell pepper,2
butternut squash,2
vermicelli,2
pan cornbread,2
cooking oil,2
cheese spread,2
instant mashed potatoes,2
uncle ben,2
pork sausage,2
flounder fillets,2
scallops,2
red bell pepper,2
corned beef,2
beef broth,2
butter,2
deli,2
poppy seed,2
hot milk,2
veg-all,2
green,2
english peas,2
cayenne,2
cooking rice,2
buttered crumbs,2
shredded sharp cheddar cheese,2
sesame,2
cauliflower,2
crabmeat,2
green peas,2
onion powder,2
ground nutmeg,2
tabasco,2
turmeric,2
olive oil,2
bread stuffing,2
red potatoes,2
diced cheese,2
red,2
shredded monterey jack cheese,2
carnation milk,2
steak,2
asparagus,2
fresh fish,2
bay leaves,2
buttered bread crumbs,2
accent,2
cooking sherry,2
cream of asparagus soup,2
cream-style corn,2
biscuit mix,2
frozen lima beans,2
cream of celery,2
sesame seed,2
oleo,2
pepperoni,2
flour tortillas,1
frozen green beans,1
frozen succotash,1
chicken bouillon granules,1
chicken bouillon crystals,1
fish fillet,1
red beans,1
cod fillets,1
kielbasa,1
pearl barley,1
shortening,1
salad olives,1
browns,1
whipping,1
pineapple,1
fresh,1
scallions,1
cannellini beans,1
cornbread stuffing,1
carrot curls,1
dried navy beans,1
teriyaki sauce,1
tortillas,1
potato soup,1
fresh garlic,1
brandy,1
chicken noodle,1
orange marmalade,1
bisquick baking mix,1
long grain white rice,1
niblets mexicorn,1
processed cheese spread,1
freshly grated parmesan cheese,1
yellow bell pepper,1
chilies,1
white tuna,1
cornstarch mixed,1
sirloin steak,1
cashews,1
hen,1
white chicken,1
