Ingredient,Count
water,56
vanilla,49
salt,49
egg,46
flour,44
baking soda,41
brown sugar,39
shortening,19
margarine,12
baking powder,11
raisins,10
cinnamon,8
oats,7
rolled oats,7
pecans,7
cocoa,6
peanut butter,6
oatmeal,6
vegetable oil,5
white sugar,5
chocolate chips,5
granulated sugar,4
crisco,4
whole wheat flour,4
vinegar,4
dates,4
walnuts,3
sweetener,3
semi-sweet chocolate pieces,3
liquid sweetener,3
oil,3
semi-sweet chocolate chips,3
cooking oats,2
vanilla extract,2
white vinegar,2
olive oil,2
bananas,2
liquid shortening,2
powdered sugar,2
light brown sugar,2
vegetable shortening,2
lemon juice,1
lemon peel,1
coconut,1
sugar,1
all-purpose,1
canola oil,1
white flour,1
mini-marshmallows,1
cocoa powder,1
nutmeats,1
salad oil,1
cake flour,1
sugar replacement,1
peach preserves,1
grated apples,1
fructose,1
sucaryl,1
peanuts,1
egg whites,1
chunky peanut butter,1
apple cider vinegar,1
corn oil,1
chocolate,1
germ,1
n,1
almond extract,1
crisco oil,1
double-acting baking powder,1
semi-sweet chocolate bits,1
butter flavor,1
unsalted butter,1
corn syrup,1
boiling water,1
cook oats,1
nuts,1
