Ingredient,Count
sugar,2510
flour,2409
butter,1686
pineapple,399
salt,357
egg,299
egg yolks,256
yeast,236
buttermilk,214
water,198
cheddar cheese,173
lemon juice,156
pecans,153
shortening,146
oleo,140
crackers,140
soda,139
apples,120
cream cheese,113
warm water,113
egg whites,113
peaches,104
nuts,97
pineapple juice,96
baking soda,95
nutmeg,82
vinegar,81
boiling water,75
vanilla extract,75
sweet milk,74
almond extract,67
bananas,64
cornstarch,63
ground cinnamon,62
rhubarb,62
walnuts,62
crisco,60
marshmallows,59
cold water,58
pastry,58
egg yolk,57
whipping cream,55
grated cheese,55
coconut,51
powdered sugar,51
baking powder,49
sour cream,49
lemon,46
raisins,44
cocoa,43
confectioners sugar,42
crust,39
orange juice,38
cream,38
cheese,36
pineapple tidbits,34
almonds,32
ground nutmeg,31
onion,31
oil,30
strawberries,29
shell,29
onions,28
vanilla flavoring,27
cracker crumbs,26
velveeta cheese,24
beer,24
bread,24
apricots,23
potatoes,23
roll,23
mayonnaise,21
cherry pie filling,21
lemon rind,21
active dry yeast,20
stack,20
blueberries,20
cream of tartar,19
heavy cream,19
lemon jello,18
beets,18
dream whip,17
cold milk,17
oatmeal,16
mandarin oranges,16
fruit,16
cooking oil,16
light brown sugar,15
vegetable oil,15
lemon extract,15
bacon,14
sharp cheese,14
whipped cream,14
pie shell,14
tomatoes,14
orange jello,14
parmesan cheese,14
fresh blueberries,14
tapioca,13
mustard,13
shredded cheese,13
carrots,13
very warm water,13
dates,13
blackberries,13
lemons,12
pie crust,12
sweet potatoes,12
meal,12
pineapple chunks,12
berries,12
pepper,12
fresh strawberries,11
bread crumbs,11
pet milk,11
garlic,11
hot water,11
cherries,11
semi-sweet chocolate chips,10
potato chips,10
allspice,10
pastry shell,10
raspberry jam,10
maraschino cherries,10
orange rind,10
margarine,10
warm milk,10
strawberry jello,10
green tomatoes,10
celery,10
blanched almonds,9
soy sauce,9
light corn syrup,9
oats,9
unbaked pie shell,9
wesson oil,9
lemon flavoring,9
orange,9
unsalted butter,9
ground almonds,9
flaked coconut,9
sour milk,9
peanut butter,9
juice,9
red,9
cooking apples,9
molasses,9
warm buttermilk,8
instant chocolate pudding,8
almond,8
o,8
vegetable shortening,8
cider vinegar,8
dry mustard,8
chocolate chips,8
swiss cheese,8
honey,8
condensed milk,7
cottage cheese,7
white wine,7
fresh rhubarb,7
frozen strawberries,7
ginger,7
strawberry,7
ground cloves,7
cloves,7
brandy,7
applesauce,7
corn,7
chunky pineapple,7
crisco oil,7
topping,7
dill,7
white bread,7
oranges,7
ground ginger,7
cranberries,7
cooking oats,6
filling,6
grapes,6
tart apples,6
green peppers,6
orange jell-o,6
turmeric,6
banana,6
pie shells,6
chicken,6
baking apples,6
peanuts,6
sherry,6
ground nuts,6
almond flavoring,6
warm beer,6
rice,6
ground walnuts,6
chicken breasts,6
kisses,6
unsweetened cocoa,6
fresh peaches,6
beef broth,6
paprika,5
salad oil,5
chocolate instant pudding,5
concord grapes,5
cornmeal,5
apricot preserves,5
corn meal,5
instant vanilla pudding,5
apricot jello,5
philadelphia cream cheese,5
rolls,5
red food coloring,5
no,5
garlic salt,5
miracle,5
sour cherries,5
blueberry pie filling,5
all-purpose,5
green pepper,5
sesame seed,5
worcestershire sauce,5
raspberry preserves,5
thyme,5
lard,5
green onions,5
orange peel,5
graham cracker crumbs,5
beef bouillon,5
vanilla ice cream,5
american cheese,5
parsley,5
cake yeast,5
strawberry jam,5
curry powder,5
red pepper,5
green beans,5
chicken broth,5
candied cherries,5
whole wheat flour,5
vanilla flavor,5
apricot,4
angel,4
catsup,4
fresh cranberries,4
red peppers,4
frozen kernel corn,4
longhorn cheese,4
apple,4
rolled oats,4
spice,4
tomato juice,4
ground allspice,4
parkay margarine,4
fresh fruit,4
chocolate,4
up,4
celery salt,4
lemon pie filling,4
tomato soup,4
frozen raspberries,4
almond paste,4
golden syrup,4
cognac,4
pecan,4
white vinegar,4
black pepper,4
pack,4
ground pecans,4
very hot water,4
unsweetened applesauce,4
wine,4
white onions,4
chili powder,4
preserves,4
cucumbers,4
fresh berries,4
crescent rolls,4
beet juice,4
garlic powder,4
fruit juice,4
apple rings,4
regular,4
cheddar,3
peach jello,3
peach halves,3
mace,3
white raisins,3
cream-style corn,3
potato,3
coloring,3
salad dressing,3
sauerkraut,3
zucchini,3
vanilla instant pudding,3
buttered cracker crumbs,3
lemon jell-o,3
rapidrise yeast,3
cake,3
croutons,3
rum,3
pie cherries,3
buttery cracker crumbs,3
level,3
pears,3
apple pie spice,3
saltines,3
vanilla pudding,3
ketchup,3
baking ammonia,3
yellow cornmeal,3
halves,3
acini,3
bay leaf,3
orange-pineapple,3
teriyaki sauce,3
graham cracker crust,3
frozen corn,3
lemon peel,3
beet liquid,3
fruit pie filling,3
brown sugar,3
yellow onions,3
bacon grease,3
graham crackers,3
fruit cocktail,3
raspberry,3
corn flakes,3
rice flour,3
homogenized milk,3
stalks celery,3
sweet cream,3
onion soup,3
whole kernel corn,3
syrup,3
nut meats,3
white pepper,3
vanilla sugar,3
flavoring,3
tart cherries,2
thin,2
red wine,2
handful of salt,2
del,2
red cinnamon,2
beef consomme,2
condensed beef broth,2
sage,2
frozen blueberries,2
grated rind,2
apricot halves,2
lump butter,2
corn syrup,2
currants,2
carnation,2
pumpkin,2
shrimp,2
pecan halves,2
pats of butter,2
raspberries,2
yellow cake,2
bay leaves,2
cheese crackers,2
sweet pepper,2
coffee cream,2
red raspberry,2
bitter,2
ground blanched almonds,2
parsley flakes,2
rice krispies,2
chickens,2
sesame,2
cayenne,2
carnation milk,2
peeled apples,2
confectioners,2
graham cracker pie crust,2
fresh basil,2
+,2
nonfat sour cream,2
recipe plain pastry,2
vanilla wafer crumbs,2
red raspberry preserves,2
cold beer,2
pie filling,2
clove garlic,2
pie crusts,2
colored sugar,2
yeast cakes,2
solid shortening,2
cranberry sauce,2
soda cracker crumbs,2
herbs,2
very ripe bananas,2
level tsp,2
dark brown sugar,2
strawberry jell-o,2
steak,2
pistachio nuts,2
lemon zest,2
salmon,2
germ,2
black walnuts,2
oregano,2
white,2
cherry juice,2
coffee,2
lemon pudding,2
frozen rhubarb,2
yellow cake mix,2
lime juice,2
ground beef,2
lemon rinds,2
blackberry,2
ground mace,2
sausage,2
