Ingredient,Count
sugar,690
salt,641
eggs,641
flour,629
soda,623
cinnamon,462
oil,286
baking powder,174
pumpkin,138
buttermilk,131
shortening,123
nutmeg,98
carrots,79
raisins,74
apples,49
cream of tartar,46
water,46
salad oil,45
ginger,45
nuts,42
pecans,37
molasses,37
boiling water,37
cooking oil,36
wesson oil,36
vegetable oil,36
walnuts,35
cloves,32
allspice,24
zucchini,21
bran,20
crisco,18
sour milk,13
black walnuts,13
pineapple,13
cereal,13
frozen strawberries,13
crisco oil,13
all-bran,13
oleo,12
applesauce,11
prunes,11
coconut,10
ground cloves,10
pumpkin pie spice,9
strawberries,8
dates,8
oatmeal,8
kellogg,7
honey,7
milk,7
lard,7
sour cream,6
cocoa,6
vanilla extract,6
bran flakes,6
fruit cocktail,6
cake flour,6
corn oil,5
vinegar,5
cold water,5
white sugar,5
orange juice,5
ground cinnamon,5
bananas,5
ground ginger,4
oats,4
all-bran cereal,4
dark molasses,4
vanilla flavoring,4
hot water,4
nut meats,4
persimmon pulp,4
pecan,4
yeast,4
flaked coconut,3
germ,3
each cloves,3
raisin bran,3
butterscotch chips,3
syrup,3
margarine,3
potatoes,3
butterscotch morsels,3
black pepper,3
coffee,3
sorghum,3
mace,3
baby food,3
blackberry jam,3
red food coloring,3
warm water,3
orange,3
peaches,2
caraway seed,2
strawberry jello,2
cream cheese frosting,2
mayonnaise,2
lemon,2
pumpkin pie mix,2
jalapeno peppers,2
rolled oats,2
black walnut,2
ground nutmeg,2
brown sugar,2
box raisin bran,2
bran cereal,2
cane syrup,2
whole wheat flour,2
lemon juice,2
sherry,2
sour cooking apples,2
nutmeats,2
jars junior baby food carrots,2
chopped nutmeats,2
cherries,2
oil of anise,1
thawed strawberries,1
lemon flavoring,1
cream of tarter,1
warm mashed potatoes,1
grape-nuts,1
lemon rind,1
sour cherries,1
chocolate chips,1
semi-sweet chocolate chips,1
light brown sugar,1
gold medal flour,1
ground almonds,1
sour,1
grated cheese,1
strawberry,1
orange zest,1
orange slices,1
meal,1
onions,1
corn,1
lemon peel,1
sweet potatoes,1
mandarin oranges,1
lemon extract,1
almond extract,1
cream,1
chocolate bits,1
red apples,1
pumpkin pie spices,1
coconut flavoring,1
jars junior carrots,1
anise,1
peanuts,1
grandma's molasses,1
whipped cream,1
hot coffee,1
white flour,1
peeled apples,1
brown,1
solid pack pumpkin,1
+,1
natural bran,1
sweet milk,1
no,1
solid shortening,1
apple butter,1
liquid sweetener,1
cocktail juice,1
cubed apples,1
granulated sugar,1
pumpkin mix,1
butter flavor,1
fresh strawberries,1
ground pecans,1
light molasses,1
tart apples,1
white raisins,1
cream cheese icing,1
graham flour,1
coconut extract,1
frozen veggies,1
sausages,1
rhubarb,1
frozen berries,1
heavy cream,1
kelloggs,1
raisin bran cereal,1
black coffee,1
orange juice concentrate,1
rum flavor,1
ground,1
cake,1
cooking apples,1
red coloring,1
pastry,1
vegetable shortening,1
all-purpose,1
fresh pumpkin,1
spice,1
warm milk,1
pecan nuts,1
mashed strawberries,1
crushed strawberries,1
raspberries,1
marshmallows,1
ground zucchini,1
cocoa powder,1
mashed pumpkin,1
unsweetened chocolate,1
orange glaze,1
apricots,1
gerber,1
mincemeat,1
preserves,1
cheddar cheese,1
onion,1
cream style corn,1
cornmeal,1
apple,1
instant coconut cream pudding mix,1
flour +,1
pumpkins,1
coconut pie filling,1
cold sweet milk,1
cake yeast,1
strawberry preserves,1
raisin juice,1
