Ingredient,Count
butter,382
vanilla,364
eggs,353
brown sugar,349
flour,188
pecans,168
white sugar,155
salt,79
chocolate chips,73
oatmeal,58
peanut butter,56
baking soda,45
soda,43
corn syrup,33
coconut,31
syrup,27
light corn syrup,24
milk,23
pecan halves,19
oats,19
baking powder,19
shell,18
walnuts,17
cream cheese,12
raisins,11
crust,11
dates,10
water,10
cream,10
pecan,10
powdered sugar,10
nutmeg,9
white karo syrup,8
all-purpose,8
pineapple,8
chocolate,7
pie shell,7
vinegar,7
light brown sugar,7
candied cherries,7
semi-sweet chocolate chips,6
granulated sugar,6
sweet potatoes,6
cake flour,6
cocoa,6
buttermilk,6
white corn syrup,6
cinnamon,6
cream of tartar,5
white syrup,5
unsweetened chocolate,5
sugar,5
unbaked pie shell,5
cornstarch,5
light karo syrup,5
whipped cream,5
lemon juice,4
rolled oats,4
all-purpose flour,4
sweet milk,4
crunchy peanut butter,4
pastry shell,4
chocolate wafer crumbs,3
white raisins,3
honey,3
peanuts,3
chunky peanut butter,3
meal,3
flaked coconut,3
cooking oats,3
dish pie shell,3
bourbon,3
maple syrup,3
boiling water,3
confectioners sugar,3
orange juice,3
cornmeal,3
candied pineapple,3
bread,3
pet milk,2
molasses,2
corn meal,2
bananas,2
germ,2
semi-sweet chocolate morsels,2
sour cream,2
coffee granules,2
egg,2
light,2
coffee,2
sour milk,2
warm water,2
white karo,2
yellow cake,2
potatoes,2
flake coconut,2
oil,2
carrots,2
dark karo,2
chips,2
pineapple preserves,2
light syrup,2
currants,2
instant coffee,2
nutmeats,2
chocolate pudding,2
shortening,2
pie crust,2
margarine,2
+,2
cream of coconut,1
butterscotch morsels,1
potato chips,1
allspice,1
semi-sweet chocolate bits,1
grand marnier,1
pastry,1
semi-sweet chocolate pieces,1
walnut,1
whiskey,1
cooks,1
grape-nuts,1
toffee bits,1
cold milk,1
choice,1
chocolate bits,1
bourbon whiskey,1
unbleached,1
cherries,1
unbaked pie crusts,1
brandy,1
semi-sweet chocolate,1
brown beans,1
almond extract,1
yellow cake mix,1
layer,1
unbaked pie crust,1
maple,1
vegetable oil,1
chunk style peanut butter,1
nut meats,1
crisco,1
red food coloring,1
bread cubes,1
coffee cream,1
recipe plain pastry,1
apricots,1
orange,1
orange slices,1
cloves,1
mashed potatoes,1
powdered milk,1
graham crackers,1
regular oatmeal,1
ginger,1
ground pecans,1
nutty peanut butter,1
colored sugar,1
sunflower seeds,1
corn flakes,1
carnation milk,1
light karo corn syrup,1
heavy whipping cream,1
chocolate frosting,1
graham cracker crumbs,1
white,1
walnut halves,1
grated sweet potatoes,1
vanilla instant pudding,1
cake mix,1
white bread,1
orange rind,1
white flour,1
heavy cream,1
mashed sweet potatoes,1
cold water,1
rind of lemon,1
regular pie crust,1
candies,1
smooth peanut butter,1
marshmallows,1
milk chocolate,1
hazelnuts,1
smooth,1
baking chocolate,1
white chocolate,1
brownie mix,1
chocolate syrup,1
pastry pie crust,1
hazelnut liqueur,1
dark molasses,1
bittersweet chocolate,1
dark brown sugar,1
vanilla ice cream,1
condensed milk,1
fruit preserves,1
whipping cream,1
rice krispies,1
butterscotch chips,1
ground cinnamon,1
kosher salt,1
fruit cake mix,1
regular,1
coloring,1
