Ingredient,Count
butter,73
cinnamon,71
egg,69
flour,69
baking powder,69
salt,67
vanilla,56
sugar,50
baking soda,38
nutmeg,30
milk,28
brown sugar,24
raisins,18
pumpkin,16
walnuts,13
white sugar,8
nuts,7
pecans,7
oats,7
buttermilk,6
light brown sugar,5
apples,5
bananas,4
chocolate chips,4
allspice,4
almonds,3
applesauce,3
ginger,3
egg whites,3
honey,3
shortening,3
peaches,3
cloves,3
dark molasses,2
blueberries,2
unsweetened applesauce,2
granulated sugar,2
soda,2
molasses,2
carrots,2
cream cheese,2
chocolate pieces,2
mashed ripe bananas,2
apple pie filling,2
oatmeal,2
cornflakes,2
coconut,2
tart apples,1
packets,1
instant coffee,1
sweetness,1
almond extract,1
combination,1
n,1
lemon juice,1
rolled oats,1
vanilla pudding,1
reserved juice,1
eggs,1
apple,1
pumpkin puree,1
orange juice,1
lemon,1
cake flour,1
orange zest,1
milk chocolate,1
cooking oil,1
butterscotch chips,1
instant mashed potato,1
oil,1
vanilla pudding mix,1
blanched almonds,1
cereal,1
ground nutmeg,1
maple,1
cooking oats,1
carrot,1
orange,1
canola oil,1
cooked sweet potatoes,1
all-purpose,1
fresh apples,1
boiling water,1
chocolate bits,1
cranberries,1
chunky peanut butter,1
whole wheat flour,1
