Ingredient,Count
milk,3212
butter,3197
onion,496
cream cheese,410
chocolate chips,405
powdered sugar,353
cream of chicken soup,309
cheddar cheese,306
pecans,293
cream of mushroom soup,278
caramels,257
chocolate cake,254
nuts,251
chicken,231
coconut,198
egg,186
graham cracker crumbs,184
potatoes,182
rice,180
chicken breasts,171
oreo cookies,153
confectioners sugar,151
broccoli,151
bread crumbs,147
pepper,136
parmesan cheese,129
cream of celery soup,126
crackers,123
garlic powder,122
sour cream,118
onions,114
brown sugar,104
swiss cheese,103
chicken broth,103
peanut butter,102
parsley,101
velveeta cheese,100
frozen broccoli,93
celery,90
mushrooms,87
marshmallows,86
bisquick,86
butterscotch chips,78
water,75
semi-sweet chocolate chips,75
cheese,75
garlic,70
walnuts,69
instant vanilla pudding,67
vanilla pudding,62
noodles,62
ham,62
graham crackers,61
grated cheese,60
mayonnaise,59
macaroni,58
vanilla ice cream,58
flaked coconut,57
condensed cream,57
bread,56
vanilla extract,53
lemon juice,52
green pepper,52
american cheese,51
cocoa,51
paprika,50
tuna,50
green onions,50
vanilla instant pudding,49
mushroom soup,48
peanuts,48
shredded cheese,42
pimento,42
cookies,40
carrots,39
all-purpose,38
corn,37
worcestershire sauce,37
white sugar,36
oreos,36
cheddar cheese soup,35
chocolate,35
almonds,34
stuffing mix,34
cracker crumbs,34
garlic salt,30
shrimp,29
whipping cream,28
mustard,28
frozen peas,27
biscuit mix,27
paraffin,26
peas,26
curry powder,26
bacon,26
sherry,25
vanilla wafers,25
semi-sweet chocolate,24
parsley flakes,24
elbow macaroni,24
cream,24
beef,23
pineapple,23
cabbage,23
turkey,23
fresh broccoli,22
thyme,22
margarine,22
cream of potato soup,22
boiling water,22
stalks celery,22
egg noodles,22
black pepper,22
cornstarch,22
gummy worms,21
light caramels,20
chocolate pudding,20
bananas,20
heavy cream,20
mixed vegetables,20
green onion,20
crabmeat,19
sharp cheese,19
semi-sweet chocolate morsels,19
nutmeg,19
soy sauce,19
basil,19
crab meat,18
mozzarella cheese,18
pecan,18
crescent rolls,18
tomatoes,18
eggplant,17
light brown sugar,17
stuffing,17
buttermilk baking mix,17
water chestnuts,17
chocolate instant pudding,16
pimiento,16
white wine,16
cinnamon,16
clams,16
clove garlic,16
whole kernel corn,16
oysters,15
corn flakes,15
green chilies,15
raisins,15
marshmallow creme,15
egg yolks,15
herb seasoned stuffing mix,15
cream of chicken,15
milk chocolate chips,14
baking mix,14
topping,14
onion soup,14
salmon,14
shortening,14
sausage,14
carrot,14
bisquick baking mix,14
instant chocolate pudding,14
angel,14
celery soup,13
white pepper,13
potato chips,13
cheddar,13
bisquick mix,13
regular,13
condensed milk,13
pecan halves,13
pudding,12
baking potatoes,12
dressing,12
pimentos,12
croutons,12
creme,12
butterscotch bits,12
oregano,12
unsweetened chocolate,12
onion salt,12
cream of mushroom,12
poppy seed,12
cauliflower,12
cherry pie filling,12
light cream,12
cream of broccoli soup,12
egg whites,12
frozen whipped topping,11
campbell's cream,11
herb stuffing mix,11
whipped cream,11
olives,11
dream whip,11
cake mix,11
cornflakes,11
zucchini,11
chicken soup,11
dry mustard,11
red pepper,11
green peppers,11
green beans,11
veg-all,10
chocolate cake mix,10
tarragon,10
marshmallow cream,10
corned beef,10
pasta,10
semi-sweet chocolate pieces,9
breadcrumbs,9
cayenne pepper,9
chicken stock,9
caramel topping,9
bell pepper,9
syrup,9
sauerkraut,9
chocolate bits,9
frozen,9
fresh mushrooms,9
spaghetti,8
poultry seasoning,8
chives,8
peppermint,8
fryer,8
hash browns,8
potato,8
granulated sugar,8
onion flakes,8
chicken breast,8
light corn syrup,8
oleo,8
cake paraffin,8
caramel ice cream topping,8
ground beef,8
white bread,8
stove top stuffing,8
lemon,8
frozen broccoli spears,8
frozen hash browns,8
cream-style,8
instant vanilla pudding mix,8
yellow cake mix,8
dates,8
head cabbage,8
hamburger,8
vanilla flavoring,8
onion powder,7
vanilla wafer crumbs,7
chocolate syrup,7
spinach,7
tabasco sauce,7
ground nutmeg,7
bay leaf,7
paraffin wax,7
green chiles,7
buttered bread crumbs,7
scallions,7
shell,7
lorna doone cookies,7
broth,7
chocolate morsels,7
sweet potatoes,7
cream-style corn,7
cream of celery,7
broccoli flowerets,6
vidalia onions,6
candied cherries,6
butterfinger,6
candied pineapple,6
almond extract,6
herb stuffing,6
strawberries,6
olive oil,6
skinless,6
frozen hash brown potatoes,6
fresh parsley,6
lemon pepper,6
romano cheese,6
cottage cheese,6
chocolate wafer crumbs,6
cream of coconut,6
vinegar,6
thin,6
processed cheese,6
biscuit baking mix,6
philadelphia cream cheese,6
soda cracker crumbs,6
dill weed,6
horseradish,6
hot water,6
maple flavoring,6
cheese cracker crumbs,6
process cheese,6
creme de cacao,6
oil,6
maraschino cherries,6
rice krispies,6
pie shell,6
corn muffin,5
fish,5
honey,5
tomato soup,5
vanilla caramels,5
