Ingredient,Count
sugar,784
milk,757
salt,745
flour,570
egg yolks,202
vanilla,168
shortening,128
yeast,119
cocoa,106
oleo,80
warm water,80
egg whites,76
oil,67
cornstarch,38
baking soda,36
coconut,32
crisco,32
vanilla extract,31
boiling water,30
lemon juice,30
bananas,25
cold water,23
shell,22
vegetable oil,22
cream of tartar,21
active dry yeast,20
peanut butter,20
whipping cream,18
lemon,18
raisins,17
vanilla wafers,17
chocolate,15
crust,14
unflavored gelatin,13
soda,12
brown sugar,12
cooking oil,12
potatoes,12
pineapple,11
cornmeal,11
light corn syrup,11
egg yolk,11
heavy cream,11
pie shell,11
salad oil,11
cake yeast,10
egg substitute,10
lemon rind,10
lard,10
mayonnaise,9
whipped cream,9
cream,9
ginger,9
unsweetened chocolate,9
walnuts,9
powdered sugar,9
molasses,8
onion,8
peaches,8
whole wheat flour,8
corn,8
nutmeg,8
hot water,8
nuts,7
almond extract,7
eggs,7
pecans,7
gelatin,7
vanilla flavoring,7
all-purpose,6
pepper,6
egg beaters,6
sour cream,6
confectioners sugar,6
ground cinnamon,5
lemons,5
rice,5
white flour,5
vinegar,5
orange juice,5
olive oil,5
orange rind,5
marshmallow cream,5
gelatine,5
pet milk,5
cold milk,5
cake,5
wesson oil,4
crisco oil,4
water,4
flaked coconut,4
dry mustard,4
lemon jello,4
lime juice,4
dream whip,4
red pepper,4
ground ginger,4
green pepper,4
ground nutmeg,4
lemon extract,4
cheese,4
vegetable cooking spray,4
marshmallows,4
pastry shell,4
black pepper,4
active yeast,4
corn meal,4
cocoa powder,3
oranges,3
chicken,3
chicken breasts,3
angel food cake,3
strawberries,3
bread flour,3
pecan halves,3
canola oil,3
chicken broth,3
cake flour,3
cream cheese,3
tomatoes,3
double-acting baking powder,3
cherries,3
oats,3
almond,3
peanuts,3
rolled oats,3
semi-sweet chocolate,3
soft shortening,3
almonds,3
light cream,3
cold butter,3
vanilla pudding,2
curry powder,2
mushrooms,2
grated coconut,2
unsweetened cocoa,2
sherry,2
cottage cheese,2
vanilla ice cream,2
sweet milk,2
ground coriander,2
warm milk,2
cinnamon,2
vanilla wafer crumbs,2
pie shells,2
yellow cake,2
fat,2
thyme,2
fresh strawberries,2
rhubarb,2
apples,2
buttermilk,2
carrots,2
plain yogurt,2
baking pwd.,2
egg white,2
cabbage,2
green tomatoes,2
white karo syrup,2
white pepper,2
almond flavoring,2
mace,2
yeast cakes,2
vegetable shortening,2
spry,2
vanilla flavor,2
fruit,2
bacon,2
corn oil,2
coloring,2
condensed milk,2
accent,2
corn flakes,2
nilla wafers,2
paprika,2
unsalted butter,2
bread crumbs,2
regular,2
n,2
fresh coconut,2
sunflower seeds,2
whole kernel corn,2
cream-style corn,2
pie crust,2
corn syrup,2
topping,2
rapid rise yeast,2
