Ingredient,Count
margarine,487
water,484
eggs,476
sugar,475
flour,446
salt,424
cocoa,205
vanilla,184
soda,143
buttermilk,141
yeast,110
baking soda,107
milk,98
sour cream,63
shortening,39
oil,26
nuts,20
crisco,19
boiling water,18
raisins,17
cinnamon,13
powdered sugar,10
baking powder,10
vanilla extract,9
cooking oil,9
lemon rind,8
pecans,8
cornstarch,8
chocolate,8
vinegar,8
chocolate chips,8
unsweetened chocolate,7
butter,7
lemon juice,7
coconut,7
sour milk,7
cold water,7
dates,7
active dry yeast,6
potatoes,6
almond extract,6
confectioners sugar,6
wesson oil,5
brown sugar,5
whole wheat flour,5
cream cheese,5
warm water,5
caramels,5
onion,5
all-purpose,5
pecan halves,4
powdered milk,4
vegetable oil,4
light brown sugar,4
lemon,4
flaked coconut,4
white sugar,4
cake flour,4
corn meal,4
nutmeg,4
ground cinnamon,4
peanut butter,4
shell,4
walnuts,4
honey,3
cottage cheese,3
cream of tartar,3
celery,3
salad oil,3
rolled oats,3
currants,3
garlic powder,3
almonds,3
cheddar cheese,3
rapidrise yeast,3
semi-sweet chocolate chips,3
yellow cake mix,3
crisco oil,3
bread flour,3
pastry shell,3
bread,3
apples,3
pet milk,3
bananas,3
unbaked pie shell,3
sesame seed,2
corn,2
lemon flavoring,2
green food coloring,2
orange,2
butternut flavoring,2
pumpkin,2
garlic salt,2
vanilla pudding,2
graham cracker crumbs,2
fresh strawberries,2
egg whites,2
white syrup,2
layer,2
cornmeal,2
ground cloves,2
cherry pie filling,2
chicken,2
crackers,2
warm milk,2
nonfat dry milk,2
frosting,2
+,2
semi-sweet chocolate pieces,2
pie shell,2
ginger,2
cream,2
candied cherries,2
vanilla flavoring,2
parsley,2
ground red pepper,1
mashed potatoes,1
caraway seed,1
dill,1
stack,1
white corn,1
frozen broccoli,1
mashed strawberries,1
dish pie shells,1
o,1
peanut oil,1
maple flavoring,1
cake yeast,1
vanilla butternut flavoring,1
currant jelly,1
ricotta cheese,1
white cake mix,1
maraschino cherries,1
yeast cakes,1
corn syrup,1
vegetable,1
sweet chocolate,1
chunky peanut butter,1
pecan,1
yogurt,1
parsley flakes,1
bitter chocolate,1
dark chocolate,1
cinnamon-sugar,1
banana,1
grapes,1
c.sugar,1
strawberries,1
chocolate squares,1
very ripe bananas,1
crust,1
fresh blueberries,1
potato flakes,1
meringue,1
chocolate pudding mix,1
egg yolks,1
drops almond,1
oleo,1
unbaked pie crust,1
egg,1
egg yolk,1
cake,1
red food coloring,1
hot mashed potatoes,1
revelation,1
curry powder,1
salad dressing,1
unsweetened cocoa,1
green onion,1
very warm water,1
pepper,1
coloring,1
cereal,1
pineapple,1
sauerkraut,1
pie shells,1
orange rind,1
active yeast,1
biscuit baking mix,1
oats,1
pastry,1
all-bran,1
mint chocolate chips,1
mint,1
chocolate syrup,1
candied fruit,1
chocolate bits,1
ground mace,1
potato,1
chicken bouillon cubes,1
candied mixed fruit,1
baking chocolate,1
lemon peel,1
white corn meal,1
ground cardamon,1
potato water,1
brandy,1
gelatin,1
dark raisins,1
topping,1
yellow corn meal,1
bell pepper,1
yellow cornbread,1
cream-style,1
mustard,1
sweet onion,1
pickle relish,1
ground coconut,1
butter milk,1
prunes,1
fruit cocktail,1
bisquick,1
chocolate pudding,1
lemons,1
syrup,1
vanilla instant pudding,1
parmesan cheese,1
oatmeal,1
pineapple juice,1
apple jelly,1
peaches,1
orange juice,1
bread mix,1
dill weed,1
cheese,1
baking cocoa,1
bacon,1
grated cheese,1
blackberries,1
heavy cream,1
regular pie crusts,1
carnation milk,1
golden raisins,1
clove,1
pumpkin pie spice,1
coconut flavoring,1
corn muffin,1
light sour cream,1
cream-style corn,1
whole kernel corn,1
peppermint,1
