Ingredient,Count
sugar,269
margarine,237
egg,232
cinnamon,231
flour,165
apples,69
baking soda,47
vanilla,44
nutmeg,44
salt,38
raisins,34
milk,33
nuts,32
pecans,29
baking powder,27
sour cream,21
water,19
cloves,18
brown sugar,15
soda,14
peaches,14
walnuts,13
ginger,13
buttermilk,12
molasses,12
cream cheese,12
allspice,12
coconut,11
apple pie filling,9
all-purpose,8
vanilla extract,8
yellow cake mix,7
cooking apples,7
grated apples,6
shell,6
ground cloves,6
egg yolk,6
unsweetened applesauce,6
almonds,6
powdered sugar,5
bread,5
applesauce,5
pumpkin,5
sweet potatoes,5
butter,4
bisquick,4
tart apples,4
sugar substitute,4
whole wheat flour,4
white bread,4
apple,4
yellow cake,4
light molasses,4
vanilla pudding,3
yeast,3
crust,3
oatmeal,3
boiling water,3
lemon juice,3
cake flour,3
bisquick baking mix,3
chocolate chips,3
shortening,3
orange juice,3
white sugar,3
vinegar,3
flaked coconut,3
ground ginger,3
carrots,2
whipped cream,2
white flour,2
corn syrup,2
oats,2
peeled apples,2
corn flakes,2
bananas,2
honey,2
blueberries,2
warm water,2
potatoes,2
graham cracker pie crust,2
baking apples,2
fresh apples,2
apple slices,2
oil,2
peach juice,2
sorghum,2
ground nutmeg,2
chunky applesauce,1
granulated sugar,1
vegetable shortening,1
fruit juice,1
bread slices,1
frozen rhubarb,1
warm,1
cooking oats,1
almond flavoring,1
pastry shell,1
vanilla instant pudding,1
cocoa,1
fruit filling,1
pecan halves,1
carolina rice,1
kellogg's corn,1
regular margarine,1
condensed milk,1
raisin water,1
cookies,1
frozen strawberries with syrup,1
whipping cream,1
baking mix,1
persimmon pulp,1
nonstick spray coating,1
cornstarch,1
marshmallows,1
vanilla ice cream,1
reserved juice,1
instant vanilla pudding,1
nut meats,1
non-nutritive,1
instant pistachio pudding,1
cream of tartar,1
chocolate cake,1
rhubarb,1
beans,1
dish pie crust,1
double-acting baking powder,1
pastry,1
sour milk,1
maraschino cherries,1
pineapple,1
regular,1
white raisins,1
lemon flavoring,1
dates,1
white cake,1
white cake mix,1
winesap apples,1
butter cake mix,1
white,1
rum flavoring,1
hot water,1
dark molasses,1
tsp.soda,1
tomato soup,1
pastry crust,1
n,1
white loaf bread,1
prunes,1
semi-sweet chocolate chips,1
cherry preserves,1
heavy cream,1
golden raisins,1
lemon rind,1
short grain rice,1
all-bran,1
orange marmalade,1
c.water,1
pared,1
nutmeats,1
active dry yeast,1
hot applesauce,1
germ,1
cold milk,1
cheddar cheese,1
yogurt,1
pie crust,1
zucchini,1
+,1
cold,1
liquid sugar substitute,1
baking molasses,1
almond slices,1
currants,1
red,1
egg white,1
bisquick mix,1
lemon,1
vanilla flavor,1
cold water,1
liquid sweetener,1
mashed cooked potatoes,1
dairy sour cream,1
mixed spice,1
apple juice,1
