Ingredient,Count
cream cheese,7216
mayonnaise,1622
worcestershire sauce,982
lemon juice,952
cheddar cheese,933
green onions,929
pecans,910
powdered sugar,840
crescent rolls,553
pineapple,433
garlic,418
sour cream,388
shrimp,383
celery,348
garlic salt,327
green onion,324
nuts,321
garlic powder,319
beef,318
green pepper,309
onions,309
black olives,299
horseradish,297
cheese,273
confectioners sugar,257
broccoli,255
salt,250
oleo,236
parsley,225
condensed milk,213
ham,212
graham cracker crust,208
flour tortillas,198
sugar,194
coconut,192
cauliflower,190
carrots,190
accent,189
olives,186
crab meat,181
parmesan cheese,179
cherry pie filling,178
walnuts,174
peanut butter,170
tomatoes,169
boiling water,164
paprika,162
dill weed,160
salad dressing,159
butter,159
mozzarella cheese,157
chocolate cake,150
tabasco sauce,146
vegetables,144
pepper,140
salsa,138
green chilies,135
crabmeat,129
crackers,128
dream whip,128
whipping cream,128
mayo,128
mushrooms,127
red pepper,127
dressing,126
mustard,126
vanilla extract,115
onion salt,115
miracle,114
almonds,111
velveeta cheese,109
cocktail sauce,109
bacon,109
marshmallows,107
strawberries,102
chili powder,101
eggs,100
pimento,100
bread,99
chives,99
dry mustard,98
tomato,98
fruit cocktail,97
milk,92
water,88
clove garlic,86
lemon,86
onion powder,84
grated cheese,83
cake,82
cream of mushroom soup,82
chili sauce,80
chicken,78
picante sauce,76
cold milk,76
marshmallow cream,75
orange juice,74
cold water,73
egg,72
pimentos,71
bananas,70
green peppers,69
dill,69
cream,68
lime jello,67
beans,67
fresh strawberries,66
green olives,66
honey,65
tortilla chips,64
hot sauce,64
parsley flakes,63
clams,63
tomato soup,63
gelatine,62
scallions,62
salmon,62
cucumber,62
cheddar,61
strawberry glaze,61
blueberry pie filling,60
cayenne pepper,60
curry powder,59
unflavored gelatin,59
heavy cream,58
shredded cheese,58
graham cracker crusts,57
taco sauce,57
cranberry sauce,55
pepperoni,54
graham cracker pie crust,54
sharp cheese,54
cottage cheese,53
hormel chili,53
whipped cream,53
miracle whip,53
cinnamon,52
worcestershire,52
oregano,51
chili,51
lemon jello,51
onion flakes,50
celery salt,50
bell pepper,50
swiss cheese,49
onion juice,49
topping,48
peaches,48
ground beef,48
pizza sauce,48
frozen strawberries,47
lime,46
cucumbers,45
tuna,44
basil,44
catsup,44
olive juice,43
chipped beef,43
maraschino cherries,43
crab,42
gelatin,42
peanuts,42
marshmallow creme,42
vanilla instant pudding,42
vanilla pudding,42
apples,41
yellow cake mix,41
bacon bits,41
crunchy peanut butter,40
ginger,40
pears,39
liquid smoke,39
yellow cake,39
taco seasoning,39
strawberry jello,39
english cheese,38
taco,37
frozen whipped topping,37
green chiles,37
american cheese,37
o,36
oreo cookies,36
italian dressing,36
hearts,35
cherries,34
pimento cheese,34
italian seasoning,33
italian dressing mix,33
dried beef,33
instant vanilla pudding,32
orange rind,32
tabasco,31
brown sugar,31
ketchup,31
peppers,31
cool whip,30
cake mix,30
onion soup,30
dry hidden valley,30
dressing mix,30
black pepper,29
pimiento,29
graham cracker crumbs,28
pineapple tidbits,28
hot pepper sauce,28
radishes,28
salad olives,28
regular,27
mandarin oranges,27
red onion,27
grapes,26
lemon jell-o,26
crust,26
jalapeno peppers,26
flaked coconut,26
fresh mushrooms,25
cherry jello,25
graham cracker crumb crust,25
fresh fruit,25
chocolate,24
carrot,24
fresh vegetables,24
sausage,24
shredded lettuce,24
sherry,24
colby cheese,24
orange jello,24
cream of shrimp soup,24
lime gelatin,24
vanilla wafers,23
flour,23
almond extract,23
sugar cookie,23
chopped ripe olives,23
frozen spinach,23
white wine,22
angel food cake,22
raisins,22
vanilla flavoring,22
tortillas,22
steak sauce,22
pineapple juice,22
blue cheese,22
dates,22
graham crackers,22
lemon rind,22
crescent dinner rolls,21
banana,21
graham cracker pie shell,21
thin,21
cherry,21
chicken breasts,21
hamburger,21
apple,21
italian salad dressing,21
pepper sauce,20
applesauce,20
sauce,20
chilies,20
chutney,20
pickle relish,20
corned beef,20
graham cracker pie crusts,20
coloring,20
valley,20
red bell pepper,20
taco cheese,20
blueberries,20
red,20
rolls,19
whipped topping,19
food coloring,19
red peppers,19
your choice,18
nacho chips,18
ground ginger,18
