Ingredient,Count
brown sugar,62
vanilla,60
flour,59
baking powder,57
milk,55
shortening,34
eggs,29
salt,22
white sugar,15
soda,11
pecans,11
egg whites,10
peanut butter,10
water,9
cocoa,7
oleo,6
dates,6
nuts,5
egg yolks,5
oatmeal,5
sugar,5
walnuts,4
chocolate chips,4
bran,3
vegetable oil,3
baking soda,3
raisins,3
boiling water,3
egg,2
cherries,2
butter,2
oats,2
allspice,2
canola oil,2
cream of tartar,2
coconut,2
crisco,2
baking cocoa,2
honey,2
syrup,1
potato chips,1
rolled oats,1
ginger,1
cold butter,1
whipping cream,1
crackers,1
chunk-style peanut butter,1
cooking oil,1
angel,1
yams,1
nutmeg,1
raspberry jam,1
very ripe bananas,1
egg substitute equal,1
cake flour,1
whole wheat flour,1
cinnamon,1
mashed ripe banana,1
lemon juice,1
flaked coconut,1
fruit,1
salad oil,1
whipped cream,1
sherry,1
all-purpose,1
ground cinnamon,1
corn syrup,1
egg substitute,1
carrots,1
granulated sugar,1
smooth peanut butter,1
vanilla ice cream,1
peanuts,1
light brown sugar,1
mayonnaise,1
lite salt,1
chopped nutmeats,1
kisses,1
wesson oil,1
vanilla pudding,1
acceptable margarine,1
graham cracker crumbs,1
