Ingredient,Count
butter,1524
salt,1501
flour,1486
cheddar cheese,182
paprika,178
onions,174
water,173
mushrooms,148
parsley,134
chicken,131
chicken broth,124
red pepper,115
cayenne pepper,110
lemon juice,106
garlic,103
parmesan cheese,98
baking powder,88
brown sugar,85
white wine,83
chicken breasts,74
sherry,72
sour cream,65
black pepper,62
potatoes,61
cheese,56
rice krispies,54
cream,54
heavy cream,54
sharp cheese,53
light cream,53
egg yolks,50
worcestershire sauce,47
white pepper,46
fresh mushrooms,46
thyme,44
green onions,44
shrimp,42
swiss cheese,41
bread,39
yeast,38
confectioners sugar,37
cold water,37
honey,37
nutmeg,37
powdered sugar,36
olive oil,36
buttermilk,35
boiling water,34
grated cheese,34
baking soda,34
pecans,34
sugar,33
oil,33
whipping cream,33
chicken stock,33
vegetable oil,32
cream cheese,32
celery,32
olives,31
bay leaf,30
clove garlic,29
bread crumbs,29
dry mustard,29
cayenne,28
nuts,27
chives,26
soda,26
almonds,26
beef broth,25
vanilla extract,24
cinnamon,23
lemon,23
shortening,23
molasses,23
carrots,22
tomatoes,21
shallots,21
green pepper,20
tabasco sauce,19
cornstarch,19
rolled oats,19
crabmeat,18
oats,18
lobster,17
broccoli,17
green onion,17
beef bouillon,17
warm water,17
mustard,17
beef stock,16
oregano,16
egg yolk,16
almond extract,16
rice,16
marjoram,15
garlic powder,14
isaiah,14
red wine,14
tomato sauce,14
basil,14
apples,14
bacon,14
tarragon,14
white sugar,13
grated sharp,13
mozzarella cheese,13
garlic salt,13
cream of chicken soup,13
pimento,13
ground pepper,12
pecan halves,12
oatmeal,12
orange juice,11
light brown sugar,11
tomato paste,11
curry powder,11
sherry wine,11
marsala wine,11
ginger,11
hot milk,11
condensed milk,10
sage,10
fresh parsley,10
scallions,10
oysters,10
bay leaves,10
american cheese,10
raisins,10
cornmeal,10
chicken bouillon,9
green peppers,9
margarine,9
green beans,9
chocolate chips,9
crab meat,9
pimentos,9
dates,9
freshly ground pepper,9
hot sauce,9
crisp rice cereal,8
poultry seasoning,8
soy sauce,8
clams,8
cognac,8
leeks,8
ground beef,8
active dry yeast,8
tomato,8
egg,8
walnuts,8
vegetable shortening,8
ground ginger,8
chili powder,8
numbers,8
beef,8
cream of mushroom soup,8
parsley flakes,8
dill,8
stalks celery,8
celery salt,8
cheddar,8
capers,7
white bread,7
mace,7
onion soup,7
green olives,7
sweet milk,7
gruyere cheese,7
tomato juice,7
salad oil,7
fryer,7
vinegar,7
whole wheat flour,7
egg whites,7
rosemary,7
lemon rind,7
yellow onion,7
sesame seed,7
chronicles,7
brandy,7
peas,7
