Ingredient,Count
flour,87
milk,82
brown sugar,81
egg,78
baking powder,74
baking soda,62
cinnamon,28
salt,24
oil,23
oats,19
vegetable oil,17
raisins,16
applesauce,15
vanilla,10
honey,9
shortening,8
apple,7
blueberries,7
whole wheat flour,7
egg whites,6
bran,6
peanut butter,6
oatmeal,5
walnuts,5
ground cinnamon,4
vanilla extract,4
nuts,3
cooking oats,3
white sugar,3
nutmeg,3
rolled oats,3
orange juice,3
bananas,3
cooking oil,3
cereal,3
margarine,3
bran flakes,2
canola oil,2
buttermilk,2
allspice,2
dates,2
nonfat plain yogurt,2
vinegar,2
germ,2
oleo,2
egg beaters,2
sour milk,2
bran cereal,2
apples,2
butter,2
unsweetened applesauce,2
chocolate chips,2
n,1
maple syrup,1
low-fat cottage cheese,1
egg substitute,1
apricots,1
cooking apples,1
all-purpose,1
salad oil,1
vegetable spray,1
apricot filling,1
sugar,1
all-bran,1
mashed ripe bananas,1
figs,1
banana,1
boiling water,1
flaked coconut,1
berries,1
vanilla yogurt,1
kisses,1
ginger,1
ground cloves,1
light brown sugar,1
syrup,1
bonnet margarine,1
crisco,1
granular sugar,1
nonstick spray coating,1
instant coffee crystals,1
ground peanuts,1
cheerios,1
all-bran cereal,1
coconut,1
rice,1
molasses,1
cloves,1
black walnuts,1
apple fiber,1
t,1
mashed banana,1
dried apricots,1
apricot nectar,1
cardamon,1
bacon,1
bacon drippings,1
bell pepper,1
cream-style,1
toffee,1
starter,1
carrot,1
powdered sugar,1
fresh raspberries,1
lemon rind,1
vanilla low-fat yogurt,1
unprocessed oat bran,1
sour cream,1
olive oil,1
white flour,1
mashed ripe banana,1
water,1
low-fat buttermilk,1
carrots,1
pumpkin,1
pumpkin pie spice,1
white raisins,1
dark raisins,1
peaches,1
granulated sugar,1
cinnamon-sugar,1
crust,1
white chocolate chips,1
vegetable shortening,1
unsalted butter,1
old-fashioned oats,1
cornmeal,1
apple cinnamon,1
orange rind,1
pecans,1
imitation vanilla,1
extra crunchy peanut butter,1
nut meats,1
