Ingredient,Count
cocoa,254
sugar,203
milk,199
salt,194
flour,193
baking powder,186
brown sugar,179
vanilla,177
water,145
nuts,74
butter,49
shortening,47
oil,26
margarine,21
walnuts,20
salad oil,18
boiling water,18
egg whites,15
egg yolks,14
white sugar,12
oleo,12
vegetable oil,12
pecans,8
cornstarch,7
cake flour,6
peanut butter,6
cooking oil,6
dates,6
favorite ice cream,6
baking soda,6
cocoa powder,5
peaches,5
cream,4
light brown sugar,4
lemon juice,4
cinnamon,4
soda,4
unsweetened cocoa,3
raisins,3
whipped cream,3
chocolate chips,3
applesauce,3
cold water,3
marshmallows,3
coconut,3
's cocoa,2
all-purpose,2
granulated sugar,2
unsweetened chocolate,2
crisco,2
heavy cream,2
pastry shell,2
nut meats,2
pineapple rings,2
vanilla ice cream,2
ground cinnamon,2
pineapple,2
light corn syrup,2
maraschino cherries,2
cooking spray,2
corn syrup,2
coconut extract,2
chocolate covered peanuts,1
lemon rind,1
gold medal flour,1
semi-sweet chocolate mini chips,1
egg yellows,1
safflower oil,1
whole wheat flour,1
pecan,1
coffee,1
cooking apples,1
crust,1
bananas,1
baking cocoa,1
orange juice,1
egg substitute,1
spray,1
nectarines,1
almond extract,1
almonds,1
vinegar,1
semi-sweet chocolate chips,1
cream sauce,1
pie shell,1
hot water,1
carrots,1
powdered sugar,1
red food coloring,1
swans,1
nutmeg,1
fresh rhubarb,1
oatmeal,1
cold butter,1
nonstick vegetable cooking spray,1
oats,1
egg,1
ground cloves,1
very hot water,1
chocolate,1
butter chips,1
peanuts,1
egg beaters,1
instant coffee,1
topping,1
tapioca,1
honey,1
blueberries,1
blackberries,1
almond,1
double acting baking powder,1
