Ingredient,Count
butter,584
eggs,562
vanilla,526
pecans,367
brown sugar,223
salt,132
powdered sugar,108
milk,76
light brown sugar,70
white sugar,68
pineapple,58
bananas,49
white corn syrup,43
confectioners sugar,41
corn syrup,41
shell,40
cream cheese,37
coconut,36
light corn syrup,35
water,34
graham cracker crumbs,32
yellow cake mix,32
syrup,28
yellow cake,25
egg,24
all-purpose,23
flour,22
raisins,21
chocolate chips,20
white karo syrup,20
bread,19
maraschino cherries,17
oleo,16
cake flour,16
whipping cream,16
sugar,15
walnuts,15
oil,14
vanilla extract,14
pie shell,13
unsweetened chocolate,13
white syrup,13
vanilla wafers,13
graham crackers,13
semi-sweet chocolate chips,13
pastry shell,12
crust,12
condensed milk,11
sweet potatoes,11
cherries,11
nutmeg,10
pie crust,10
light karo syrup,10
unbaked pie shell,10
whipped cream,9
chocolate,9
cornstarch,9
cake mix,9
cocoa,9
margarine,8
vinegar,8
marshmallows,8
baking soda,8
vegetable oil,8
dates,8
lemon juice,8
honey,7
chocolate cake mix,7
soda,7
flaked coconut,7
ground cinnamon,7
baking powder,7
maple syrup,6
lemon extract,6
heavy cream,6
sour cream,6
potatoes,6
graham cracker crust,5
dark syrup,5
cream,5
cinnamon,5
rice,5
buttermilk,5
oatmeal,5
mashed sweet potatoes,5
pecan,5
bisquick,5
vanilla instant pudding,5
pecan halves,5
strawberries,5
orange juice,5
apples,4
candied cherries,4
peanut butter,4
chocolate cake,4
peaches,4
green cherries,4
biscuit mix,4
peppermint,4
coffee granules,4
pie shells,4
bisquick mix,3
peanuts,3
cooked sweet potatoes,3
lemon,3
semi-sweet chocolate morsels,3
cooking oil,3
vanilla ice cream,3
red cherries,3
cake,3
topping,3
pinto beans,3
mandarin oranges,3
chocolate wafers,3
chocolate syrup,3
candied pineapple,3
oats,3
whole wheat flour,3
rolled oats,3
poppy seed,3
sweet milk,3
granulated sugar,3
instant vanilla pudding,3
peppermint flavoring,3
angel,2
chocolate wafer crumbs,2
instant vanilla pudding mix,2
vanilla wafer crumbs,2
semi-sweet chocolate pieces,2
pastry,2
cornmeal,2
white vinegar,2
mayonnaise,2
pancake syrup,2
hickory nuts,2
sweet chocolate,2
almonds,2
light,2
coloring,2
cool whip,2
wesson oil,2
white cake mix,2
oranges,2
baking apples,2
butter cake mix,2
shortening,2
philadelphia cream cheese,2
shredded coconut,2
instant coconut cream pudding,2
chocolate curls,2
shells,2
biscuit baking mix,2
buttermilk biscuit mix,2
brownie mix,2
yellow butter,2
all-purpose flour,2
semi-sweet chocolate,2
instant pudding,2
chocolate pie crust,2
caramels,2
cold water,2
unflavored gelatin,2
corn meal,2
lemon flavoring,2
kahlua,2
chocolate pudding,2
orange flavoring,2
pumpkin,2
yams,2
crystallized cherries,1
bread flour,1
old-fashioned oats,1
corn oil,1
bourbon whiskey,1
mixed fruit,1
rum,1
carob chips,1
cold milk,1
rum flavoring,1
ladyfingers,1
coffee,1
boiling water,1
instant chocolate pudding,1
milk powder,1
vanilla pudding,1
mashed yams,1
c.sugar,1
light syrup,1
dark karo,1
fresh fruit,1
mashed cooked sweet potatoes,1
almond paste,1
chocolate crust,1
dish pie shell,1
sunflower seeds,1
pet milk,1
candied citron,1
semi sweet chocolate chips,1
regular sugar,1
buttermilk baking mix,1
chocolate sugar,1
fruit,1
nonfat dry milk,1
citron,1
chocolate morsels,1
ground cloves,1
+,1
crisco,1
orange juice concentrate,1
dish pie crust,1
sugar substitute,1
karo syrup,1
grains of salt,1
ground ginger,1
sweet potato,1
regular pie shells,1
unbaked pie crusts,1
ground nutmeg,1
white bread,1
bottles cherries,1
butter cake,1
italian,1
liquid,1
almond flavoring,1
arrowroot,1
apple juice concentrate,1
mint,1
dark rum,1
white karo,1
graham cracker pie crust,1
bread crumbs,1
light karo,1
pecan sandies cookies,1
baking chips,1
lemon rind,1
cranberries,1
bread cubes,1
crackers,1
caramel flavor,1
cream for whipping,1
semi-sweet chocolate bits,1
graham cracker crusts,1
sweet cream,1
peppermint ice cream,1
honey nut,1
corn,1
bowl,1
graham crumbs,1
icing sugar,1
white cake,1
crisco oil,1
spice cake,1
caramel topping,1
peppermint flavor,1
pineapple juice,1
orange slices,1
no,1
maraschino cherry halves,1
butterscotch bits,1
frozen whipped topping,1
cherry halves,1
maple,1
carrots,1
pumpkin pie spice,1
green candied cherries,1
red candied cherries,1
layer yellow cake,1
chilled whipping cream,1
hot water,1
vanilla flavoring,1
cream of coconut,1
coconut creme,1
cocoa powder,1
dessert topping,1
heavy whipping cream,1
mace,1
layer,1
whipped topping,1
toffee bits,1
light cream,1
tart apples,1
corn flakes,1
walnut pieces,1
egg whites,1
very ripe bananas,1
instant coconut pudding mix,1
baking mix,1
chips,1
dark brown sugar,1
blueberry pie filling,1
warm water,1
wondra flour,1
ready,1
pastry flour,1
red,1
dream whip,1
pecan chips,1
ground pecans,1
frozen strawberries,1
strawberry jello,1
oreos,1
swans,1
cooking oatmeal,1
white karo corn syrup,1
level,1
black walnuts,1
baking chocolate,1
nut meats,1
duncan,1
grape-nuts,1
cheese,1
bacon,1
crystals,1
ground nuts,1
molasses,1
level tsp.,1
powdered instant coffee,1
crisp rice cereal,1
