Ingredient,Count
sugar,2195
vanilla,2128
cream cheese,839
egg whites,570
sour cream,402
nuts,310
pecans,301
pineapple,293
boiling water,243
crackers,204
whipping cream,181
cream of tartar,155
peanut butter,147
baking powder,142
oleo,136
lemon juice,114
graham cracker crust,104
cold water,104
chocolate chips,94
milk,91
strawberries,89
walnuts,83
cherry pie filling,76
blueberries,74
blueberry pie filling,74
egg yolks,69
heavy cream,69
coconut,69
bananas,68
graham cracker pie crust,67
brown sugar,65
cornstarch,64
crescent rolls,63
marshmallows,63
powdered sugar,62
cocoa,60
whipped cream,50
dream whip,49
peanuts,49
egg yolk,47
fresh strawberries,46
pet milk,43
light corn syrup,41
unflavored gelatin,38
cream,36
cake,36
lemon jello,35
syrup,34
corn syrup,32
peaches,32
condensed milk,31
graham crackers,31
graham cracker crumbs,31
frozen strawberries,31
orange juice,30
vinegar,29
corn flakes,28
baking soda,28
chocolate,28
rice krispies,28
maraschino cherries,28
white syrup,27
sugar cookie,25
dates,25
cereal,24
cold milk,24
carnation milk,24
ladyfingers,23
almond extract,22
cherries,22
confectioners sugar,22
buttermilk,22
soda,21
philadelphia cream cheese,20
topping,20
gelatine,19
mandarin oranges,19
pecan halves,19
grape jello,19
gelatin,19
crust,19
raspberry jello,19
lemon,19
fresh fruit,19
o,18
white corn syrup,18
soda crackers,18
cornflakes,18
hot water,18
sweet milk,18
cake flour,17
rice,17
strawberry glaze,17
banana,17
strawberry jello,17
grapes,16
fruit cocktail,16
nutmeg,16
pineapple juice,15
semi-sweet chocolate chips,15
shell,15
apples,15
almonds,14
lemon jell-o,14
roll,14
white karo,14
frozen coconut,13
fruit,13
blackberry jello,13
kiwi,13
lime jello,12
cranberry sauce,12
white karo syrup,12
marshmallow creme,12
raisins,12
butterscotch chips,12
apricot preserves,12
frozen whipped topping,12
semi-sweet chocolate,12
vanilla wafers,12
pie filling,12
flaked coconut,11
saltines,11
honey,11
almond flavoring,11
coffee,11
instant coffee,11
mayonnaise,10
marshmallow cream,10
yellow cake mix,10
oranges,10
roll sugar cookie,10
yogurt,10
graham cracker crusts,10
light cream,9
raspberry,9
cherry,9
low-fat milk,9
light brown sugar,9
crunchy peanut butter,9
pecan,9
strawberry pie filling,9
orange marmalade,8
whipped topping,8
red food coloring,8
white vinegar,8
choice,8
light cream cheese,8
apple,8
light karo syrup,8
corn,8
strawberry,8
vanilla ice cream,8
bisquick,8
blackberry gelatin,8
cold cooked rice,8
blackberry,8
semi-sweet chocolate bits,7
cracker crumbs,7
ground cinnamon,7
chilled whipping cream,7
pie shells,7
chunky peanut butter,7
brandy,7
cool whip,7
oatmeal,7
popcorn,7
graham cracker crumb crust,7
yellow cake,7
vanilla instant pudding,7
fresh blueberries,7
almond,7
black cherry,6
cake mix,6
oats,6
green food coloring,6
pineapple tidbits,6
cranberries,6
graham cracker pie shell,6
chocolate bits,6
black cherry jello,6
equal,6
vodka,6
parkay margarine,6
red cherries,6
coloring,6
carnation,6
heavy whipping cream,6
angel food cake,5
candied cherries,5
rum,5
celery,5
black raspberry,5
vanilla yogurt,5
frozen raspberries,5
sugar cookies,5
lemons,5
ricotta cheese,5
cheese,5
chocolate morsels,5
raspberry gelatin,5
chocolate syrup,5
red grapes,5
semi-sweet chocolate pieces,5
tapioca,5
angel,5
plain yogurt,4
ground nutmeg,4
nonfat dry milk,4
egg substitute,4
apricots,4
instant vanilla pudding,4
bake sugar cookie,4
food coloring,4
