Ingredient,Count
vanilla,54
sugar,46
flour,40
cream cheese,40
eggs,39
salt,35
butter,31
cinnamon,30
nuts,30
powdered sugar,29
soda,25
oil,22
pineapple,16
carrots,9
baking soda,8
apples,8
walnuts,6
bananas,6
margarine,5
oleo,5
pumpkin,4
vegetable oil,3
confectioners sugar,3
dates,3
baking powder,3
buttermilk,2
yellow cake mix,2
chocolate pudding,2
coconut,2
salad oil,2
yellow cake,1
jars junior baby food carrots,1
crisco,1
pecans,1
cherry pie filling,1
cake mix,1
chocolate chips,1
fruit pie filling,1
coconut and/or,1
zucchini,1
milk,1
graham cracker crumbs,1
red food coloring,1
cocoa,1
water,1
ground ginger,1
cool whip,1
peanut butter,1
vanilla wafers,1
corn oil,1
tomato soup,1
cloves,1
nutmeg,1
almond extract,1
condensed milk,1
