Ingredient,Count
flour,164
cinnamon,162
brown sugar,127
nutmeg,86
apples,65
margarine,49
baking soda,44
raisins,44
oats,30
water,26
white sugar,22
cloves,21
nuts,20
oleo,20
shortening,17
allspice,16
oatmeal,15
vanilla,15
walnuts,14
lemon juice,11
pecans,11
ginger,10
baking powder,10
boiling water,9
egg whites,9
egg,7
tart apples,7
buttermilk,7
rolled oats,7
oil,6
cream cheese,6
light brown sugar,5
peanuts,5
vegetable oil,5
ground cloves,5
orange juice,5
soda,5
molasses,5
caramel ice cream topping,5
applesauce,5
sausage,4
apple juice concentrate,4
honey,4
apple pie filling,4
peaches,4
crisco,4
unsweetened applesauce,3
milk,3
maple syrup,3
syrup,3
lemon-lime soda,3
yeast,3
dark molasses,3
shell,3
whole wheat flour,3
lard,3
bananas,2
cold margarine,2
almonds,2
lemon,2
pumpkin,2
canola oil,2
sugar,2
apple juice,2
apple,2
regular oats,2
mixed dried fruit,2
black walnuts,2
peanut butter,2
tapioca,2
peeled apples,2
pie shell,2
fresh cranberries,2
dates,2
rhubarb,2
lemon peel,2
cream of tartar,2
egg yolks,2
cocoa,2
sour cream,2
cranberries,2
carrots,2
dark brown sugar,2
cranberry sauce,2
pork sausage,2
hot coffee,2
granulated sugar,1
unsalted butter,1
caramel topping,1
nutmeats,1
corn oil,1
apple slices,1
vanilla pudding mix,1
regular,1
mandarin oranges,1
fresh sausage,1
cereal,1
marmalade,1
wesson oil,1
powdered sugar,1
white cake,1
topping,1
kellogg's,1
coffee,1
candied cherries,1
mincemeat,1
warm applesauce,1
scramblers,1
ground nutmeg,1
dark syrup,1
enough,1
tabasco sauce,1
chicken,1
tomato soup,1
rice,1
cold coffee,1
orange juice concentrate,1
cold butter,1
blueberries,1
hot water,1
ground cinnamon,1
pastry,1
ground allspice,1
golden seedless raisins,1
sour milk,1
jar applesauce,1
sprite,1
low-fat margarine,1
very hot water,1
apple butter,1
germ,1
prunes,1
black coffee,1
coconut,1
fresh apples,1
light molasses,1
nonfat milk,1
condensed milk,1
graham cracker crust,1
maraschino cherries,1
fat,1
marshmallows,1
yams,1
parkay margarine,1
yellow cake,1
liquid artificial sweetener,1
granola,1
egg substitute,1
regular margarine,1
cook oats,1
bread crumbs,1
liquid from raisins,1
ground ginger,1
vegetable oil spray,1
cold water,1
sugar substitute,1
vegetable shortening,1
rolls,1
sweet,1
cream,1
confectioners sugar,1
cornstarch,1
mace,1
whipped cream,1
yellow cake mix,1
black pepper,1
ham,1
sweet potatoes,1
packets artificial sweetener,1
liquid margarine,1
all-purpose,1
crunchy peanut butter,1
vanilla extract,1
cooking oats,1
egg beaters,1
zucchini,1
pie crust,1
freshly grated orange rind,1
chocolate chips,1
pineapple,1
cooked apples,1
spray,1
candied fruits,1
hazelnuts,1
hot black coffee,1
