Ingredient,Count
butter,2559
onion,2532
rice,418
cream of mushroom soup,392
celery,392
mushrooms,383
chicken broth,272
green pepper,271
broccoli,249
garlic,229
chicken,222
cream of chicken soup,207
cheddar cheese,193
worcestershire sauce,190
parsley,183
parmesan cheese,179
tomatoes,157
cream cheese,152
bell pepper,151
flour,149
mustard,145
bread crumbs,143
lemon juice,141
mushroom soup,136
mayonnaise,136
pepper,136
shrimp,131
carrots,130
potatoes,124
egg,122
swiss cheese,122
velveeta cheese,116
crackers,109
clove garlic,108
grated cheese,104
ham,102
chicken breasts,101
poppy seed,99
cheese,99
frozen broccoli,99
oregano,90
paprika,78
bread,74
water chestnuts,74
cream of celery soup,71
garlic salt,69
bacon,69
thyme,64
zucchini,63
red pepper,62
basil,61
garlic powder,58
sugar,57
mozzarella cheese,57
tomato sauce,57
ground beef,56
almonds,56
white wine,54
stalks celery,53
soy sauce,52
fresh mushrooms,51
black pepper,50
noodles,49
ro-tel tomatoes,47
corn,46
pimento,43
cracker crumbs,42
sour cream,41
cream,40
beef consomme,39
clams,39
green beans,39
pimentos,38
tomato soup,38
peas,37
spaghetti,37
heavy cream,36
long grain rice,35
shredded cheese,35
beef,35
olive oil,34
beef broth,34
american cheese,34
parsley flakes,34
chili powder,33
condensed cream,32
green chilies,31
chicken stock,31
tabasco sauce,31
oil,30
sherry,30
cabbage,29
crabmeat,29
hamburger,28
egg noodles,28
bay leaf,28
tomato,28
dry mustard,28
sausage,27
tomato paste,26
cayenne pepper,26
crab meat,26
carrot,26
whole kernel corn,25
green peppers,25
veg-all,25
macaroni,24
party rolls,24
pecans,23
sharp cheese,22
milk,22
rolls,22
dill weed,22
buns,22
cottage cheese,22
lemon,22
corn tortillas,22
stuffing mix,21
cornstarch,21
wild rice,21
frozen peas,21
yellow squash,20
green bell pepper,20
brown sugar,20
white pepper,20
curry powder,20
sage,19
frozen,19
green onions,19
whipping cream,19
turkey,19
light cream,19
nutmeg,18
ro-tel,18
boiling water,17
spinach,17
worcestershire,16
potato,16
green onion,16
ketchup,16
pepperoni,16
horseradish,16
beef bouillon,16
frozen spinach,16
fresh parsley,16
catsup,15
roll,15
tuna,15
tomato juice,15
roll garlic,15
regular rice,14
garlic cheese,14
olives,14
cauliflower,14
mayo,14
crescent rolls,13
chives,13
crawfish tails,13
longhorn cheese,13
pimiento,13
mixed vegetables,13
onion salt,13
dinner rolls,13
onion soup,13
sauerkraut,13
poultry seasoning,13
cumin,12
buttermilk,12
cream of chicken,12
rosemary,12
white rice,12
mushroom,12
poppy seeds,12
croutons,12
buttered bread crumbs,12
eggplant,12
bay leaves,12
celery salt,12
vermicelli,11
uncle ben's,11
tabasco,11
italian sausage,11
vinegar,11
dill,11
pork chops,11
cayenne,11
pork,11
tarragon,11
pimientos,10
cream of potato soup,10
elbow macaroni,10
fryer,10
hot sauce,10
velveeta,10
chicken breast,10
spaghetti sauce,10
vegetable oil,10
cheddar cheese soup,10
flour tortillas,10
lemon pepper,10
bean sprouts,10
stack,10
cheddar,10
fresh basil,10
red potatoes,10
bell peppers,10
jalapeno peppers,10
ground ginger,9
chicken bouillon,9
chili sauce,9
cream of mushroom,9
egg yolks,9
all-purpose,9
italian dressing,9
golden mushroom soup,9
instant rice,9
marjoram,9
crawfish,9
beer,9
oysters,9
cream-style,9
honey,9
italian bread crumbs,9
egg yolk,9
herb stuffing mix,8
kidney beans,8
thin spaghetti,8
peppers,8
onions,8
pet milk,8
slivered almonds,8
herb stuffing,8
head cabbage,8
ground cumin,8
hominy,8
broth,8
brown rice,8
fish,8
vegetables,8
cream-style corn,8
nuts,8
cold water,8
red wine,8
celery stalks,8
salad oil,7
bay scallops,7
pineapple,7
green chiles,7
apple,7
consomme soup,7
mozzarella,7
red bell pepper,7
pasta,7
celery soup,7
black olives,7
barley,7
margarine,7
long grain,7
biscuits,7
consomme,7
stuffing,7
mushroom stems,7
uncle ben,7
white bread,7
ginger,7
lean ground beef,7
seasoning,7
chicken bouillon cubes,7
with juice,6
chili,6
beans,6
jalapenos,6
caraway seed,6
flounder,6
accent,6
swiss,6
ricotta,6
cashews,6
jalapeno cheese,6
cream of shrimp soup,6
dressing,6
potato chips,6
chopped spinach,6
cooking oil,6
corned beef,6
italian seasoning,6
fish fillets,6
ground chuck,6
romano cheese,6
ground pepper,6
raisins,6
feta cheese,6
cinnamon,6
salmon,6
clam juice,6
mace,6
season,6
fettucine,6
broccoli florets,6
lasagna noodles,6
frozen lima beans,6
peeled shrimp,6
breadcrumbs,6
okra,6
white,6
squash,5
cornflakes,5
barbecue sauce,5
processed cheese,5
picante sauce,5
curry,5
hearts,5
salsa,5
salami,5
pie crust,5
mushroom pieces,5
arborio rice,5
processed cheese spread,5
pepper sauce,5
linguine,5
sauce,5
black-eyed peas,5
miracle,5
tomato puree,5
t,5
ready,5
peanuts,5
orange juice,5
vodka,5
creole seasoning,5
thin,5
doritos,5
bread cubes,5
baking soda,5
hot sausage,5
cooking sherry,5
english peas,5
peanut butter,5
button mushrooms,5
bacon bits,5
parmesan,5
fresh broccoli,5
carnation milk,5
tortilla chips,5
jalapeno cheez whiz,5
bread stuffing,5
kielbasa,5
campbell's,4
hot water,4
campbell's beef,4
ricotta cheese,4
crust,4
grated sharp,4
green olives,4
vermicelli spaghetti,4
red,4
salad dressing,4
fresh crabmeat,4
corn muffin,4
thin slices,4
cream of celery,4
chachere,4
plain yogurt,4
haddock,4
pastry,4
deli ham,4
shaved ham,4
chicken livers,4
onion rings,4
seasoning salt,4
yellow hominy,4
steak sauce,4
walnuts,4
beef tenderloin,4
dijon mustard,4
mein noodles,4
cornbread,4
frozen hash browns,4
ground thyme,4
clam broth,4
fresh green beans,4
artichokes,4
yogurt,4
green peas,4
english cheese,4
grated monterey,4
boiled ham,4
colby cheese,4
tortillas,4
pack,4
butternut squash,4
white potatoes,4
clam chowder,4
cider vinegar,4
molasses,4
red wine vinegar,4
beef bouillon soup,4
ground meat,4
flank steak,3
beef stock,3
corn starch,3
frozen spinach souffle,3
orzo pasta,3
white hominy,3
pizza sauce,3
onion powder,3
chablis,3
herb dressing,3
chipped beef,3
cheddar cheese cubes,3
asparagus,3
oregano leaves,3
minute rice,3
wine,3
patty shells,3
italian plum tomatoes,3
brandy,3
frozen cream,3
sandwich ham,3
pinto beans,3
yellow mustard,3
broccoli flowerets,3
chicken soup,3
process cheese,3
ground nutmeg,3
shallots,3
freshly ground black pepper,3
stove top stuffing,3
deli,3
meat,3
cilantro,3
provolone cheese,3
cucumbers,3
lemon slices,3
fettucini noodles,3
green chili peppers,3
frozen mixed vegetables,3
cubes,3
bay,3
frozen okra,3
beef consomm,3
prepared mustard,3
fresh asparagus,3
frozen cauliflower,3
blanched almonds,3
ground red pepper,3
kielbasa sausage,3
fritos,3
stew beef,3
garlic pepper,3
rigatoni,3
hen,3
sweet red pepper,3
fresh spinach,3
mild cheese,3
chicken gravy,3
bay seasoning,3
peppercorns,3
hot milk,3
cream style corn,3
beef roast,3
saltines,3
buttermilk biscuits,3
frozen broccoli cuts,3
summer,3
cranberry sauce,3
hazelnuts,3
acorn,3
boneless chicken,3
turkey gravy,3
kernel corn,3
pork sausage,3
frozen green peas,3
loaves,3
sesame seed,3
hot cooked rice,3
fresh tomatoes,3
jumbo shrimp,3
cocktail shrimp,3
english cheese spread,3
corn chips,3
frozen corn,3
freshly ground pepper,3
red kidney beans,3
sweet peas,3
bouillon cubes,3
sweet basil,3
pine nuts,3
baking potatoes,3
red beans,3
ground coriander,3
penne pasta,3
scallions,3
long grain white rice,3
phyllo,3
hot pepper,3
chickens,3
wide noodles,3
baby shrimp,3
liquid smoke,3
jalapeno pepper,2
raspberry vinegar,2
parsley sprigs,2
sliced cheese,2
veal cutlets,2
bouillon,2
green noodles,2
dried basil,2
brown stock,2
sandwich buns,2
mixed dried herbs,2
taco,2
fettuccini noodles,2
all-purpose flour,2
lobster,2
broil,2
crumbs,2
cornbread mix,2
porcini mushrooms,2
rice-a-roni,2
lemon wedges,2
cream soup,2
taco sauce,2
canned biscuits,2
turmeric,2
rice krispies,2
spicy mustard,2
ham slices,2
fresh vegetables,2
thawed broccoli,2
fresh breadcrumbs,2
string beans,2
gruyere cheese,2
ground black pepper,2
haddock fillets,2
venison,2
lime juice,2
chiles,2
black,2
whiz,2
capers,2
campbell's cheddar cheese soup,2
shredded monterey jack cheese,2
cherry tomatoes,2
cream mushroom soup,2
smooth peanut butter,2
ground turmeric,2
luncheon meat,2
cocktail sauce,2
miracle whip,2
glass,2
english muffins,2
regular white rice,2
ground cloves,2
red bell peppers,2
fresh lump crabmeat,2
lima beans,2
doritos chips,2
condensed chicken broth,2
saffron,2
corn kernels,2
mandarin juice,2
long-grain rice,2
italian salad dressing,2
pimento strips,2
corn flakes,2
parsnips,2
frozen vegetables,2
mandarin peel,2
lemons,2
loin,2
sesame oil,2
coriander,2
red and,2
cracked black pepper,2
pie shells,2
frankfurters,2
shortening,2
uncle ben's rice,2
wild,2
tenderloin,2
angel hair pasta,2
italian tomatoes,2
chicken cutlets,2
chicken noodle soup,2
oleo,2
lemon peel,2
beef stew meat,2
hot dogs,2
broccoli cuts,2
golden hominy,2
pumpkin,2
bouillon soup,2
cooking rice,2
mix,2
provolone,2
tea rolls,2
ham bone,2
cornish hens,2
lemon rind,2
baby carrots,2
enchilada sauce,2
brown gravy mix,2
white cooking wine,2
cod fillets,2
macaroni noodles,2
great northern beans,2
apples,2
caraway,2
chicken bouillon cube,2
kielbasi,2
hash browns,2
broccoli spears,2
cauliflower florets,2
cashew nuts,2
alfredo sauce,2
turkey bacon,2
flaky biscuits,2
fresh mint,2
ground,2
marsala wine,2
muffins,2
fresh oregano,2
apricot,2
italian seasoned bread crumbs,2
avocado,2
flour tortilla,2
balsamic vinegar,2
pork tenderloin,2
chili peppers,2
thin sliced ham,2
full of milk,2
tart apples,2
savory leaves,2
baking powder,2
bulk sausage,2
fully cooked ham,2
bisquick baking mix,2
cashew pieces,2
wieners,2
chicken breast halves,2
saltine crackers,2
mixed herbs,2
chilies,2
white crabmeat,2
philadelphia cream cheese,2
dressing mix,2
bulgur wheat,2
whole new potatoes,2
apple juice,2
sirloin steak,2
dried apricots,2
cream chicken soup,2
choice,2
's seasoning,2
garlic cheese roll,2
condensed chicken,2
cornbread stuffing,2
instant mashed potatoes,2
dried mustard,2
person,2
radish,2
chicken flavored bouillon granules,2
hot peppers,2
liquid,2
hot pepper sauce,2
green,2
toes garlic,2
ground sage,2
green chillies,2
cracked pepper,2
corn bread,2
buttery round crackers,2
mexicorn,2
ground white pepper,2
corn bread crumbs,2
bacon drippings,2
tater,2
cream-style cottage cheese,2
butternut,2
ripe olives,2
head lettuce,2
cloves,2
pepper cheese,2
black beans,2
rice pilaf,2
lean ground meat,2
fettucini,2
spaghetti sauce mix,2
heavy whipping cream,2
tabasco pepper sauce,2
fresh spinach leaves,2
cheese soup,2
head cauliflower,2
herbs,2
lasagne noodles,2
frozen green beans,2
beef steak,1
cooked beef,1
white shoe peg corn,1
orange,1
baguette,1
chicken gumbo soup,1
frozen white bread,1
herb seasoning,1
stuffing crumbs,1
yellow cornmeal,1
green leaf,1
sirloin,1
hot italian sausage,1
light brown sugar,1
chicken rice soup,1
beef soup,1
chicken stuffing mix,1
ginger ale,1
chicken parts,1
bouquet garni,1
n,1
yellow food coloring,1
clove,1
clove of garlic,1
salt water,1
relish,1
regular long grain rice,1
hormel chunk ham,1
del monte,1
peanut oil,1
campbell's new golden,1
lean bacon,1
liquid hot pepper,1
lean round steak,1
sesame,1
red snapper,1
red cabbage,1
olive slices,1
rotini pasta,1
bacon strips,1
grouper,1
italian rolls,1
allspice,1
cheese whiz,1
regular mustard,1
full milk,1
cubed cheese,1
anisette,1
chunky peanut butter,1
chili hot beans,1
bacon fat,1
beef flavored bouillon granules,1
low-fat sour cream,1
chestnuts,1
ready-,1
imitation crabmeat,1
fish fillet,1
brown mustard,1
peeled apples,1
fennel,1
beef bouillon cubes,1
franks,1
green chile peppers,1
ground mustard,1
chutney,1
applesauce,1
frozen squash,1
italian green beans,1
sweet hungarian paprika,1
golden raisins,1
brown,1
sweet potato,1
chicken thighs,1
monde spice,1
pitas,1
white corn,1
chili mix,1
lemon zest,1
durkee sauce,1
fresh chives,1
flounder fillets,1
beef gravy,1
kidney,1
ground fully,1
fresh pork sausage,1
orange juice concentrate,1
seasonings,1
lemonade,1
preserves,1
sausage roll,1
wine vinegar,1
raspberry jelly,1
chicken broth soup,1
portabella mushrooms,1
head chinese cabbage,1
broccoli pieces,1
herbal stuffing mix,1
fryers,1
oyster,1
wax beans,1
camembert cheese,1
pickle relish,1
deli roast beef,1
crab sticks,1
white fish,1
black olive slices,1
white worcestershire sauce,1
frozen egg noodles,1
chicken rice,1
legs,1
tartar sauce,1
white chunk chicken,1
blanched,1
fresh tarragon,1
white raisins,1
hot rice,1
cans asparagus,1
frozen pearl onions,1
corn tortilla chips,1
bacon crumbs,1
dried marjoram,1
bac*os,1
refrigerator buttermilk,1
red pimentos,1
season salt,1
canadian bacon,1
bacon grease,1
crab,1
fully cooked,1
snow crab,1
whole wheat bread,1
quail,1
fresh pea pods,1
fresh garlic,1
count,1
light cream cheese,1
filet mignon,1
campbell's new,1
lean ham,1
jalapeno juice,1
lentils,1
virginia baked ham,1
buttery crackers,1
corn mix,1
spareribs,1
braunschweiger,1
clear chicken,1
ground pork,1
corn bread stuffing,1
herb seasoned stuffing mix,1
vegeburger,1
green bell peppers,1
nacho cheese doritos,1
red sweet pepper,1
chunky salsa,1
celery stalk,1
frozen broccoli florets,1
