Ingredient,Count
cheddar cheese,770
salt,728
sour cream,242
mayonnaise,213
green onions,138
cream cheese,114
onions,104
pepper,98
cream of mushroom soup,90
lemon juice,81
margarine,73
tomatoes,70
cream of chicken soup,69
garlic powder,56
chicken,53
paprika,50
black olives,47
green chilies,46
bacon,45
chili powder,45
broccoli,42
ground beef,42
beans,42
green onion,41
potatoes,40
chicken breasts,38
avocados,38
worcestershire sauce,37
green pepper,37
olives,31
garlic salt,30
garlic,29
rice,29
baking potatoes,28
bread crumbs,28
curry powder,27
celery,26
hamburger,25
ham,24
cheese,24
tomato sauce,24
pecans,24
cream of celery soup,24
mushrooms,23
mozzarella cheese,23
oregano,22
butter,22
pimentos,22
flour tortillas,21
mustard,21
parmesan cheese,21
tortilla chips,20
pimento,20
taco seasoning mix,20
water chestnuts,19
milk,19
black pepper,18
vegetable oil,18
ro-tel tomatoes,17
frozen broccoli,17
macaroni,17
salsa,17
clove garlic,16
taco seasoning,16
muffins,16
picante sauce,15
tomato,15
chives,15
parsley,15
sugar,14
taco sauce,14
dry mustard,14
frozen hash browns,14
frozen hash brown potatoes,14
corn tortillas,13
mushroom soup,13
noodles,13
bean dip,13
elbow macaroni,13
crackers,13
eggs,13
cayenne pepper,12
cottage cheese,12
oleo,12
frozen peas,12
taco,12
pimiento,11
condensed cream,11
tabasco sauce,11
tomato paste,11
water,11
red pepper,11
enchilada sauce,11
corn,10
cream of potato soup,10
tortillas,10
shredded monterey jack cheese,10
crescent rolls,10
green chiles,10
mayo,10
shrimp,10
basil,9
egg,9
crabmeat,9
doritos,9
hash browns,9
ground cumin,9
chicken broth,9
cumin,9
head lettuce,9
jack cheese,8
onion salt,8
crab meat,8
sherry,8
velveeta cheese,8
onion,8
cauliflower,8
salad dressing,8
green beans,8
bisquick,8
oil,8
peppers,7
bell pepper,7
spaghetti sauce,7
hot sauce,7
green peppers,7
pork chops,7
almonds,7
chopped ripe olives,7
carrots,7
pineapple,7
egg whites,6
white onion,6
cherry tomatoes,6
sausage,6
cream of chicken,6
red potatoes,6
tater,6
bacon bits,6
scallions,6
onion flakes,6
onion powder,6
lean ground beef,6
cilantro,6
bread,6
pasta shells,6
egg noodles,6
american cheese,5
avocado,5
pasta,5
boiling water,5
jalapeno bean,5
curry,5
crust,5
fresh mushrooms,5
sage,5
thyme,5
white pepper,5
red onion,5
hot sausage,5
miracle,5
chutney,5
peas,5
onion juice,5
olive oil,5
italian seasoning,4
beef,4
white rice,4
all-purpose,4
italian dressing,4
tomato soup,4
black beans,4
cheddar cheese soup,4
english muffins,4
walnuts,4
thin,4
vinegar,4
nuts,4
stalks celery,4
pimientos,4
whole kernel corn,4
french dressing,4
shredded lettuce,4
fresh broccoli,4
whipping cream,4
head cauliflower,4
ground meat,4
buttermilk,4
ripe olives,4
dressing,3
flour,3
carrot,3
sweet onion,3
taco chips,3
potato chips,3
accent,3
turkey,3
sweet pickle relish,3
mango,3
cheese crackers,3
catsup,3
mixed vegetables,3
unsalted butter,3
vegetables,3
buttered bread crumbs,3
corn flakes,3
egg yolks,3
jalapeno peppers,3
doritos chips,3
cabbage,3
white hominy,3
lemon,3
broccoli cuts,3
ground black pepper,3
lime juice,3
grits,3
hominy,3
white bread,3
swiss cheese,3
frozen vegetables,3
veg-all,3
rotini pasta,3
sweet milk,3
dill,3
red bell pepper,3
dill weed,3
celery salt,3
bean sprouts,3
pepper sauce,3
browns,3
parmesan,3
kidney beans,3
parsley flakes,3
herb stuffing mix,3
tuna,3
white wine,3
yogurt,3
vidalia onions,3
corn oil,2
bisquick mix,2
brown rice,2
ground red pepper,2
lean hamburger,2
cream sherry,2
chicken stock,2
yellow hominy,2
low-fat cottage cheese,2
green bell pepper,2
spaghetti,2
lasagna noodles,2
frozen fish,2
pepperoni,2
chilies,2
egg substitute,2
chili sauce,2
cold water,2
ground round,2
pecan,2
ground turkey,2
onion soup mix,2
cream of tomato soup,2
bell peppers,2
cream of onion soup,2
sandwich buns,2
pickle relish,2
chopped spinach,2
blue cheese,2
cucumber,2
guacamole,2
flaked crabmeat,2
spinach,2
fresh tomatoes,2
lemon pepper,2
tomato juice,2
franks,2
sweet basil,2
onion soup,2
bacon strips,2
cream,2
ground chuck,2
longhorn cheese,2
ground celery,2
jalapenos,2
head cabbage,2
containers sour cream,2
nacho chips,2
croutons,2
salad oil,2
fresh chives,2
lettuce leaves,2
green tomatoes,2
red wine vinegar,2
ground ginger,2
potato,2
lettuce,2
lasagna,2
zucchini,2
cream soup,2
green olives,2
frozen green peas,2
frozen broccoli cuts,2
pie shells,2
yellow squash,2
worcestershire,2
perrins sauce,2
italian,2
red onions,2
cayenne,2
chicken soup,2
rye bread,2
green peas,2
cashews,2
cornflakes,2
cream of mushroom,2
low-fat sour cream,2
roll,2
chili peppers,2
wide noodles,2
green chili salsa,2
ranch salad dressing,2
fresh herbs,2
spring onions,2
mashed potatoes,2
low-fat yogurt,2
green ortega chilies,2
corn chips,2
celery soup,1
extra lean ground beef,1
instant onions,1
ranch dressing,1
brown patties,1
bay seasoning,1
ham strips,1
heinz ketchup,1
sweet pickles,1
frozen broccoli spears,1
salad shrimp,1
pimiento cheese,1
doritos tortilla chips,1
fettuccine,1
fresh scallions,1
bean,1
red kidney beans,1
cornbread stuffing,1
cooked shell macaroni,1
chicken cutlets,1
pet milk,1
cream of chicken soup or cream of mushroom soup,1
thin pretzels,1
vegetable cooking spray,1
hot pepper,1
cider vinegar,1
vidalia onion,1
green sweet pepper,1
chicken pieces,1
lean ground meat,1
mexicorn,1
curd,1
bourbon,1
drained crabmeat,1
spanish rice,1
buttermilk baking mix,1
fresh pork sausage,1
regular,1
lemon rind,1
fryer,1
leeks,1
country ham,1
frozen lima beans,1
pork sausage,1
soup mix,1
frozen corn,1
california mix vegetables,1
tri-colored pasta,1
asparagus,1
seasoning,1
cream-style,1
chunky salsa,1
cream of chicken and mushroom soup,1
button mushrooms,1
hominy grits,1
frozen spinach souffle,1
irish potatoes,1
crisply cooked bacon,1
ground pepper,1
sweet red pepper,1
cornstarch,1
outer,1
light sour cream,1
peg corn,1
sweet relish,1
crescent roll,1
havarti cheese,1
salad herbs,1
tubs,1
summer,1
nachos,1
boned chicken,1
well,1
cream of tartar,1
cans spinach,1
frozen onions,1
dijon mustard,1
white meat chicken,1
cucumbers,1
green stuffed olives,1
ground round beef,1
chili with beans,1
chicken seasoning,1
muffin halves,1
cornmeal mix,1
watchers,1
stalk broccoli,1
dabs of butter,1
cracked black pepper,1
broccoli spears,1
crushed cheese crackers,1
alfalfa sprouts,1
cream of celery,1
chive cream cheese,1
whole wheat bread,1
thin spaghetti,1
cheese cracker crumbs,1
white sauce,1
parmesan grated cheese,1
ham hock,1
cooking sherry,1
celery seeds,1
tamales,1
brussels,1
instant mashed potatoes,1
cheese sauce,1
shell pasta,1
penne pasta,1
bermuda onion,1
lite mayonnaise,1
o'brien potatoes,1
monterey cheese,1
white vinegar,1
meat,1
salad,1
peeled apples,1
cornflake crumbs,1
cider,1
seafood seasoning,1
strawberry preserves,1
freshly grated parmesan cheese,1
sausages,1
fresh vegetables,1
yellow cornmeal,1
jumbo shells,1
shredded monterey jack,1
niblets corn,1
skinless,1
hormel chili,1
tortilla shells,1
quartered artichoke hearts,1
hot pork sausage,1
olive slices,1
corn kernels,1
hearts,1
leaf lettuce,1
bologna,1
hamburg,1
baking soda,1
whole wheat flour,1
saffron,1
sweet onions,1
nonfat plain yogurt,1
hot roll,1
italian dressing mix,1
mozzarella,1
lime,1
philadelphia cream cheese,1
chili,1
ground chuck beef,1
refrigerator crescent rolls,1
campbell's cream,1
new red potatoes,1
hot chili beans,1
beef chuck,1
parkay,1
corn muffin,1
ro-tel,1
sour cream sauce,1
cooking oil,1
peanuts,1
crisp fried bacon,1
sweet peas,1
ground mustard,1
pickle juice,1
fryers,1
hamburger meat,1
hot mashed potatoes,1
ginger,1
chicken/mushroom soup,1
fresh onion,1
fresh zucchini,1
campbell's tomato soup,1
shells,1
white crabmeat,1
party rolls,1
fresh celery,1
fresh spinach,1
grated cheese,1
dried mustard,1
pimento olives,1
long grain white rice,1
pack,1
frozen string beans,1
broth from chicken,1
miracle whip,1
tots,1
mashed ripe avocados,1
celery flakes,1
shredded coconut,1
major,1
garlic cheese,1
ground lean meat,1
corned beef,1
sauerkraut,1
parsley sprigs,1
potato slices,1
lime zest,1
honey,1
pickles,1
lesueur peas,1
egg yolk,1
drops red pepper sauce,1
yellow cream,1
whipped cream cheese,1
frozen cauliflower,1
chopped lettuce,1
extra sharp,1
shell,1
ground nuts,1
jalapeno cheese,1
head,1
frozen potatoes,1
radishes,1
fresh cauliflower,1
c.milk,1
thin sliced celery,1
frozen hash brown patties,1
raisins,1
caraway,1
topping,1
chicken breast,1
packet,1
warm milk,1
nonfat,1
heavy cream,1
sunflower seeds,1
white,1
frozen,1
shortening,1
tabasco,1
hormel bacon bits,1
ground dill,1
red sweet pepper,1
spanish onion,1
elbow noodles,1
stack,1
broccoli flowerets,1
yellow onion,1
cans asparagus,1
fresh salsa,1
purple onion,1
jalapeno pepper,1
regular mayonnaise,1
cracker crumbs,1
party rye bread,1
condensed chicken broth,1
pimento stuffed olives,1
veg-all vegetables,1
light cream cheese,1
california,1
soy sauce,1
cream of asparagus soup,1
green chili peppers,1
leaf spinach,1
cream-style corn,1
baking powder,1
crescent dinner rolls,1
low-fat,1
dish pie shell,1
cream of chicken/mushroom soup,1
coffee,1
corn flake crumbs,1
vegetable juice,1
white onions,1
crisp rice,1
horseradish,1
white crab meat,1
catfish fillets,1
poultry seasoning,1
squash,1
pie shell,1
nutmeg,1
frozen creamed spinach,1
stove top stuffing,1
ground sausage,1
ground pecans,1
taco mix,1
biscuits,1
bbq sauce,1
loaves,1
tomato wedges,1
instant coffee,1
white shoepeg corn,1
regular sausage,1
strawberry jam,1
brown onion,1
hash brown potatoes,1
crumbs,1
rotini,1
fresh basil,1
chicken strips,1
bunches green onions,1
broccoli pieces,1
freshly ground pepper,1
picante,1
frozen pie shell,1
seasoned stuffing mix,1
freshly ground black pepper,1
frozen leaf spinach,1
pastry,1
campbell's chunky,1
hot peppers,1
frozen veggies,1
pinto beans,1
mushroom slices,1
long grain,1
instant rice,1
carnation,1
freshly chopped parsley,1
chili beans,1
