Ingredient,Count
eggs,63
baking powder,63
butter,61
salt,58
vanilla,58
brown sugar,43
baking soda,34
all-purpose,28
milk,26
sugar,20
cinnamon,14
walnuts,12
pecans,11
whole wheat flour,10
white sugar,10
honey,8
raisins,8
peanut butter,8
cake flour,8
ground cinnamon,6
chocolate chips,5
shortening,5
oats,5
nutmeg,4
zucchini,4
vanilla extract,4
oatmeal,4
vegetable oil,4
buttermilk,3
semi-sweet chocolate chips,3
flaked coconut,3
rolled oats,3
black walnuts,3
coconut,3
orange rind,3
regular flour,3
cloves,3
grape,2
bananas,2
cream cheese,2
light brown sugar,2
orange juice,2
mashed ripe bananas,2
apple juice concentrate,2
blended oatmeal,2
apples,2
white flour,2
almonds,2
candied pineapple,2
light corn syrup,2
boiling water,2
powdered sugar,2
cream of tartar,2
milk powder,1
unbleached white flour,1
blueberries,1
candy bar,1
peeled apples,1
lemon extract,1
whole wheat pastry flour,1
dates,1
chocolate chunks,1
icing,1
carob powder,1
all-purpose flour,1
butterscotch chips,1
cocoa,1
food coloring,1
whipping cream,1
fruit sweet,1
toasted wheat germ,1
ground cloves,1
apricots,1
white baking chocolate,1
soda,1
corn syrup,1
applesauce,1
pepper,1
nonfat dry milk powder,1
crunchy peanut butter,1
chocolate almond,1
pineapple,1
citron peel,1
lemon rind,1
old-fashioned oats,1
white bread,1
nonfat dry milk,1
equal,1
black walnut flavoring,1
cornflakes,1
+,1
wondra flour,1
nuts,1
rum flavoring,1
dark raisins,1
golden raisins,1
whole-wheat flour,1
germ,1
allspice,1
carrots,1
confectioners sugar,1
grape-nuts,1
candied cherries,1
