Ingredient,Count
salt,657
eggs,598
pepper,521
parmesan cheese,396
mozzarella cheese,321
parsley,300
oregano,258
garlic,255
ground beef,235
tomato paste,191
basil,168
tomatoes,159
parsley flakes,144
water,138
cottage cheese,137
clove garlic,128
bread crumbs,125
lasagna noodles,121
onion,118
ricotta cheese,84
onions,83
zucchini,78
tomato sauce,76
spaghetti sauce,66
olive oil,59
noodles,51
vegetable oil,50
bisquick,48
oil,44
hamburger,39
garlic powder,38
milk,35
ground chuck,33
sugar,29
mushrooms,29
tomato juice,28
mozzarella,28
sausage,27
cheese,27
italian sausage,27
garlic salt,22
sauce,20
ricotta,20
whole basil,20
romano cheese,20
bread,19
lasagne noodles,19
parmesan,18
italian seasoning,18
lean ground beef,18
ham,17
ground pork,16
jumbo shells,16
cheddar cheese,16
flour,13
thyme,13
margarine,12
spinach,11
eggplant,11
black pepper,10
cream-style cottage cheese,10
salad oil,10
butter,10
italian bread crumbs,10
bisquick mix,10
lemon juice,9
lasagna,9
biscuit mix,9
sweet basil,9
rice,9
chili powder,8
green pepper,8
worcestershire sauce,8
bisquick baking mix,8
thin,8
bacon,8
bay leaf,8
fresh parsley,8
ground meat,8
shredded mozzarella,7
shells,7
onion soup,7
cooking oil,7
ground round,7
paprika,7
spaghetti sauce mix,7
bell pepper,7
rosemary,7
cracker crumbs,6
potatoes,6
soy sauce,6
frozen spinach,6
american cheese,6
fresh ricotta,6
grated cheese,6
curd cream,6
chicken,6
onion powder,6
red pepper,6
hamburg,6
beef,5
mustard,5
cheddar,5
green onions,5
shredded cheese,5
tabasco sauce,5
curd cottage,5
pasta shells,5
crescent rolls,5
red wine,5
chicken breasts,5
jumbo pasta shells,4
black olives,4
stalks celery,4
manicotti shells,4
onion salt,4
celery,4
green peppers,4
yellow onion,4
lasagne,4
nutmeg,4
sour cream,4
chopped spinach,4
tomato soup,4
cabbage,4
spaghetti,4
marjoram,4
shortening,3
wine vinegar,3
brown sugar,3
shell macaroni,3
eggplants,3
white wine,3
cornstarch,3
pork sausage,3
catsup,3
stuffing mix,3
sage,3
broccoli,3
ground nutmeg,3
italian bread,3
ketchup,3
artichokes,3
skinner lasagne,3
tomato puree,3
oleo,3
green beans,3
sweet italian sausage,3
wide lasagna noodles,3
swiss cheese,3
fresh basil,3
oats,3
onion flakes,3
freshly grated parmesan cheese,3
thin spaghetti,2
salami,2
meal,2
cayenne pepper,2
italian seasoned bread crumbs,2
meat,2
lean hamburger,2
frozen,2
green bell pepper,2
sweet sausage,2
green chiles,2
wesson oil,2
ham slices,2
worcestershire,2
boiling water,2
pork,2
romaine lettuce,2
directions,2
season-all,2
chives,2
barbecue sauce,2
hearts,2
white bread,2
fennel seed,2
lean ground meat,2
poultry seasoning,2
egg noodles,2
cold water,2
sausage meat,2
+,2
italian cheese,2
crackers,2
fresh mushrooms,2
romano,2
mozzarella cheese slices,2
pepperoni,2
buttermilk baking mix,2
chili sauce,2
green olives,2
bay leaves,2
heavy cream,2
onion soup mix,2
all-purpose,2
fish,2
italian sauce,2
pizza sauce,2
italian parsley,2
fresh spinach,2
dry mustard,2
frozen peas,2
curry powder,2
ground turkey,2
curd creamed cottage cheese,2
ground lean pork,2
carrots,2
scallions,2
ground cinnamon,1
elbow macaroni,1
ground lamb,1
brown rice,1
dried basil,1
water chestnuts,1
jack cheese,1
mozzarella shredded cheese,1
boxes spinach,1
bread stuffing,1
jumbo shell macaroni,1
another,1
curd,1
red new potatoes,1
yellow squash,1
steak sauce,1
sweet red pepper,1
manicotti noodles,1
olive,1
very,1
locatelli,1
carrot,1
accent,1
marinara sauce,1
mozzarella and,1
toasted wheat germ,1
wide egg noodles,1
veal cutlets,1
hot sausage,1
tarragon,1
cream cheese,1
italian,1
sesame oil,1
light cream,1
mein noodles,1
crab meat,1
cartons,1
italian tomatoes,1
spray,1
ground ginger,1
tamari,1
beef consomme,1
pumpkin,1
green onion,1
ground black pepper,1
salsa,1
corn,1
cornmeal,1
oregano leaves,1
broccoli flowerets,1
buttermilk,1
lemon pepper,1
pie shell,1
mushroom,1
fresh fettuccine,1
walnut pieces,1
frozen ravioli,1
torn spinach leaves,1
vegetable,1
mustard powder,1
olives,1
cumin powder,1
chili hot beans,1
ripe olives,1
italian herbs,1
kernel corn,1
thin slices ham,1
bell peppers,1
breadcrumbs,1
white grape juice,1
italian dressing,1
dill,1
plain yogurt,1
light mayonnaise,1
ground almonds,1
sauerkraut,1
red table wine,1
applesauce,1
egg plant,1
fresh chopped parsley,1
muenster cheese,1
macaroni,1
condensed cream,1
onoin,1
tofu,1
pasta,1
yellow pepper,1
bulgur wheat,1
bass fillets,1
skinless,1
ro-tel,1
veal cutlet,1
cooking,1
vegetable oil cooking spray,1
fritos,1
shredded monterey jack,1
poultry,1
cream of mushroom soup,1
cucumbers,1
virgin olive oil,1
ground sausage,1
low-fat ricotta cheese,1
red wine vinegar,1
freshly ground black pepper,1
cider vinegar,1
lemon,1
venison steaks,1
broiler-fryer,1
matzo meal,1
tapioca,1
crusts,1
mushroom slices,1
mint leaves,1
stouffer's spinach,1
pancake mix,1
ground beef chuck,1
egg,1
fresh ginger,1
frozen broccoli,1
codfish,1
italian-style,1
ground sirloin,1
purple onion,1
pesto,1
yellow cream,1
ground onion,1
sweet milk,1
baking soda,1
san,1
crumbs,1
herb stuffing,1
curly,1
grated monterey,1
ground basil,1
chicken cutlets,1
potato chips,1
instant onion,1
shell,1
garlic pepper,1
fresh broccoli,1
grape jelly,1
vinegar,1
feta cheese,1
pie,1
ground italian sausage,1
ground round steak,1
anise seed,1
lean ground round,1
slivered almonds,1
center,1
corn flake crumbs,1
cooked spinach,1
pimento,1
home canned tomatoes,1
hot italian sausage,1
turkey,1
mixed vegetables,1
soup,1
bouillon cubes,1
potato,1
pan sausage,1
salt pork,1
tabasco,1
oatmeal,1
italian dressing mix,1
corn tortillas,1
shredded sharp cheddar cheese,1
pepperoni slices,1
thin sliced zucchini,1
pastry,1
dried leaf oregano,1
corn flakes,1
crust,1
red bell pepper,1
favorite sauce,1
ground veal,1
mint,1
almonds,1
whole wheat flour,1
apple jelly,1
corn oil,1
tennessee,1
salmon,1
large shells,1
grated sharp,1
glutamate,1
grated mozzarella,1
lemons,1
red or,1
deli ham,1
ground lean beef,1
cumin seasoning,1
dried mustard,1
ground mace,1
ground cloves,1
julienne ham,1
pimentos,1
celery salt,1
refrigerator crescent rolls,1
apple,1
coriander,1
