Ingredient,Count
eggs,308
vanilla,289
flour,278
nuts,237
brown sugar,154
baking soda,105
shortening,85
oleo,81
white sugar,75
sugar,55
chocolate chips,53
raisins,41
light brown sugar,36
dates,34
water,34
margarine,28
coconut,25
oil,23
cocoa,23
pineapple,19
peanut butter,18
cinnamon,17
soda,17
oatmeal,16
apples,15
baking powder,13
vegetable oil,13
bananas,12
walnuts,10
bisquick,10
milk,10
potato chips,9
crisco,9
condensed milk,9
cooking oil,8
sour cream,8
buttermilk,8
oats,7
liquid sweetener,7
chocolate,7
wesson oil,7
cream of tartar,6
marshmallows,6
powdered sugar,6
ground cinnamon,5
zucchini,5
boiling water,5
mixed candied fruit,5
butterscotch chips,4
honey,4
sour milk,4
mincemeat,4
yellow cake mix,4
semi-sweet chocolate chips,4
cake mix,4
corn flakes,4
confectioners sugar,4
fruit cocktail,4
vegetable shortening,3
n,3
vanilla flavoring,3
pecan,3
rolled oats,3
unsweetened chocolate,3
prunes,3
cream cheese,3
almond extract,2
yellow cake,2
vinegar,2
carrots,2
orange slices,2
sweet milk,2
cloves,2
bisquick mix,2
dried apples,2
applesauce,2
crust,2
nutmeg,2
cream,2
granulated sugar,2
canola oil,2
cake,2
strawberries,2
nut meats,2
oleomargarine,2
rum,2
salad oil,2
candied cherries,2
allspice,2
sweet potatoes,2
cherry pie filling,2
pet milk,2
mashed sweet potatoes,2
maraschino cherries,2
pared apples,2
liquid shortening,1
kahlua,1
cornbread mix,1
crunchy peanut butter,1
rice krispies,1
powder,1
all-purpose,1
walnut meats,1
cane sugar,1
chocolate instant pudding,1
granola cereal,1
bacardi,1
bourbon,1
white cake mix,1
banana,1
corn oil,1
pinto beans,1
duncan,1
philadelphia cream cheese,1
ground cloves,1
candied orange peel,1
overripe bananas,1
sprinkles,1
golden delicious apples,1
apple pie spice,1
regular flour,1
sugar substitute,1
packets equal,1
vanilla instant pudding mix,1
butterscotch instant pudding,1
semi-sweet chocolates,1
apricots,1
whole wheat flour,1
potatoes,1
carnation milk,1
vanilla instant pudding,1
strawberry jello,1
white,1
unsweetened applesauce,1
shredded coconut,1
jell-o,1
white cake,1
shell,1
apple juice,1
fresh apples,1
lemon peel,1
lemon flavoring,1
black walnut extract,1
apricot,1
corn oil margarine,1
regular sugar,1
bitter chocolate,1
regular oats,1
semi-sweet chocolate morsels,1
sunflower seeds,1
grapes,1
peeled apples,1
chocolate icing,1
white vinegar,1
chocolate pudding,1
pie crust,1
sweet applesauce,1
splenda,1
ready,1
fat,1
candies,1
maraschino cherry juice,1
whipping cream,1
flaked coconut,1
ginger,1
pumpkin,1
instant chocolate pudding mix,1
unsweetened cocoa,1
vanilla pudding,1
red food color,1
brownie mix,1
vanilla ice cream,1
graham cracker crust,1
chocolate cake,1
hot water,1
bisquick baking mix,1
walnut pieces,1
green cherries,1
cake flour,1
red food coloring,1
milk chocolate bar,1
egg yolk,1
peanuts,1
corn syrup,1
chocolate chip cookies,1
crisco oil,1
instant pudding,1
oranges,1
butter cake mix,1
meal,1
natural peanut butter,1
cornstarch,1
instant coffee,1
mashed bananas,1
light corn syrup,1
cold water,1
apple,1
cherries,1
candied fruit,1
baking mix,1
pecan halves,1
packets,1
white granulated sugar,1
syrup,1
cream of wheat,1
dream whip,1
dark brown sugar,1
black walnuts,1
cornflakes,1
cook oats,1
liquid artificial sweetener,1
angel,1
kisses,1
ready-to-,1
extra sugar,1
